# St. George - Hillock Lake - PIRE - ITRDB CANA255
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6160
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6160.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana255-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana255.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Hillock Lake - PIRE - ITRDB CANA255
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hillock Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.68
#   Southernmost_Latitude: 49.68
#   Easternmost_Longitude: -93.88
#   Westernmost_Longitude: -93.88
#   Elevation_m: 413
#--------------------
# Data_Collection
#   Collection_Name: CANA255
#   First_Year: 1875
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## h0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	h0401a_raw	h0401b_raw	h0402a_raw	h0403a_raw	h0403b_raw	h0404a_raw	h0404b_raw	h0405a_raw	h0405b_raw	h0406A_raw	h0406b_raw	h0407a_raw	h0407b_raw	h0408a_raw	h0408b_raw	h0409A_raw	h0409B_raw	h0410A_raw	h0410b_raw
1875	NA	NA	NA	NA	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	2.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	4.076	3.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	4.48	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96
1879	NA	NA	NA	NA	NA	3.757	4.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.021
1880	NA	NA	NA	NA	NA	4.65	4.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.178
1881	NA	NA	NA	NA	NA	4.828	3.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.701	4.285
1882	NA	NA	NA	NA	NA	5.442	3.433	NA	NA	1.823	2.173	NA	3.964	NA	NA	NA	NA	3.071	3.425
1883	NA	1.168	NA	NA	NA	4.147	2.384	NA	NA	2.186	2.225	NA	4.501	NA	NA	NA	NA	3.109	3.825
1884	1.49	1.479	NA	NA	NA	3.76	3.167	NA	NA	2.063	1.604	5.25	4.223	2.399	NA	NA	NA	2.99	3.639
1885	1.899	1.675	NA	NA	NA	4.111	3.401	NA	NA	2.393	1.949	4.821	4.835	3.067	NA	NA	NA	2.739	3.715
1886	1.316	1.493	NA	NA	NA	2.763	2.804	NA	NA	1.929	1.563	3.642	3.465	2.085	NA	NA	NA	2.986	2.931
1887	1.541	1.748	NA	NA	NA	3.171	2.472	NA	NA	2.721	1.94	4.935	4.667	2.474	NA	NA	NA	3.894	3.839
1888	1.389	1.411	NA	1.893	1.882	2.839	3.371	NA	NA	1.9	1.899	3.342	4.296	1.901	NA	NA	NA	3.203	3.45
1889	1.815	1.506	NA	2.387	2.328	3.068	3.75	NA	NA	1.152	1.29	4.245	4.047	2.335	NA	NA	NA	4.043	4.325
1890	1.427	1.648	NA	1.483	1.57	2.197	2.687	NA	NA	1.034	1.479	3.688	3.397	2.575	NA	NA	NA	3.907	5.225
1891	1.797	1.544	NA	2.426	1.939	3.191	2.746	NA	NA	1.128	2.177	5.372	4.195	3.041	2.829	NA	NA	3.857	4.728
1892	1.659	1.286	2.296	1.24	1.192	2.218	1.836	NA	NA	0.686	1.719	3.994	3.295	2.112	2.125	1.884	1.947	3.754	4.213
1893	1.368	1.616	2.601	1.455	1.135	2.487	1.695	NA	NA	1.023	1.423	4.101	3.414	1.846	2.154	1.729	1.446	3.249	4.865
1894	1.584	1.748	2.296	1.584	1.513	2.279	1.758	NA	NA	1.077	1.238	3.863	3.131	1.633	1.862	1.073	1.001	2.959	2.906
1895	2.173	2.566	3.196	2.571	2.155	3.232	2.638	NA	NA	2.167	1.737	4.39	3.159	2.08	3.286	2.101	1.593	2.803	4.129
1896	1.612	1.617	3.19	2.124	1.769	3.715	2.668	NA	NA	1.848	1.597	4.826	4.787	2.278	3.2	2	2.027	3.301	2.759
1897	1.604	1.678	3.074	1.957	1.864	3.224	3.14	NA	NA	1.636	1.672	3.883	3.369	2.326	3.046	2.126	2.77	1.519	4.017
1898	1.972	2	3.055	2.193	2.02	3.032	3.352	NA	NA	1.426	1.656	3.41	2.673	2.429	3.051	2.438	2.035	2.064	3.882
1899	1.838	1.822	2.93	1.95	1.769	3.326	2.715	NA	NA	1.9	1.731	3.117	4.076	2.309	2.558	2.738	2.577	3.038	4.03
1900	1.789	2.421	2.941	1.675	1.91	3.276	3.604	NA	NA	1.852	1.483	3.067	4.016	2.131	2.461	2.084	2.531	2.684	3.907
1901	2.35	2.864	3.311	1.716	2.187	3.531	3.417	NA	NA	1.747	1.363	3.336	3.304	2.444	2.331	2.66	3.011	2.832	4.242
1902	1.869	2.036	3.191	1.783	1.591	2.726	2.75	NA	NA	1.602	1.773	3.935	3.551	2.17	2.231	1.822	3.185	3.796	2.769
1903	2.539	2.108	2.646	1.632	1.469	1.97	2.394	NA	NA	1.645	1.444	2.277	2.977	1.277	1.577	1.561	2.786	2.895	2.817
1904	2.986	2.907	2.545	1.526	1.748	2.393	3.402	NA	NA	2.29	1.759	2.838	4.134	1.886	1.707	1.672	2.693	3.04	3.153
1905	2.404	2.469	3.261	1.428	1.404	2.567	3.976	NA	NA	2.044	1.678	3.452	4.468	2.809	2.218	1.932	3.186	2.824	2.987
1906	2.384	2.977	3.622	1.41	2.019	2.836	3.225	NA	NA	2.171	1.32	2.484	4.268	2.5	1.709	2.204	2.859	2.843	3.392
1907	1.957	2.317	2.702	1.584	1.721	2.514	2.142	NA	NA	1.938	0.991	1.543	2.098	2.124	1.719	1.887	2.372	2.017	2.761
1908	1.323	2.107	2.882	2.074	1.726	2.189	1.965	NA	NA	1.598	0.816	2.111	2.254	2.014	1.708	1.888	3.062	3.032	2.608
1909	1.705	2.235	2.551	1.894	1.392	2.217	2.253	NA	NA	1.293	1.005	1.934	2.841	1.915	1.774	2.336	2.446	2.721	2.567
1910	1.396	1.257	1.429	1.687	1.494	1.688	1.66	NA	NA	1.075	0.788	1.052	1.514	1.429	1.457	2.296	2.43	1.458	1.465
1911	2.303	1.286	1.981	1.933	1.441	2.174	2.021	NA	NA	1.422	1.07	1.41	2.111	1.71	1.738	1.942	2.117	1.248	1.77
1912	2.102	2.266	2.388	2.044	1.716	2.927	2.172	NA	NA	2.11	1.713	1.82	2.249	2.225	1.749	2.307	2.165	2.426	2.306
1913	2.272	2.307	2.578	2.49	2.19	3.26	2.658	NA	NA	2.087	1.915	2.178	2.183	3.224	3.258	2.988	2.097	2.492	2.365
1914	1.61	2.239	2.369	2.202	2.019	2.298	2.187	NA	NA	1.864	1.459	1.868	1.98	2.376	2.556	2.43	1.746	1.974	1.741
1915	1.843	2.284	2.498	2.491	1.858	2.131	1.701	NA	NA	1.522	1.108	2.036	1.864	1.344	1.752	2.232	1.766	1.796	1.647
1916	1.631	2.174	1.845	2.566	1.441	1.933	2.748	NA	NA	1.516	1.577	2.083	2.547	2.598	2.266	1.997	2.081	1.771	1.812
1917	1.193	1.744	1.722	2.087	1.668	1.86	2.681	NA	NA	1.253	1.217	2.438	2.077	2.347	2.109	1.874	2.054	1.938	1.705
1918	1.608	2.48	2.19	2.166	1.927	2.786	3.405	NA	NA	1.237	1.137	2.191	1.72	2.108	2.278	2.522	1.619	2.074	1.374
1919	1.756	2.996	1.987	2.192	2.283	3.134	2.797	NA	NA	1.655	1.337	2.014	1.575	1.289	1.567	1.907	1.348	1.654	1.513
1920	1.329	1.999	1.548	0.949	1.797	1.755	1.231	NA	NA	1.42	0.954	1.378	1.425	1.521	1.248	1.998	1.163	1.919	1.618
