# Smith - Escape Glacier - ABLA - ITRDB CANA493
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana493-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana493.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Escape Glacier - ABLA - ITRDB CANA493
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Larocque, S.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Escape Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 51.61
#   Southernmost_Latitude: 51.61
#   Easternmost_Longitude: -125.12
#   Westernmost_Longitude: -125.12
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA493
#   First_Year: 1793
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01E401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01E401a_raw	01E401b_raw	01E404a_raw	01E406a_raw	01E406b_raw	01E407a_raw	01E407b_raw	01E408a_raw	01E408b_raw	01E409a_raw	01E409b_raw	01E410a_raw	01E410b_raw	01E411a_raw	01E414a_raw	01E414b_raw	01E415b_raw	01E416a_raw	01E416b_raw	01E417a_raw	01E417b_raw	01E418b_raw	01E420a_raw	01E420b_raw
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.86	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	0.94	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.41	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.68	NA	NA	1.59	NA	NA	NA	NA	1.09	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.7	NA	NA	2.03	NA	NA	NA	NA	0.94	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.76	NA	NA	2.03	NA	NA	NA	NA	0.86	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.46	NA	NA	1.92	NA	NA	NA	NA	1.23	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.79	NA	NA	1.52	NA	NA	NA	NA	1.54	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.6	NA	NA	2.03	NA	NA	NA	NA	1.19	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.81	NA	NA	2.41	NA	NA	NA	NA	1.16	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.56	NA	NA	1.8	NA	NA	NA	NA	1.01	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.13	NA	NA	0.85	NA	NA	NA	NA	0.81	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.7	NA	NA	1.14	NA	NA	NA	NA	1.18	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.33	NA	NA	0.62	NA	NA	NA	NA	0.9	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.92	NA	NA	0.6	NA	NA	NA	NA	0.54	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.92	NA	NA	0.7	NA	NA	NA	NA	0.76	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.79	NA	NA	0.39	NA	NA	NA	NA	0.4	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.97	NA	NA	0.72	NA	NA	NA	NA	0.61	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.81	NA	NA	0.83	NA	NA	NA	NA	0.61	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.6	NA	NA	0.47	NA	NA	NA	NA	0.85	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.63	NA	NA	0.94	NA	NA	NA	NA	0.81	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.01	NA	NA	1.26	NA	NA	NA	NA	0.76	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.82	NA	NA	0.65	NA	NA	NA	NA	0.72	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.7	NA	NA	0.62	NA	NA	NA	NA	0.65	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.82	NA	NA	0.87	NA	NA	NA	NA	0.65	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.81	NA	NA	1.34	NA	NA	NA	NA	0.62	NA	NA	NA
1822	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.71	NA	NA	1.49	NA	NA	NA	0.65	0.25	NA	NA	NA
1823	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.98	NA	NA	0.99	NA	NA	NA	0.8	0.58	NA	NA	NA
1824	0.69	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.98	NA	NA	0.97	NA	NA	NA	0.76	0.58	NA	NA	NA
1825	0.89	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.92	NA	NA	1.12	NA	NA	NA	0.83	0.8	NA	NA	NA
1826	0.77	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.06	NA	NA	1.12	NA	NA	NA	0.65	0.54	NA	NA	NA
1827	0.65	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.09	NA	0.18	0.86	NA	NA	0.62	0.78	0.43	NA	NA	NA
1828	0.82	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.17	NA	1.11	1.15	NA	NA	1.34	0.55	0.67	NA	1.81	NA
1829	0.74	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1	1.11	NA	9.13	0.97	NA	NA	1.34	0.47	0.52	NA	0.69	NA
1830	1.23	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.14	NA	0.88	1.3	NA	NA	1.6	0.76	0.76	NA	0.8	NA
1831	0.91	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.03	NA	1.21	1.18	NA	NA	2.82	1.01	0.68	NA	0.69	NA
1832	0.33	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.06	NA	1.83	1.19	NA	NA	2.64	1.18	0.82	NA	0.25	NA
1833	0.65	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.01	NA	1.82	0.83	NA	NA	1.92	1.14	0.89	NA	0.33	NA
1834	0.99	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.11	NA	1.96	1.36	NA	NA	1.4	0.94	0.79	NA	0.63	NA
1835	0.97	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.95	NA	1.97	0.98	NA	NA	1.44	0.83	0.72	NA	1.15	NA
1836	0.59	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.9	NA	1.11	1.52	NA	NA	1.44	0.91	0.87	NA	1.29	NA
1837	1.06	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.06	NA	0.98	1.45	NA	NA	1.95	1.06	0.98	NA	1.96	NA
1838	0.52	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.76	NA	1.68	0.87	NA	NA	0.87	0.78	0.69	NA	0.62	NA
1839	1.06	NA	0.76	NA	1.23	NA	NA	NA	NA	NA	NA	1.18	1.17	NA	1.81	1.52	NA	NA	1.74	1.15	0.96	NA	0.89	NA
1840	0.46	NA	0.72	NA	1.52	NA	NA	NA	NA	NA	NA	1.08	1.08	0.98	1.43	1.45	NA	NA	0.94	0.72	0.85	NA	1.03	NA
1841	0.44	NA	0.83	NA	1.5	NA	NA	NA	NA	NA	NA	1.2	1.08	1.68	1.49	1.52	NA	NA	0.98	0.8	0.72	0.86	1.41	NA
