# Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2728
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2728.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGugan Island, Highrock Lake
#   Location: Saskatchewan
#   Northernmost_Latitude: 57.07
#   Southernmost_Latitude: 57.07
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: CANA203
#   First_Year: 1833
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus banksiana Lamb.
#   Common_Name: jack pine
#   Tree_Species_Code: PIBN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MI03A_raw	MI04C_raw	MI04D_raw	MI05A_raw	MI05B_raw	MI06A_raw	MI06B_raw	MI07A_raw	MI07B_raw	MI08A_raw	MI08B_raw	MI09A_raw	MI09B_raw	MI10A_raw	MI10B_raw	MI11A_raw	MI11B_raw	MI12A_raw	MI12B_raw	MI13A_raw	MI14A_raw	MI14B_raw	DMI01A_raw	DMI01B_raw	DMI03A_raw	DMI03B_raw	DMI05A_raw	DMI05B_raw	MI01A_raw
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.254	2.653	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.106	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.688	2.628	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	1.062	1.621	1.523	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.584	1.812	1.718	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.643	2.221	1.814	1.906	NA	NA	3.598
1838	NA	NA	NA	NA	NA	NA	NA	NA	1.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	2.079	1.516	1.78	NA	NA	2.772
1839	NA	NA	NA	NA	2.362	NA	NA	2.571	2.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.428	2.374	1.998	1.885	NA	NA	2.408
1840	NA	NA	NA	NA	2.886	NA	NA	2.623	2.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.364	2.656	2.306	2.035	NA	NA	1.826
1841	NA	NA	NA	NA	2.405	NA	NA	3.104	2.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.889	3.102	2.533	2.402	NA	NA	1.332
1842	NA	NA	NA	NA	1.99	NA	NA	1.67	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.197	2.182	1.634	1.26	NA	NA	0.976
1843	NA	NA	NA	4.547	3.046	NA	NA	2.628	2.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.045	2.735	2.223	1.959	NA	NA	1.24
1844	NA	NA	NA	3.006	1.84	NA	NA	1.691	1.593	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	2.562	2.7	1.729	1.697	NA	NA	0.761
1845	NA	NA	NA	3.716	2.642	NA	NA	2.411	2.469	NA	NA	3.602	NA	NA	2.547	NA	NA	NA	NA	NA	NA	NA	3.731	3.497	1.695	1.731	NA	NA	0.927
1846	NA	NA	NA	4.34	2.434	NA	NA	2.963	2.517	NA	NA	3.468	NA	3.545	2.922	NA	NA	NA	NA	NA	NA	NA	3.963	3.857	2.062	2.818	NA	NA	1.464
1847	NA	NA	NA	2.639	1.712	NA	NA	1.916	1.626	NA	NA	2.412	NA	2.396	2.123	NA	NA	NA	NA	NA	NA	NA	1.849	2.093	1.299	1.385	NA	NA	0.937
1848	NA	NA	NA	3.043	2.124	NA	NA	1.872	1.445	NA	NA	1.874	NA	1.627	1.438	NA	NA	NA	NA	NA	NA	NA	1.802	1.786	1.284	0.886	NA	NA	0.801
1849	NA	NA	NA	2.226	1.683	NA	NA	1.755	1.267	NA	NA	2.082	NA	1.368	1.168	NA	NA	NA	NA	NA	NA	NA	1.823	1.755	1.142	0.827	NA	NA	0.816
1850	NA	NA	NA	2.528	1.806	NA	NA	2.031	1.247	NA	NA	2.553	NA	1.721	1.419	NA	NA	NA	NA	NA	NA	NA	1.726	1.916	2.324	1.862	NA	NA	1.077
1851	NA	NA	NA	1.44	1.033	NA	NA	1.29	0.893	NA	NA	2.274	NA	1.34	1.188	NA	NA	NA	NA	NA	NA	NA	1.288	1.868	1.308	1.074	NA	NA	0.91
1852	NA	NA	NA	1.771	1.169	2.916	NA	1.161	0.978	NA	NA	1.713	NA	1.444	1.19	NA	NA	NA	NA	NA	NA	NA	1.706	2.411	1.24	0.847	NA	NA	0.961
1853	NA	NA	NA	1.569	0.743	2.004	2.539	1.259	1.361	NA	NA	1.195	NA	1.662	1.431	NA	NA	NA	NA	NA	NA	NA	1.385	1.939	1.062	1.168	NA	NA	0.713
1854	NA	NA	NA	1.24	0.569	1.588	2.104	1.328	1.069	NA	NA	0.785	NA	1.223	1.177	NA	NA	NA	NA	NA	NA	NA	0.747	1.747	0.906	0.586	NA	NA	0.941
1855	NA	NA	NA	0.996	0.666	1.488	1.929	1.203	0.913	NA	NA	0.611	1.479	0.922	0.998	NA	NA	NA	NA	NA	NA	NA	0.788	1.376	0.82	0.408	NA	NA	0.901
1856	NA	NA	NA	1.581	0.637	1.985	1.693	1.642	1.201	NA	NA	0.389	1.257	1.1	1.204	NA	NA	NA	NA	NA	NA	NA	0.907	1.589	1.135	0.773	NA	NA	0.986
1857	NA	NA	1.593	1.406	0.77	1.33	1.616	1.143	1.15	NA	NA	0.642	1.677	1.41	1.295	NA	NA	NA	NA	NA	NA	NA	0.828	1.264	0.779	0.661	NA	NA	0.978
1858	NA	NA	1.101	1.049	0.574	1.205	1.403	1.007	0.864	NA	NA	0.729	2.058	0.998	1.186	NA	NA	NA	NA	NA	NA	NA	1.036	1.796	0.824	0.887	NA	NA	0.863
1859	NA	NA	1.03	0.877	0.492	0.925	1.203	0.752	0.759	NA	NA	0.599	1.517	1.05	0.959	NA	NA	NA	NA	NA	NA	NA	0.743	0.982	0.53	0.71	NA	NA	0.663
1860	NA	NA	1.101	1.074	0.707	0.963	0.914	0.868	0.897	NA	NA	0.422	1.152	0.868	0.875	NA	NA	NA	NA	NA	NA	NA	1.331	1.824	0.607	0.745	NA	NA	0.583
1861	NA	1.034	1.21	1.519	0.99	0.949	1.275	0.911	0.885	NA	NA	0.605	1.426	0.993	0.984	NA	NA	NA	NA	NA	NA	NA	1.407	1.6	0.567	0.765	NA	NA	0.588
1862	NA	0.988	1.154	1.246	0.833	1.07	1.069	0.599	0.788	NA	NA	0.58	1.348	0.828	0.737	NA	NA	NA	NA	NA	NA	NA	0.876	1.167	0.431	0.432	NA	NA	0.579
1863	NA	0.823	0.823	0.866	0.68	0.835	0.74	0.529	0.738	NA	NA	0.538	0.832	0.704	0.59	NA	NA	NA	NA	NA	NA	NA	0.705	0.874	0.451	0.425	NA	NA	0.417
1864	NA	0.641	0.555	0.677	0.514	0.865	0.79	1.194	1.262	NA	NA	0.091	0.06	0.743	0.471	NA	NA	NA	NA	NA	NA	NA	0.417	0.84	1.561	1.134	NA	NA	0.322
1865	NA	0.892	0.759	0.776	0.456	0.636	0.791	0.882	1.02	NA	NA	0.675	0.496	1.865	0.993	NA	NA	NA	NA	NA	NA	NA	0.543	1.062	2.233	2.399	NA	NA	0.392
1866	NA	1.283	0.751	0.752	0.464	0.673	0.788	0.768	0.552	NA	NA	1.69	1.668	2.181	1.339	NA	NA	NA	NA	NA	NA	NA	1.233	1.176	2.835	2.39	NA	NA	0.544
1867	NA	0.762	0.686	0.538	0.19	0.668	0.408	0.491	0.413	NA	NA	1.84	1.623	1.686	1.394	NA	NA	NA	NA	NA	NA	NA	0.89	1.034	2.318	1.274	NA	NA	0.342
1868	NA	0.814	1.028	1.248	0.433	0.848	0.532	0.546	0.34	NA	NA	3.336	2.242	3.087	2.288	NA	NA	NA	NA	NA	NA	NA	1.795	1.879	2.076	1.422	NA	NA	0.529
1869	0.556	0.512	0.569	0.568	0.17	0.683	0.338	0.292	0.211	NA	NA	3.038	1.705	2.389	1.716	NA	NA	NA	NA	NA	NA	NA	0.582	1.24	0.938	0.727	NA	NA	0.345
1870	0.904	0.621	0.93	1.62	0.631	0.945	0.354	0.379	0.372	NA	NA	2.82	1.551	2.744	1.71	NA	NA	NA	NA	NA	NA	NA	1.49	1.656	1.52	1.442	NA	NA	0.466
1871	0.724	0.916	1.448	1.26	0.499	1.198	0.367	0.413	0.42	NA	NA	3.024	3.157	3.331	2.164	NA	NA	NA	NA	2.655	NA	NA	1.629	1.53	2.139	2.212	NA	NA	0.444
1872	0.71	1.417	1.404	1.411	0.625	0.969	0.648	0.473	0.49	NA	NA	1.965	2.74	2.578	1.877	NA	NA	NA	NA	2.057	NA	NA	2.135	1.641	1.679	2.701	NA	NA	0.41
1873	0.814	1.488	1.227	1.567	1.033	1.623	0.66	0.751	0.613	NA	NA	2.001	2.544	3.024	1.912	NA	NA	NA	NA	1.363	NA	NA	1.579	1.489	1.985	3.029	NA	NA	0.718
1874	0.381	1.606	1.018	1.342	0.734	1.05	1.017	0.624	0.553	NA	NA	1.238	1.591	2.049	1.272	NA	NA	NA	NA	0.777	NA	NA	0.964	0.906	1.968	2.297	NA	NA	0.845
