# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Cb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Cb9804NE_raw	Cb9804SE_raw	Cb9805N_raw	Cb9805SW_raw	Cb9808W_raw	Cb9811W_raw	Cb9813N_raw	Cb9814E_raw	Cb9814N_raw	Cb9817E_raw	Cb9817S_raw	Cb9818E_raw	Cb9822NE_raw	Cb9822NW_raw	Cb9825N_raw	Cb9825S_raw	Cb9827W_raw	Cb9829S_raw	Cb9830S_raw	Cb9831SE_raw	Cb9831W_raw	Cb9832W_raw
1683	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	1.092	NA	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	1.054	NA	NA	NA	NA	NA	NA	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	1.104	NA	NA	NA	NA	NA	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	1.225	NA	NA	NA	NA	NA	NA	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053	NA
1698	NA	NA	1.115	NA	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA
1699	NA	NA	1.147	NA	NA	NA	NA	NA	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	NA
1700	NA	NA	1.195	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.117	NA
1701	NA	NA	1.145	NA	NA	NA	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	NA
1702	NA	NA	1.143	NA	NA	NA	NA	NA	NA	0.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	NA
1703	NA	NA	1.133	NA	NA	NA	NA	NA	NA	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	NA
1704	NA	NA	1.009	NA	NA	NA	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.965	NA
1705	NA	NA	1.038	NA	NA	NA	NA	NA	NA	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888	1.028	NA
1706	NA	NA	1.055	NA	NA	NA	NA	NA	NA	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.001	NA
1707	NA	NA	1.101	NA	NA	NA	NA	NA	NA	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.917	0.949	NA
1708	NA	NA	1.114	1.081	NA	NA	NA	NA	NA	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.981	NA
1709	NA	NA	1.122	1.065	NA	NA	NA	NA	NA	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.891	1.043	NA
1710	NA	NA	1.087	1.009	NA	NA	NA	NA	NA	0.705	NA	1.048	NA	NA	NA	NA	NA	NA	NA	0.916	1.087	NA
1711	NA	NA	1.071	0.994	NA	NA	NA	NA	NA	0.914	NA	1.079	NA	NA	NA	NA	NA	NA	NA	0.956	0.954	NA
1712	NA	NA	1.088	1.02	NA	NA	NA	NA	NA	0.892	NA	1.078	NA	NA	NA	NA	NA	NA	NA	0.894	0.92	NA
1713	NA	NA	1.119	1.078	NA	NA	NA	NA	NA	0.946	NA	1.135	NA	NA	NA	NA	NA	NA	NA	0.948	0.914	NA
1714	NA	NA	1.068	1.031	NA	NA	NA	NA	NA	0.848	NA	1.077	NA	NA	NA	NA	NA	NA	NA	0.912	0.991	NA
1715	NA	NA	1.13	1.056	NA	NA	NA	NA	NA	0.9	NA	1.066	NA	NA	NA	NA	NA	NA	NA	0.879	1.07	NA
1716	NA	NA	1.051	1.019	NA	NA	NA	NA	NA	0.844	NA	0.987	NA	NA	NA	NA	NA	NA	NA	0.894	1.058	NA
1717	NA	NA	1.088	1.069	NA	NA	NA	NA	NA	0.987	NA	1.046	NA	NA	NA	NA	NA	NA	NA	0.93	1.043	NA
1718	NA	NA	1.049	1.092	NA	NA	NA	NA	NA	0.897	NA	1.022	NA	NA	NA	NA	NA	NA	NA	0.855	1.019	NA
1719	NA	NA	1.083	1.116	NA	NA	NA	NA	NA	0.92	NA	1.019	NA	NA	NA	NA	NA	NA	NA	0.893	0.889	NA
1720	NA	NA	1.044	1.017	NA	NA	NA	NA	NA	0.922	NA	0.987	NA	NA	NA	NA	NA	NA	NA	0.895	0.86	NA
1721	NA	NA	1.071	1.075	NA	NA	NA	NA	NA	0.995	NA	1.165	NA	NA	NA	NA	NA	NA	NA	1.044	1.009	NA
1722	NA	NA	1.077	1.07	NA	NA	NA	NA	NA	0.897	NA	1.087	NA	NA	NA	NA	NA	NA	NA	0.925	1.011	NA
1723	NA	NA	1.047	1.041	NA	NA	NA	NA	NA	0.927	NA	1.106	NA	NA	NA	NA	NA	NA	NA	0.901	1.025	NA
1724	NA	NA	1.072	1.083	NA	NA	NA	NA	NA	0.883	NA	1.108	NA	NA	NA	NA	NA	NA	NA	1.005	1.115	NA
1725	NA	NA	1.056	1.057	NA	NA	NA	NA	NA	0.919	NA	1.123	NA	NA	NA	NA	NA	NA	NA	0.955	1.078	NA
1726	NA	NA	1.146	1.258	NA	NA	NA	NA	NA	1.01	NA	1.148	NA	NA	NA	NA	NA	NA	NA	1.122	0.93	NA
1727	NA	NA	1.105	1.125	NA	NA	NA	NA	NA	0.967	NA	1.128	NA	NA	NA	NA	NA	NA	NA	1.077	1.061	NA
1728	NA	NA	1.128	1.09	NA	NA	NA	NA	NA	0.935	NA	1.104	NA	NA	NA	NA	NA	NA	NA	0.95	1.008	NA
1729	NA	NA	1.104	1.07	NA	NA	NA	NA	NA	0.933	NA	1.089	NA	NA	NA	NA	NA	NA	NA	1.048	1.155	NA
1730	NA	NA	1.091	1.115	NA	NA	NA	NA	NA	0.895	NA	1.138	NA	NA	NA	NA	NA	NA	NA	1.044	1.163	NA
1731	NA	NA	1.164	1.195	NA	NA	NA	NA	NA	1.028	NA	1.233	NA	NA	NA	NA	NA	NA	NA	1.179	1.06	NA
1732	NA	NA	1.133	1.09	NA	NA	NA	NA	NA	0.85	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.977	0.925	NA
1733	NA	NA	1.15	1.037	NA	NA	NA	NA	NA	0.838	NA	1.068	NA	NA	NA	NA	NA	NA	NA	0.929	0.974	NA
1734	NA	NA	1.101	1.114	NA	NA	NA	NA	NA	0.955	NA	1.075	NA	NA	NA	NA	NA	NA	NA	0.989	1.062	NA
1735	NA	NA	1.072	1.049	NA	NA	NA	NA	NA	0.885	NA	1.16	NA	NA	NA	NA	NA	NA	NA	0.885	1.059	NA
1736	NA	NA	1.073	1.062	NA	NA	NA	NA	NA	0.854	NA	1.068	NA	NA	NA	NA	NA	NA	NA	0.944	1.153	NA
1737	NA	NA	1.083	1.085	NA	NA	NA	NA	NA	0.846	NA	1.079	NA	NA	NA	NA	NA	NA	NA	0.968	0.881	NA
1738	NA	NA	1.174	1.127	NA	NA	NA	NA	NA	0.996	NA	1.228	NA	NA	NA	NA	NA	NA	NA	1.117	1.139	NA
1739	NA	NA	1.15	1.107	NA	NA	NA	NA	NA	0.893	0.975	1.083	NA	NA	NA	NA	NA	NA	NA	1.025	1.122	NA
1740	NA	NA	1.119	1.11	NA	NA	NA	NA	NA	0.873	0.917	1.091	NA	NA	NA	NA	NA	NA	NA	1.021	1.139	NA
1741	NA	NA	1.13	1.088	NA	NA	NA	NA	NA	0.885	1.033	1.112	NA	NA	NA	NA	NA	NA	NA	0.957	0.879	NA
1742	NA	NA	1.176	1.11	NA	NA	NA	NA	NA	0.956	1.003	1.144	NA	NA	NA	NA	NA	NA	NA	1.034	1.052	NA
1743	NA	NA	1.182	1.06	NA	NA	NA	NA	NA	0.897	0.998	1.067	NA	NA	NA	NA	NA	NA	NA	0.978	1.006	NA
1744	NA	NA	1.159	1.179	NA	NA	NA	NA	NA	1.011	1.116	1.194	1.085	NA	NA	NA	NA	NA	NA	1.109	1.212	NA
1745	NA	NA	1.222	1.105	NA	NA	NA	NA	NA	1.03	1.045	1.128	1.094	NA	NA	NA	NA	NA	NA	1.116	1.285	NA
