# St. George - Fort Dufferin - QUMA - ITRDB CANA178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4789
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4789.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana178-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana178-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana178.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana178.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: St. George - Fort Dufferin - QUMA - ITRDB CANA178
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Dufferin
#   Location: Manitoba
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -97.2
#   Westernmost_Longitude: -97.2
#   Elevation_m: 235
#--------------------
# Data_Collection
#   Collection_Name: CANA178
#   First_Year: 1866
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## f9801n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9801n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9801w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9801w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9802n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9802n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9802w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9802w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9803n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9803n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9803w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9803w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9804n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9804n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9804w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9804w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9805n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9805n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9806n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9806n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9806w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9806w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9807n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9807n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9807w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9807w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9809n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9809n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9809w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9809w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9810n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9810n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9810w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9810w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	f9801n_raw	f9801w_raw	f9802n_raw	f9802w_raw	f9803n_raw	f9803w_raw	f9804n_raw	f9804w_raw	f9805n_raw	f9806n_raw	f9806w_raw	f9807n_raw	f9807w_raw	f9809n_raw	f9809w_raw	f9810n_raw	f9810w_raw	f0001a_raw	f0002a_raw	f0003a_raw
1866	NA	NA	NA	NA	NA	NA	NA	NA	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	0.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	1.672	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	1.718	NA	1.421	1.379	NA	NA	2.226	NA	NA	NA	NA	NA	NA	NA
1879	1.184	1.149	NA	NA	NA	NA	1.111	NA	1.809	1.09	NA	NA	1.542	NA	NA	NA	1.672	NA	NA	NA
1880	1.552	1.363	NA	NA	NA	NA	0.817	NA	2.5	0.83	NA	NA	1.736	NA	NA	NA	2.008	NA	NA	NA
1881	1.565	2.118	NA	NA	NA	NA	1.071	NA	2.701	1.35	NA	NA	1.772	NA	NA	NA	1.629	NA	NA	NA
1882	1.065	1.469	NA	1.064	NA	NA	0.727	1.238	2.452	1.666	NA	NA	1.873	NA	NA	NA	2.677	NA	NA	NA
1883	0.602	0.706	NA	1.53	NA	NA	0.861	1.313	2.522	1.231	NA	NA	1.656	NA	NA	NA	1.651	NA	NA	NA
1884	0.75	0.788	NA	0.679	NA	NA	1.127	0.908	2.089	1.22	NA	NA	1.579	0.847	NA	NA	1.701	NA	NA	NA
1885	1.031	1.255	NA	0.945	NA	NA	1.044	1.118	2.286	1.51	NA	NA	1.543	0.808	NA	NA	1.479	NA	NA	NA
1886	0.372	0.406	NA	0.64	NA	NA	0.536	0.899	1.492	0.486	NA	NA	0.522	0.484	NA	NA	2.201	NA	NA	NA
1887	0.579	0.802	NA	1.004	NA	NA	0.579	1.265	2.247	0.48	NA	NA	0.659	0.641	NA	NA	0.616	NA	NA	NA
1888	1.287	1.352	NA	0.924	0.833	NA	1.177	1.626	2.057	0.885	NA	NA	1.469	0.836	NA	NA	0.934	NA	NA	NA
1889	1.053	0.8	NA	0.804	0.645	NA	0.882	1.236	1.319	0.564	NA	NA	0.982	0.717	NA	NA	1.173	NA	NA	NA
1890	1.681	1.286	NA	0.897	0.584	NA	1.251	1.404	1.976	0.692	1.174	NA	1.559	0.447	NA	NA	0.673	NA	NA	NA
1891	1.501	1.447	NA	1.333	0.414	NA	1.21	1.246	1.512	0.786	0.944	NA	2.023	0.375	NA	NA	0.613	2.095	NA	NA
1892	2.351	1.807	NA	1.083	0.687	NA	1.521	1.962	2.396	0.852	1.264	2.812	2.285	0.758	NA	NA	0.388	2.536	NA	NA
1893	2.204	1.558	NA	1.083	0.908	NA	1.13	1.671	2.527	0.814	0.947	2.067	1.77	0.48	0.521	NA	0.52	2.447	NA	NA
1894	1.138	1.18	NA	1.083	0.684	NA	1.097	1.414	1.778	0.677	0.612	1.648	1.394	0.263	0.26	NA	0.476	1.688	NA	NA
1895	1.395	1.211	NA	0.832	0.619	NA	1.066	1.386	1.511	0.694	0.549	1.447	1.062	0.33	0.278	NA	0.33	2.152	NA	NA
1896	1.347	1.354	NA	1.351	0.764	NA	0.939	1.245	1.995	0.82	0.683	1.94	1.465	0.375	0.315	NA	0.559	1.904	NA	NA
1897	1.232	0.926	NA	1.306	0.478	NA	0.374	0.616	1.381	0.465	0.815	1.045	0.961	0.278	0.249	NA	0.739	2.307	NA	1.986
1898	1.111	0.841	NA	1.016	0.452	NA	0.724	0.612	1.909	0.503	0.632	0.727	0.947	0.306	0.185	NA	0.432	1.656	NA	2.221
1899	1.545	0.868	0.578	0.753	0.37	NA	0.605	0.402	1.297	0.612	0.837	0.654	0.752	0.415	0.352	NA	0.316	1.754	NA	2.955
1900	1.145	0.717	1.097	0.663	0.227	NA	0.46	0.436	0.727	0.438	0.697	0.56	0.565	0.276	0.177	NA	0.158	0.988	NA	1.769
1901	2.252	1.162	1.435	1.295	0.334	0.542	0.732	0.979	1.289	0.729	1.042	1.151	1.199	0.484	0.453	NA	0.813	2.073	NA	2.548
1902	2.599	1.641	1.065	1.814	0.563	0.708	0.964	0.983	1.574	0.808	0.983	1.482	1.788	0.786	0.802	NA	0.872	2.541	NA	2.512
1903	1.851	0.911	1.139	1.175	0.68	0.678	0.646	0.894	1.129	0.59	0.842	1.142	1.254	0.534	0.539	NA	0.825	1.319	NA	1.944
1904	2.713	1.562	1.073	1.467	0.777	0.843	0.791	0.895	1.525	0.5	0.78	1.417	1.583	0.569	0.578	NA	0.961	1.982	NA	1.99
1905	2.69	1.583	0.932	0.974	0.58	0.875	0.844	1	1.555	0.679	0.97	1.354	1.373	0.77	0.611	NA	0.905	1.315	NA	2.224
1906	1.931	1.197	0.608	0.745	0.859	1.128	0.707	0.644	0.956	0.653	1.123	1.096	0.791	0.898	0.563	0.837	0.819	0.631	NA	1.586
1907	2.025	1.771	0.712	0.816	1.135	1.429	0.593	0.822	1.918	0.625	0.795	1.079	1.08	1.252	0.972	0.881	0.659	0.841	NA	1.927
1908	1.491	1.556	0.647	1.019	1.079	1.445	0.788	0.842	1.528	0.73	1.147	0.772	0.59	1.129	0.998	0.705	0.572	0.864	NA	1.628
1909	2.345	1.91	0.93	1.158	1.102	1.539	0.906	1.22	1.862	0.813	1.193	1.022	1.072	1.421	1.07	1.093	0.774	1.222	NA	2.079
1910	1.721	1.422	0.75	1.102	1.149	1.26	0.916	1.143	1.622	0.771	1.094	0.933	1.181	1.09	0.942	1.178	0.938	0.699	NA	1.488
1911	2.261	1.986	1.336	1.823	1.753	2.255	1.279	1.678	2.245	1.345	1.434	1.229	1.242	1.746	1.352	1.63	1.406	1.252	NA	1.938
1912	3.472	3.041	4.138	2.208	2.187	2.654	1.869	2.504	3.208	1.433	1.66	1.864	2.069	2.739	2.315	3.468	2.362	1.192	NA	2.184
