# Schweingruber - Spring Lake - PSME - ITRDB CANA095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4660
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4660.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana095i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana095i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Spring Lake - PSME - ITRDB CANA095
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spring Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.88
#   Southernmost_Latitude: 51.88
#   Easternmost_Longitude: -121.25
#   Westernmost_Longitude: -121.25
#   Elevation_m: 810
#--------------------
# Data_Collection
#   Collection_Name: CANA095
#   First_Year: 1669
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 716011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	716011_raw	716012_raw	716021_raw	716022_raw	716031_raw	716032_raw	716041_raw	716042_raw	716061_raw	716062_raw	716071_raw	716072_raw	716081_raw	716082_raw	716091_raw	716092_raw	716101_raw	716102_raw	716111_raw	716112_raw	716121_raw	716122_raw	716131_raw	716132_raw	716141_raw	716142_raw
1669	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	4.26	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	4.37	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	4.26	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	4.39	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	4.7	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	4.67	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	4.52	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	4.23	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	4.05	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	4.08	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	3.72	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	3.74	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	3.86	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	4.61	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	4.22	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	3.84	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	4.06	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	3.73	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	3.96	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	3.68	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	3.74	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.5	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	3.66	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.3	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	3.93	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.53	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	4.08	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.62	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	3.76	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.45	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	4.31	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	4.22	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	4.28	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	4.57	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	4.15	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.82	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	4.35	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	3.89	NA	NA	NA	NA	NA	NA
1699	NA	NA	4.52	NA	NA	NA	4.61	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	5.14	NA	NA	NA	NA	NA	NA
1700	NA	NA	4.1	NA	NA	NA	4.32	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.76	NA	NA	NA	NA	NA	NA
1701	NA	NA	4.96	NA	NA	NA	4.26	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	4.02	NA	NA	NA	NA	NA	NA
1702	NA	NA	5	NA	NA	NA	4.12	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.68	NA	NA	NA	NA	NA	NA
1703	NA	NA	4.85	NA	NA	NA	4.19	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.89	NA	NA	NA	NA	NA	NA
1704	NA	NA	4.54	NA	NA	NA	4.11	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.9	NA	NA	NA	NA	NA	NA
1705	NA	NA	4.43	NA	NA	NA	4.46	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.66	NA	NA	NA	NA	NA	NA
1706	NA	NA	4.42	NA	NA	NA	4	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.45	NA	NA	NA	NA	NA	NA
1707	NA	NA	4.47	NA	NA	NA	4.11	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.44	NA	NA	NA	NA	NA	NA
1708	NA	NA	4.47	NA	NA	NA	3.95	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.68	NA	NA	NA	NA	NA	NA
1709	NA	NA	4.13	NA	NA	NA	3.93	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.69	NA	NA	NA	NA	NA	NA
1710	NA	NA	4.05	NA	NA	NA	3.82	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.54	NA	NA	NA	NA	NA	NA
1711	NA	NA	4.15	4.22	NA	NA	3.97	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.55	NA	NA	NA	NA	NA	NA
1712	NA	NA	4.22	3.94	NA	NA	3.58	4.22	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	3.84	3.64	NA	NA	NA	NA	NA	NA
1713	NA	NA	4.48	4	NA	NA	3.7	4.28	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	3.67	3.6	NA	NA	NA	NA	NA	NA
1714	NA	NA	4.74	3.73	NA	NA	3.71	4.24	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	3.9	3.76	NA	NA	NA	NA	NA	NA
1715	NA	NA	4.63	3.85	NA	NA	3.68	4.45	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	3.93	3.64	NA	NA	NA	NA	NA	NA
