# Filion - Lac Testu - LALA - ITRDB CAN715
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can715.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Testu - LALA - ITRDB CAN715
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Testu
#   Location: Canada
#   Northernmost_Latitude: 56.2167
#   Southernmost_Latitude: 56.2167
#   Easternmost_Longitude: -66.4667
#   Westernmost_Longitude: -66.4667
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CAN715
#   First_Year: 1820
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TES101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TES101 1_raw	TES102 1_raw	TES111 1_raw	TES112 1_raw	TES121 1_raw	TES122 1_raw	TES131 1_raw	TES132 1_raw	TES141 1_raw	TES142 1_raw	TES151 1_raw	TES152 1_raw	TES161 1_raw	TES162 1_raw	TES171 1_raw	TES172 1_raw	TES181 1_raw	TES182 1_raw	TES191 1_raw	TES192 1_raw	TES11  1_raw	TES12  1_raw	TES201 1_raw	TES202 1_raw	TES211 1_raw	TES212 1_raw	TES221 1_raw	TES222 1_raw	TES21  1_raw	TES22  1_raw	TES31  1_raw	TES32  1_raw	TES41  1_raw	TES42  1_raw	TES51  1_raw	TES52  1_raw	TES61  1_raw	TES62  1_raw	TES71  1_raw	TES72  1_raw	TES81  1_raw	TES82  1_raw	TES91  1_raw	TES92  1_raw
820	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
821	0.44	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
822	0.75	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
823	0.49	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
824	0.88	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
825	0.61	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
826	0.89	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
827	0.42	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
828	0.55	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
829	0.49	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
830	0.62	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
831	0.64	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
832	0.55	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
833	0.61	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
834	0.71	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
835	0.6	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
836	0.47	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
837	0.06	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
838	0.75	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
839	0.71	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
840	0.2	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
841	0.29	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
842	0.35	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
843	0.35	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
844	0.37	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
845	0.49	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
846	0.47	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
847	0.16	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	NA	NA	NA	NA	0.43	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
848	0.3	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.41	NA	NA	NA	NA	NA	NA	0.57	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
849	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.61	NA	NA	NA	NA	NA	NA	0.47	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
850	0.37	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.8	NA	NA	NA	NA	NA	NA	0.68	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.31	NA	NA	NA	NA
851	0.56	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.89	NA	NA	NA	NA	NA	NA	0.31	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.89	NA	NA	NA	NA	NA	NA	0.66	0.45	0.61	0.54	NA	NA	NA	NA
852	0.38	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.4	NA	NA	0.16	0.23	NA	NA	0.55	0.65	0.41	0.54	NA	NA	NA	NA	NA	NA	0.16	0.25	NA	NA	NA	NA	NA	NA	0.64	0.42	0.18	0.25	NA	NA	NA	NA
853	0.5	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.59	0.25	0.42	0.17	0.27	0.51	0.46	0.17	0.25	0.65	0.14	NA	0.32	0.4	0.11	NA	NA	0.42	0.65	NA	NA	0.89	0.65	NA	NA	0.6	0.9	0.28	0.31	NA	NA	NA	NA
854	0.33	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.63	0.19	0.15	0.26	0.35	0.18	0.42	0.49	0.32	0.62	0.41	NA	0.33	0.16	0.05	NA	NA	0.41	0.31	NA	NA	0.54	0.4	NA	NA	0.69	0.74	0.22	0.2	NA	NA	NA	NA
855	0.31	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.35	0.5	0.24	0.38	0.43	0.46	0.12	0.35	0.32	0.17	0.4	NA	0.09	0.1	0.09	NA	NA	0.28	0.35	NA	NA	0.32	0.26	NA	NA	0.35	0.35	0.31	0.33	NA	NA	NA	NA
856	0.33	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.28	0.3	0.24	0.78	0.75	0.48	0.24	0.06	0.07	0.22	0.1	NA	0.1	0.31	0.04	NA	NA	0.31	0.31	NA	NA	0.32	0.24	NA	NA	0.34	0.42	0.12	0.22	NA	NA	NA	NA
857	0.49	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.36	0.23	0.2	1.07	1.03	0.08	0.25	0.33	0.11	0.37	0.21	NA	0.22	0.61	0.15	NA	NA	0.79	0.75	NA	NA	0.79	0.8	NA	NA	0.67	0.45	0.4	0.63	NA	NA	NA	NA
858	0.16	0.37	0.2	0.4	NA	NA	0.25	0.27	0.37	0.39	0.45	0.55	0.14	0.23	0.96	0.73	0.07	0.21	0.37	0.15	0.07	0.13	NA	0.1	0.69	0.51	NA	NA	0.2	0.28	NA	NA	0.7	0.63	NA	NA	0.66	1	0.43	0.67	NA	NA	NA	NA
859	0	0.29	0.41	0.19	NA	NA	0.28	0.51	0.42	0.32	0.32	0.35	0.39	0.34	1.04	0.67	0.26	0.25	0.32	0.13	0.05	0.15	NA	0.19	0.86	0.75	NA	NA	0.16	0.24	NA	NA	0.59	0.62	NA	NA	0.62	0.58	0.54	0.62	NA	NA	0.41	0.43
860	0.08	0.23	0.62	0.32	NA	NA	0.51	0.61	0.43	0.36	0.47	0.7	0.38	0.47	1.1	1.22	0.23	0.19	0.39	0.19	0.19	0.25	0.52	0.38	0.54	0.45	NA	NA	0.38	0.42	0.96	1.18	0.89	0.65	0.17	0.27	0.66	0.82	0.39	0.4	0.72	0.72	0.65	0.69
