# Schweingruber - Coats River - PCMA - ITRDB CANA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana071t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana071t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana071t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana071t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River - PCMA - ITRDB CANA071
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA071
#   First_Year: 1786
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838211_raw	838212_raw	838221_raw	838222_raw	838231_raw	838232_raw	838241_raw	838242_raw	838251_raw	838252_raw	838261_raw	838262_raw	838271_raw	838272_raw	838281_raw	838282_raw	838291_raw	838292_raw	838301_raw	838302_raw	838311_raw	838312_raw	838321_raw	838322_raw	838341_raw	838342_raw	838351_raw	838352_raw	838361_raw	838362_raw
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08
1790	NA	NA	NA	NA	6.36	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61
1791	NA	NA	NA	NA	6.61	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99
1792	NA	NA	NA	NA	6.38	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84
1793	NA	NA	NA	NA	7.59	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9
1794	NA	NA	NA	NA	6.87	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3
1795	NA	NA	NA	NA	7.57	8.26	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.65
1796	NA	NA	NA	NA	7.67	7.14	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78
1797	NA	NA	NA	NA	7.88	7.73	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85
1798	NA	NA	7.15	NA	8.33	7.58	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	8.12
1799	NA	NA	7.19	NA	8.02	7.64	7.06	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	7.88	7.58	8.15
1800	NA	NA	5.78	5.83	5.56	5.11	6.48	NA	NA	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.05	6.42	7.36
1801	NA	NA	6.75	7.44	7.52	7.25	6.3	NA	6.87	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	7.37	7.26	8
1802	NA	NA	7.36	7.14	8.14	7.97	7.52	NA	7.15	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	8.03	7.6	8.13
1803	NA	NA	7.35	7.4	7.26	7.57	7.77	NA	7.08	7	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.82	7.08	7.48
1804	NA	NA	7.74	7	7.83	7.87	7.75	NA	7.67	6.82	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	8.09	8.15	7.65	8.06
1805	NA	NA	7.75	7.18	7.98	8.21	7.62	NA	7.42	7.46	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA	NA	NA	8.34	7.98	7.49	7.99
1806	NA	NA	6.86	7.04	7.5	7.47	7.55	NA	7.12	6.6	NA	NA	NA	NA	6.7	NA	6.55	5.63	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7.85	6.87	7.75
1807	NA	NA	7.48	6.98	7.33	7.94	6.9	NA	6.83	6.64	NA	6.01	NA	NA	6.71	NA	6.43	6.01	NA	NA	NA	NA	NA	NA	NA	NA	7.85	7.38	7.12	7.69
1808	NA	NA	7.67	7.69	7.79	7.53	7.66	NA	7.26	6.83	NA	6.42	NA	NA	7.14	7.07	7.07	5.64	NA	NA	NA	NA	NA	NA	NA	NA	7.74	7.76	7.31	7.97
1809	NA	NA	7.39	6.88	7.9	8.02	7.32	NA	7.46	7.34	NA	6.04	NA	NA	7.31	6.94	7.05	6.15	NA	NA	NA	NA	NA	NA	NA	NA	7.68	7.82	7.3	7.69
1810	NA	NA	7.61	7.42	7.84	7.11	6.88	NA	7.07	6.92	NA	5.6	NA	NA	7.02	7.05	6.36	6.41	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.22	7.14	7.63
1811	NA	NA	7.52	7.27	7.6	7.03	7.31	NA	7.08	7.08	NA	5.5	NA	NA	7.39	6.3	6.47	6.86	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.8	7.24	7.34
1812	NA	NA	7.51	7.11	7.31	7.59	7.12	NA	7.13	7.83	NA	6.15	NA	NA	6.85	6.52	6.48	6.52	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.7	7.34	7.37
1813	7.31	NA	7.57	7.5	7.12	7.55	7.19	NA	7.21	7.76	NA	6.62	NA	NA	6.25	6.67	6.82	6.5	NA	NA	NA	NA	NA	NA	NA	NA	7.43	8.33	7.46	7.94
1814	7.03	NA	6.96	6.94	5.42	7.52	7.03	NA	6.49	6.55	NA	6.02	NA	NA	5.96	5.82	6.38	5.7	6.77	NA	NA	NA	NA	NA	NA	NA	7.36	7.4	7.14	7.44
1815	6.85	NA	7.07	7.41	7.08	6.99	7.46	NA	6.89	7.18	NA	6.34	NA	NA	7.24	6.78	6.36	5.76	7.33	NA	NA	NA	NA	NA	NA	NA	7.25	7.4	7.41	7.58
1816	6.01	NA	5.45	5.16	4.11	5.41	5.25	NA	5.23	4.78	NA	4.47	NA	NA	4.93	4.67	4.47	4.6	4.79	NA	NA	NA	NA	NA	NA	NA	5.69	5.69	5.17	5.55
1817	6.44	NA	5.6	5.21	4.64	5.34	5.66	NA	4.88	4.66	NA	4.8	NA	NA	4.95	5.06	4.14	4.68	5.31	NA	NA	NA	NA	NA	NA	NA	6.15	6.15	5.5	6.3
1818	5.72	NA	7.23	6.64	7.11	6.86	6.85	NA	6.69	6.57	NA	6.25	NA	NA	6.3	6.19	5.95	5.17	7.03	NA	NA	NA	NA	NA	NA	NA	7.4	7.4	6.72	7.47
1819	6.95	NA	6.41	6.34	5.84	6.35	6.22	6.43	5.66	5.52	6.39	5.33	NA	NA	5.83	5.35	5.16	4.76	6.7	NA	NA	NA	NA	NA	NA	NA	5.37	6.34	6.31	7.1
1820	6.75	NA	7.9	7.65	8.2	7.51	7.69	7.53	7.38	7.44	7.19	6.68	NA	NA	7.07	6.94	7.75	6.06	7.95	NA	NA	NA	NA	NA	NA	NA	6.46	7.8	7.57	8.04
1821	5.83	NA	7.7	7.41	8.07	7.96	7.37	7.19	7.27	7.05	7.08	6.67	NA	NA	6.96	7.35	7.1	6.42	7.59	NA	NA	NA	NA	6.83	NA	NA	7.2	8.06	7.5	8.02
1822	6	NA	7.33	6.91	6.22	7.09	6.72	6.97	6.38	6.07	6.34	6.09	NA	NA	6.16	6.33	6.2	6.47	7.12	NA	6.1	NA	NA	5.86	NA	NA	6.41	7.29	6.78	7.4
1823	5.73	NA	7.55	7.61	6.97	7.47	6.95	6.55	7.09	6.63	6.98	6.53	NA	NA	6.61	7.03	6.45	5.98	7.69	NA	6.65	NA	NA	6.64	NA	NA	6.95	7.71	7.38	7.69
1824	5.6	NA	7.22	6.96	6.64	6.77	6.12	6.2	7.03	5.59	6.49	5.95	NA	NA	6.41	6.43	6.31	5.58	6.44	NA	5.91	NA	NA	6.35	NA	NA	6.01	6.72	6.77	7.21
1825	5.86	NA	7.52	6.74	6.85	7.24	6.57	6.18	6.81	6.12	6.76	6.37	NA	NA	6.54	6.87	6.04	5.76	7	NA	6.54	NA	NA	6.61	NA	NA	6.22	7.22	6.68	7.43
1826	6.26	NA	7.06	6.72	6.92	7.04	5.97	6.28	6.81	6.31	7.2	6.67	NA	NA	6.67	6.86	6.27	5.56	6.93	NA	6.44	NA	NA	6.64	NA	NA	5.68	7.6	7.01	7.15
