# Sauchyn - Boundary - PSME - ITRDB CANA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Boundary - PSME - ITRDB CANA565
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boundary
#   Location: Alberta
#   Northernmost_Latitude: 49.01
#   Southernmost_Latitude: 49.01
#   Easternmost_Longitude: -113.9
#   Westernmost_Longitude: -113.9
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: CANA565
#   First_Year: 1759
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BND17A_raw	BND07B_raw	BND05A_raw	BND17B_raw	BND13A_raw	BND03B_raw	BND03A_raw	BND08B_raw	BND5B_raw	BND16A_raw	BND22A_raw	BND20A_raw	BND14A_raw	BND04B_raw	BND09B_raw	BND09A_raw	BND01A_raw	BND01B_raw	BND22B_raw	BND07A_raw	BND11A_raw	BND11B_raw	BND15A_raw	BND15B_raw	BND04A_raw	BND08A_raw	BND12A_raw	BND12B_raw	BND19A_raw	BND19B_raw	BND21A_raw	BND21B_raw	BND02A_raw	BND02B_raw	BND18A_raw	BND18B_raw	BND10A_raw	BND10B_raw	BND06A_raw	BND06B_raw	BND14B_raw	BND20B_raw	BND13B_raw
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.189	3.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.454	2.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.281	2.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.932	2.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.137	4.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	3.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.007	2.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	3.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.872	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	2.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.732	2.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.743	2.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	1.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	2.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	2.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	2.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.739	2.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	2.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.922	2.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	2.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.265	2.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	1.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.641	2.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	NA	NA	NA	2.986	NA	NA	NA	NA	NA	NA	NA
1781	NA	1.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.545	3.688	NA	3.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.738	NA	NA	NA	2.683	NA	NA	NA	NA	NA	NA	NA
1782	NA	1.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.059	1.814	4.91	1.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	NA
1783	NA	2.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.235	2.197	3.218	2.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793	NA	NA	NA	2.174	NA	NA	NA	NA	NA	NA	NA
1784	NA	2.869	NA	NA	NA	NA	NA	NA	NA	3.663	4.392	NA	NA	NA	NA	NA	NA	NA	2.515	2.311	4.218	2.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	NA	NA	NA	1.343	NA	NA	NA	NA	NA	NA	NA
1785	NA	2.981	NA	NA	NA	NA	NA	NA	NA	4.266	2.816	NA	NA	NA	NA	NA	NA	NA	1.205	2.611	3.729	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA
1786	NA	2.505	NA	NA	NA	NA	NA	NA	NA	2.673	3.204	NA	NA	NA	NA	NA	NA	NA	1.676	2.445	2.957	2.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	NA	NA	2.908	2.2	NA	NA	NA	NA	NA	NA	NA
1787	NA	2.164	NA	NA	NA	NA	NA	NA	NA	1.901	4.049	NA	NA	NA	NA	NA	NA	NA	2.1	2.643	1.951	1.928	NA	NA	NA	NA	NA	NA	NA	NA	1.499	1.602	NA	NA	2.596	1.869	NA	NA	NA	NA	NA	NA	NA
1788	NA	3.491	NA	NA	NA	NA	NA	NA	NA	2.007	4.552	NA	NA	NA	NA	NA	NA	NA	2.191	1.805	2.286	2.392	NA	NA	NA	NA	NA	NA	NA	NA	2.058	1.952	NA	NA	3.158	2.278	NA	NA	NA	NA	NA	NA	NA
1789	NA	2.85	NA	NA	NA	NA	NA	NA	NA	2.933	3.343	NA	NA	NA	NA	NA	NA	NA	2.124	2.607	2.098	2.044	NA	NA	NA	NA	NA	NA	NA	NA	1.391	1.574	NA	NA	2.963	2.464	NA	NA	NA	NA	NA	NA	NA
1790	NA	2.255	NA	NA	NA	NA	NA	NA	NA	2.039	3.147	NA	NA	NA	NA	NA	NA	NA	2.168	1.849	1.695	1.941	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.392	NA	NA	2.052	1.62	NA	NA	NA	NA	NA	NA	NA
1791	NA	1.974	NA	NA	NA	NA	NA	NA	NA	1.869	1.777	NA	NA	NA	NA	NA	NA	NA	1.373	1.837	1.178	1.661	NA	NA	NA	NA	NA	NA	NA	NA	0.711	0.891	NA	NA	1.235	1.191	NA	NA	NA	NA	NA	NA	NA
1792	NA	2.322	NA	NA	NA	NA	NA	NA	NA	2.28	2.347	NA	NA	NA	NA	NA	NA	NA	1.474	1.771	1.958	1.967	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.474	NA	NA	2.699	2.377	NA	NA	NA	NA	NA	NA	NA
1793	NA	2.223	NA	NA	NA	NA	NA	NA	NA	3.506	2.038	NA	NA	NA	NA	NA	NA	NA	1.256	1.462	2.429	1.85	NA	NA	NA	NA	NA	NA	NA	NA	0.924	1.134	NA	NA	2.076	1.95	NA	NA	NA	NA	1.742	NA	NA
1794	NA	1.955	NA	NA	NA	NA	NA	NA	NA	2.067	1.326	NA	1.544	NA	NA	NA	NA	NA	0.987	2.096	1.727	1.481	NA	NA	NA	NA	NA	NA	NA	NA	0.545	0.865	NA	NA	1.056	1.072	NA	2.957	NA	NA	1.759	NA	NA
1795	NA	1.509	NA	NA	NA	NA	NA	1.393	NA	2.205	1.405	NA	1.449	NA	NA	NA	NA	NA	0.993	1.779	1.259	1.025	2.121	NA	NA	NA	NA	NA	NA	NA	0.63	0.806	NA	NA	1.241	0.96	NA	1.771	NA	NA	0.979	NA	NA
1796	NA	1.863	NA	NA	NA	NA	NA	1.268	NA	4.503	1.338	NA	2.208	NA	NA	NA	NA	NA	1.045	0.901	1.477	1.459	3.488	NA	NA	NA	NA	NA	NA	NA	0.839	0.813	NA	NA	1.58	1.11	NA	2.674	NA	NA	1.864	NA	NA
1797	NA	1.519	NA	NA	NA	NA	NA	1.477	NA	2.357	0.941	NA	2.353	NA	0.877	NA	NA	NA	0.921	1.318	1.502	1.646	4.027	NA	NA	NA	NA	NA	NA	NA	0.659	0.726	NA	NA	1.118	1.17	NA	1.847	NA	NA	1.062	NA	NA
1798	NA	1.3	NA	NA	NA	NA	NA	1.39	NA	3.403	0.982	NA	2.018	NA	0.666	NA	0.211	NA	0.815	0.836	1.498	1.503	2.277	NA	NA	NA	NA	NA	NA	NA	0.741	0.557	NA	NA	1.244	0.841	1.083	2.184	NA	NA	1.399	NA	NA
