# Smith - Hump Lakes - TSME - ITRDB CANA477
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana477-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana477-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana477.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana477.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Hump Lakes - TSME - ITRDB CANA477
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Gedalof, Z.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hump Lakes
#   Location: British Columbia
#   Northernmost_Latitude: 52.43
#   Southernmost_Latitude: 52.43
#   Easternmost_Longitude: -125.89
#   Westernmost_Longitude: -125.89
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA477
#   First_Year: 1874
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 97HP200A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP200A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	97HP200A_raw	97HP200B_raw	97HP201A_raw	97HP201B_raw	97HP202A_raw	97HP202B_raw	97HP203A_raw	97HP204A_raw	97HP204B_raw	97HP206B_raw	97HP208A_raw	97HP208B_raw	97HP210A_raw	97HP210B_raw	97HP211A_raw	97HP211B_raw	97HP212A_raw	97HP212B_raw	97HP214A_raw	97HP214B_raw	97HP215A_raw	97HP216A_raw	97HP216B_raw	97HP218A_raw	97HP218B_raw	97HP219A_raw	97HP219B_raw
1874	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	0.38	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	0.44	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	0.2	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	0.38	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	0.44	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	0.22	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	0.22	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	0.62	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	1.12	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	0.78	NA	NA	NA	NA	NA	0.6	1.1	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	0.5	NA	NA	NA	NA	NA	0.78	0.77	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	0.4	NA	NA	NA	NA	NA	0.69	0.75	NA	0.67	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	0.34	0.78	NA	NA	NA	NA	NA	1.23	1.03	NA	0.89	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	0.69	1.19	NA	NA	NA	NA	NA	1.04	0.97	NA	0.94	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	0.56	0.92	NA	NA	NA	NA	NA	1.31	0.72	NA	0.49	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	0.53	0.94	NA	NA	NA	NA	NA	1.27	1.15	NA	0.68	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	0.44	0.92	NA	NA	NA	NA	NA	0.91	1.19	NA	0.65	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	0.75	1.34	NA	NA	NA	NA	NA	0.57	0.68	NA	0.73	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	0.55	1.01	NA	NA	NA	NA	NA	0.41	0.35	NA	0.52	0.3	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	0.44	0.7	NA	NA	NA	NA	NA	0.72	0.38	NA	0.77	0.59	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	0.45	0.57	NA	NA	NA	NA	NA	0.66	0.41	NA	0.34	0.28	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	0.6	0.6	NA	NA	NA	NA	NA	0.94	0.7	NA	0.9	0.77	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	1.08	0.77	NA	NA	NA	NA	NA	1.09	0.83	NA	0.93	0.66	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	0.44	0.43	NA	NA	NA	NA	NA	0.49	0.44	NA	0.68	0.47	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	0.95	1.23	NA	NA	NA	NA	NA	0.95	0.66	NA	0.8	0.95	NA	NA	NA	0.93	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA
1901	0.95	1.06	NA	NA	NA	NA	NA	0.64	0.36	NA	0.71	0.64	NA	NA	NA	0.9	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1902	0.88	0.8	NA	NA	NA	0.2	NA	0.63	0.43	NA	0.96	0.88	NA	NA	NA	1.05	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA
1903	0.73	0.71	NA	NA	NA	0.22	NA	0.57	0.47	NA	0.74	0.9	NA	NA	NA	0.92	NA	NA	0.62	NA	1.2	NA	NA	NA	NA	NA	NA
1904	1.01	1.07	NA	NA	NA	0.33	NA	0.89	0.42	NA	0.99	1.06	NA	NA	NA	0.94	NA	NA	0.76	NA	1.14	NA	NA	NA	NA	NA	NA
1905	0.94	0.85	NA	NA	NA	0.4	NA	0.79	0.43	NA	1.36	1.25	NA	NA	NA	0.87	NA	NA	0.65	NA	1.09	NA	NA	0.87	NA	NA	NA
1906	0.54	1.01	NA	NA	NA	0.77	NA	0.51	0.54	NA	0.99	1.06	NA	NA	0.92	0.79	NA	NA	0.48	NA	0.97	NA	NA	1.17	NA	NA	0.68
1907	0.84	1.42	NA	NA	NA	0.79	NA	0.67	0.41	NA	1.3	1.2	NA	NA	1.25	0.6	NA	NA	0.46	NA	0.92	NA	NA	1.14	0.89	NA	0.57
1908	0.85	1.01	NA	NA	NA	0.4	NA	0.87	0.41	NA	0.92	1.09	NA	NA	0.92	0.66	NA	NA	0.67	NA	0.84	NA	NA	0.63	0.86	NA	0.52
1909	0.75	0.78	NA	NA	NA	0.38	NA	0.47	0.44	NA	0.95	0.8	NA	NA	0.76	0.69	NA	NA	0.61	NA	0.66	NA	NA	1.31	0.56	NA	0.6
1910	0.57	0.5	NA	NA	NA	0.51	0.76	0.83	0.4	NA	0.7	0.82	NA	NA	0.31	0.82	NA	NA	0.76	NA	0.89	NA	NA	1.03	0.67	NA	0.41
1911	0.41	0.58	NA	NA	NA	0.51	0.22	0.54	0.16	NA	0.6	0.51	NA	NA	0.22	0.33	NA	NA	1.03	NA	0.64	NA	NA	0.92	0.49	NA	0.64
1912	0.54	0.65	NA	NA	NA	0.35	0.37	0.45	0.64	NA	0.18	0.29	NA	0.38	1.17	0.36	NA	NA	0.81	NA	0.92	NA	NA	0.54	0.51	NA	0.92
1913	0.39	0.6	NA	NA	NA	0.48	0.46	0.57	0.61	NA	0.23	0.22	NA	0.24	0.52	0.27	NA	0.22	0.87	NA	0.56	NA	NA	0.79	0.22	NA	0.7
1914	0.75	0.79	NA	NA	NA	0.55	0.71	0.54	0.46	NA	0.51	0.56	NA	0.27	0.66	0.52	NA	0.34	1	NA	0.78	NA	NA	1	1.2	NA	0.92
1915	1.12	0.92	NA	NA	NA	0.36	0.45	0.67	0.47	NA	0.72	0.77	NA	0.17	0.63	0.75	NA	0.27	1.15	NA	0.94	NA	NA	0.64	1.78	NA	1.11
1916	0.78	0.63	NA	NA	NA	0.25	0.3	0.44	0.33	NA	0.55	0.55	NA	0.24	0.32	0.55	NA	0.23	0.64	NA	0.51	NA	NA	0.49	0.89	NA	0.86
1917	0.8	1.2	NA	NA	NA	0.22	0.24	0.41	0.24	NA	0.57	0.68	NA	0.19	0.27	0.39	NA	0.51	0.99	NA	0.41	NA	NA	0.4	1.02	NA	0.97
1918	1.03	1.11	NA	NA	NA	0.22	0.35	0.51	0.39	NA	0.95	1.12	NA	0.25	0.39	0.62	NA	0.35	0.99	0.91	0.48	NA	NA	0.62	0.9	NA	0.91
1919	1.27	1.14	NA	NA	NA	0.33	0.29	0.41	0.39	NA	0.76	0.96	NA	0.35	0.48	0.69	NA	0.57	1.15	0.89	0.4	NA	NA	0.76	1.09	NA	0.94
