# Schweingruber - Mountain Lake Newfoundland Ufe - PCGL - ITRDB CANA051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4543
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4543.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana051i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana051i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana051i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana051i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Mountain Lake Newfoundland Ufe - PCGL - ITRDB CANA051
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Newfoundland Ufe
#   Location: Newfoundland
#   Northernmost_Latitude: 53.48
#   Southernmost_Latitude: 53.48
#   Easternmost_Longitude: -58.67
#   Westernmost_Longitude: -58.67
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: CANA051
#   First_Year: 1794
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 818011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 818142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 818142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	818011_raw	818012_raw	818021_raw	818022_raw	818031_raw	818032_raw	818041_raw	818042_raw	818051_raw	818052_raw	818061_raw	818062_raw	818081_raw	818082_raw	818101_raw	818102_raw	818111_raw	818121_raw	818122_raw	818131_raw	818132_raw	818141_raw	818142_raw
1794	NA	NA	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	4.19	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	4.35	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	4.36	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	4.31	NA	3.21	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	4.55	NA	3.15	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	4.66	NA	3.39	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	4.41	NA	3.3	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	4.57	4.51	3.59	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	4.67	4.49	3.84	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	4.31	4.09	3.6	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	4.19	3.94	3.74	NA	NA	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA
1807	NA	NA	4.86	4.39	3.65	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	NA
1808	NA	NA	4.5	4.48	3.58	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.99	NA
1809	NA	NA	4.39	4.38	3.65	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA
1810	NA	NA	4.44	4.53	3.59	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	NA
1811	NA	NA	3.92	4.1	3.28	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	NA
1812	NA	NA	3.87	3.9	3.37	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA
1813	NA	NA	4	4.05	3.33	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA
1814	NA	NA	4.51	4.32	3.43	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA
1815	NA	NA	5.07	4.67	3.64	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.04	NA
1816	NA	NA	4.71	4.76	3.43	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	NA
1817	NA	NA	4.77	4.58	3.45	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA
1818	NA	NA	4.42	4.59	3.84	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	5.1	NA
1819	NA	NA	4.12	4.15	3.32	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	5.05	NA
1820	NA	NA	4.28	4.24	3.39	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	5.51	NA
1821	NA	NA	4.16	4.24	3.53	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	5.64	NA
1822	NA	NA	4.31	4.62	3.25	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	6.51	NA
1823	NA	NA	5.16	5.18	3.42	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	5.82	NA
1824	NA	NA	4.95	5.02	3.69	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	5.9	NA
1825	NA	NA	4.8	4.71	3.23	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	5.31	NA
1826	NA	NA	4.88	4.23	3.23	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	NA	4.98	NA
1827	NA	NA	5.31	4.93	3.53	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	5.22	NA
1828	NA	NA	5.68	5.24	3.59	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	5.21	NA
1829	NA	NA	5.6	4.64	3.92	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	3.92	NA	NA	4.89	NA
1830	NA	NA	5.33	4.99	3.53	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	5.31	NA	NA	3.87	NA	NA	4.99	NA
1831	NA	NA	5.35	4.6	3.53	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA	3.77	NA	NA	4.7	NA
1832	NA	NA	5.59	5.11	3.56	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	3.84	NA	NA	4.53	NA
1833	NA	NA	4.48	4.4	3.53	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	3.88	NA	NA	4.46	NA
1834	NA	NA	4.52	3.97	3.23	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	3.65	NA	NA	4.48	NA
1835	NA	NA	4.77	4.04	3.41	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	3.36	NA	NA	4.25	NA
1836	NA	NA	5.06	4.34	3.54	NA	4.3	3.69	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	3.71	NA	NA	4.48	NA
1837	NA	NA	5.79	4.88	3.94	NA	3.7	4.22	NA	NA	NA	NA	NA	NA	NA	4.61	NA	NA	3.66	NA	NA	5.51	NA
1838	NA	NA	4.43	3.95	3.51	NA	3.54	3.71	NA	NA	3.73	NA	NA	NA	NA	3.67	NA	NA	3.81	NA	NA	4.63	NA
1839	NA	NA	4.28	3.79	3.19	NA	3.55	3.64	NA	NA	3.62	NA	NA	NA	NA	3.52	NA	NA	3.85	NA	NA	4.34	NA
1840	NA	NA	4.19	3.97	3.34	NA	3.36	3.63	NA	NA	3.52	NA	NA	NA	NA	3.42	NA	NA	3.71	NA	NA	4.24	NA
1841	NA	NA	4.22	4.6	3.66	NA	3.1	4.15	NA	NA	4.3	NA	NA	NA	NA	3.75	3.92	NA	3.82	NA	NA	4.53	4.43
