# Sauchyn - Ward Creek - PSME - ITRDB CANA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Ward Creek - PSME - ITRDB CANA582
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ward Creek
#   Location: Alberta
#   Northernmost_Latitude: 50.09
#   Southernmost_Latitude: 50.09
#   Easternmost_Longitude: -114.14
#   Westernmost_Longitude: -114.14
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: CANA582
#   First_Year: 1708
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCK021_raw	WCK031_raw	WCK052_raw	WCK042_raw	WCK062_raw	WCK162_raw	WCK132_raw	WCK121_raw	WCK161_raw	WCK131_raw	WCK102_raw	WCK111_raw	WCK091_raw	WCK022_raw	WCK101_raw	WCK012_raw	WCK112_raw	WCK032_raw	WCK071_raw	WCK081_raw	WCK051_raw	WCK061_raw	WCK172_raw	WCK141_raw	WCK092_raw	WCK122_raw	WCK151_raw	WCK152_raw	WCK171_raw	WCK011_raw	WCK142_raw	WCK041_raw
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.902
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.878
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.183
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.416
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.171
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.843
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.293
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.584
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.133
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.953
1724	NA	NA	NA	2.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.415
1725	NA	NA	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102
1726	NA	NA	NA	1.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196
1727	NA	NA	NA	2.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.705
1728	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.735
1729	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594
1730	NA	NA	NA	2.289	NA	NA	2.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.192
1731	NA	NA	NA	1.936	NA	NA	2.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788
1732	NA	NA	NA	2.378	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.439
1733	NA	NA	NA	3.092	NA	NA	2.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1734	NA	NA	NA	2.731	NA	NA	2.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35
1735	NA	NA	NA	3.368	NA	NA	2.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633
1736	NA	NA	NA	1.513	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.141
1737	NA	NA	NA	3.449	NA	NA	1.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.104
1738	NA	NA	NA	3.463	NA	NA	2.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606
1739	NA	NA	NA	3.074	NA	NA	2.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.417
1740	NA	NA	NA	3.105	NA	NA	2.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2
1741	NA	NA	NA	2.75	NA	NA	1.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.908
1742	NA	NA	NA	2.69	NA	NA	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.858
1743	NA	NA	NA	2.269	NA	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.327
1744	NA	NA	NA	1.544	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.117
1745	NA	NA	NA	2.775	NA	NA	2.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.759
1746	NA	NA	NA	2.759	NA	NA	1.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.856
1747	NA	NA	NA	2.886	NA	NA	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.426
1748	NA	NA	NA	1.597	NA	NA	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.701
1749	NA	NA	NA	1.947	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.398
1750	NA	NA	NA	3.028	1.162	NA	3.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	2.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.849
1751	NA	NA	NA	2.645	1.446	NA	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	NA	2.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333
1752	NA	NA	NA	2.952	1.589	NA	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.405	NA	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.293
