# Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana088i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana088i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake Pass
#   Location: British Columbia
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -124.67
#   Westernmost_Longitude: -124.67
#   Elevation_m: 1260
#--------------------
# Data_Collection
#   Collection_Name: CANA088
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 721011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	721011_raw	721012_raw	721021_raw	721022_raw	721031_raw	721032_raw	721041_raw	721042_raw	721051_raw	721052_raw	721061_raw	721062_raw	721071_raw	721072_raw	721081_raw	721082_raw	721101_raw	721102_raw	721111_raw	721112_raw	721121_raw	721122_raw	721131_raw	721161_raw	721172_raw
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	4.12	3.21	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	4.94	3.37	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	4.25	3.4	NA	NA	NA	NA	NA	NA	4.01	NA	3.6	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	4.28	3.49	NA	NA	NA	NA	NA	3.69	4.02	NA	3.44	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.91	3.36	NA	NA	NA	NA	NA	3.46	3.8	NA	3.65	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	3.73	3.25	NA	NA	NA	NA	NA	3.65	3.81	NA	3.59	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.82	3.35	NA	NA	NA	NA	NA	3.63	3.83	NA	3.47	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3.76	3.39	NA	NA	NA	NA	NA	3.64	3.67	NA	3.73	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	3.88	3.28	NA	NA	NA	NA	NA	3.7	3.73	NA	4.08	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	4.51	3.6	NA	NA	NA	NA	NA	4.11	3.77	NA	3.74	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	3.79	3.8	NA	NA	NA	NA	NA	3.91	3.65	NA	3.62	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	3.93	3.47	NA	NA	NA	NA	NA	4.04	3.87	NA	3.45	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.83	4.15	3.72	NA	NA	NA	NA	NA	3.97	4.02	NA	3.19	NA
1795	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.48	3.67	3.54	NA	NA	NA	NA	NA	3.7	3.65	NA	3.18	NA
1796	NA	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54	3.74	3.52	NA	NA	NA	NA	NA	3.67	3.62	NA	3.19	NA
1797	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	3.82	3.64	NA	NA	NA	NA	NA	3.75	3.85	NA	3.13	NA
1798	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	3.94	3.6	NA	NA	NA	NA	NA	3.93	3.86	NA	3.32	NA
1799	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	3.92	3.64	NA	NA	NA	NA	NA	3.95	3.76	NA	3.12	NA
1800	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	3.86	3.76	4.22	NA	NA	NA	NA	3.96	3.84	NA	3.4	NA
1801	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.67	3.62	3.89	NA	NA	NA	NA	3.68	3.58	NA	3.28	NA
1802	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.72	3.55	4.48	NA	NA	NA	NA	3.66	3.66	NA	3.22	NA
1803	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.61	3.59	4.27	NA	NA	NA	NA	3.74	3.56	NA	2.96	NA
1804	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	3.94	3.69	3.77	NA	NA	NA	NA	3.85	3.55	NA	3.2	NA
1805	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.74	4.12	3.93	NA	NA	NA	NA	3.96	3.74	NA	3.15	NA
1806	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.73	3.8	3.69	NA	NA	NA	NA	3.82	3.89	NA	2.99	3.42
1807	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.69	3.73	3.31	NA	NA	NA	NA	4.1	3.81	NA	3.17	3.61
1808	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.77	3.65	3.34	NA	NA	NA	NA	4	3.74	NA	2.98	3.65
1809	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.69	3.55	3.41	NA	NA	NA	NA	3.95	3.82	NA	2.98	3.4
1810	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.64	3.63	3.75	NA	NA	NA	NA	3.99	3.68	NA	2.9	3.58
1811	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	3.8	3.72	3.68	NA	NA	NA	NA	4.02	3.86	NA	3.07	3.4
1812	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.35	3.73	3.92	NA	NA	NA	NA	4.05	3.63	NA	3.07	3.36
1813	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.37	3.92	4.06	NA	NA	NA	NA	3.79	3.74	NA	3.16	3.09
1814	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	3.69	4.03	4.27	NA	NA	NA	NA	3.85	3.76	NA	3.38	3.42
1815	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	3.62	3.9	4.46	NA	NA	NA	NA	3.94	4.01	NA	3.14	3.31
