# Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Stockton, C.W.; Fritts, H.C.; Knowles, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River Recollection
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA217
#   First_Year: 1708
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01A_raw	ATH01B_raw	ATH01C_raw	ATH01D_raw	ATH02A_raw	ATH02B_raw	ATH03A_raw	ATH03B_raw	ATH04A_raw	ATH04B_raw	ATH04C_raw	ATH05B_raw	ATH05C_raw	ATH08A_raw	ATH08B_raw	ATH08C_raw	ATH10A_raw	ATH10B_raw	ATH11A_raw	ATH11B_raw	BAS01A_raw	BAS01B_raw	BAS02A_raw	BAS02B_raw	BAS03A_raw	BAS03B_raw	BAS04A_raw	BAS04B_raw	BAS05B_raw	BAS06A_raw	BAS06B_raw	BAS07A_raw	BAS07B_raw	BAS08A_raw	BAS08B_raw	BAS09A_raw	BAS09B_raw	BAS10A_raw	BAS10B_raw	BAS11A_raw	BAS11B_raw
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	3.73	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	0.88
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	3.56	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.31
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.83	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	1.74
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	3.03	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.6
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.85	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	2.55
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	3.28	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.29
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	2.84	3.17	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	2.4
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.19	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	2.26
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.14	NA	NA	1.32	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.39
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	2.36	2.22	NA	NA	1.39	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	2.22
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.45	NA	NA	1.84	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	1.82
1727	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.16	NA	1.79	1.55	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	1.92
1728	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.99	NA	2.32	1.8	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	3.07
1729	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.81	NA	2.47	1.53	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	3.37
1730	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.31	NA	2.55	1.27	NA	NA	NA	NA	2.42	NA	NA	NA	1.51	NA	NA	3.07
1731	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.29	NA	2.94	1.5	NA	NA	NA	NA	2.32	NA	NA	NA	1.52	NA	NA	3.19
1732	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.44	NA	2.33	1.46	NA	NA	NA	NA	2.59	NA	NA	NA	1.38	1.45	NA	2.59
1733	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	2.61	2.72	NA	2.51	1.64	NA	NA	NA	NA	1.96	NA	NA	NA	1.66	1.34	NA	3.02
1734	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.55	2.25	1.65	1.23	NA	NA	NA	NA	1.36	NA	NA	NA	1.12	1.09	2.48	2.37
1735	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.59	0.54	0.87	1.38	NA	NA	NA	NA	2.07	1.73	NA	NA	1.15	0.98	2.89	2.42
1736	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	1.94	2.63	1.52	1.79	0.4	0.39	1.16	NA	NA	NA	NA	1.71	1.66	NA	NA	0.92	0.78	3.04	2.65
1737	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	1.84	2.13	1.63	1.88	0.64	0.82	1.1	NA	NA	NA	NA	1.5	1.35	NA	NA	0.8	0.74	3.77	3.12
1738	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	2	2.23	2.04	1.76	1.37	1.68	1.2	NA	NA	NA	NA	1.79	1.63	NA	NA	1.01	0.84	3.94	2.77
1739	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	2.14	2.15	1.67	1.59	1.51	1.48	1.21	NA	NA	NA	NA	2.01	1.42	NA	NA	0.99	0.73	2.63	2.44
1740	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	1.56	1.4	1.04	1.13	0.55	0.83	0.86	NA	NA	NA	NA	1.09	0.63	NA	NA	0.9	0.48	2.11	1.74
1741	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	1.84	2.12	1.5	1.46	0.74	1.5	1	NA	NA	NA	NA	1.42	1.26	NA	NA	1.26	0.76	2.56	1.96
1742	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	1.82	2.02	1.47	1.52	0.98	1.23	1.3	NA	NA	NA	NA	1.79	1.5	NA	NA	1.18	0.89	1.95	1.87
1743	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	1.64	1.52	1.09	1.21	0.61	0.87	1.16	1.91	NA	NA	NA	1.47	1.07	NA	NA	0.7	0.56	1.62	1.57
1744	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.78	1.62	0.98	0.97	0.58	0.81	1.13	1.53	NA	NA	NA	1.51	1.03	NA	NA	0.51	0.42	1.82	1.38
1745	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	1.78	1.95	1.18	1.22	0.93	0.86	1.39	1.34	1.94	NA	NA	1.56	0.93	NA	NA	0.65	0.48	1.99	1.81
1746	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.69	1.93	1.27	1.21	0.98	0.79	1.12	1.34	1.94	NA	NA	1.91	1.08	NA	NA	0.9	0.53	2.23	1.83
1747	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	1.2	1.25	1.04	1.09	0.95	0.79	0.91	0.99	1.78	NA	NA	1.52	0.98	NA	NA	0.82	0.53	2.15	1.76
1748	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	1.67	1.66	1.36	1.33	1.27	0.94	1.09	1.22	1.82	NA	NA	1.85	1.24	NA	NA	0.95	0.65	2.6	1.96
