# Schweingruber - Bear Lake - PSME - ITRDB CANA093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana093i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana093i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana093i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana093i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bear Lake - PSME - ITRDB CANA093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: British Columbia
#   Northernmost_Latitude: 54.5
#   Southernmost_Latitude: 54.5
#   Easternmost_Longitude: -122.5
#   Westernmost_Longitude: -122.5
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: CANA093
#   First_Year: 1773
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 713011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 713122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 713122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	713011_raw	713012_raw	713021_raw	713022_raw	713031_raw	713032_raw	713041_raw	713042_raw	713051_raw	713052_raw	713061_raw	713062_raw	713071_raw	713072_raw	713081_raw	713082_raw	713091_raw	713092_raw	713101_raw	713102_raw	713111_raw	713112_raw	713121_raw	713122_raw
1773	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05
1776	NA	NA	NA	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA	NA	NA	4.85
1777	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.39	NA	NA	NA	NA	5.36
1778	NA	NA	NA	NA	NA	NA	NA	NA	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.39	NA	NA	NA	NA	4.95
1779	NA	NA	NA	NA	NA	NA	NA	NA	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	NA	NA	NA	NA	4.89
1780	NA	NA	NA	NA	NA	NA	NA	NA	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	NA	4.8
1781	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	NA	NA	4.28
1782	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	NA	NA	NA	NA	4.67
1783	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	NA	NA	NA	NA	3.91
1784	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	3.76
1785	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	NA	NA	NA	NA	4.09
1786	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	4.95	3.99	NA	NA	NA	NA	3.78
1787	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	NA	4.87	4.47	NA	NA	NA	NA	3.82
1788	NA	5.21	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	4.96	3.98	NA	NA	NA	NA	3.64
1789	NA	5.76	NA	NA	NA	NA	NA	NA	4.14	NA	5.02	NA	NA	NA	NA	NA	NA	4.66	4.05	3.31	NA	NA	NA	3.89
1790	NA	5.74	NA	NA	NA	NA	NA	NA	4.28	NA	5.12	NA	NA	NA	NA	NA	NA	4.62	3.89	3.68	NA	NA	NA	3.61
1791	NA	5.34	NA	3.26	NA	4.62	NA	NA	4.11	NA	4.47	NA	NA	NA	NA	NA	NA	4.85	3.75	3.58	NA	NA	NA	4.17
1792	NA	4.79	NA	3.07	NA	4.25	NA	NA	3.87	3.89	4.35	NA	NA	NA	NA	NA	3.43	5.08	3.86	3.77	NA	3.48	NA	3.9
1793	NA	4.79	NA	3.04	NA	4.35	NA	NA	3.83	3.82	4.5	NA	NA	NA	NA	NA	3.9	4.77	3.71	3.93	NA	3.5	4.92	3.87
1794	3.5	4.33	NA	3.24	NA	4.04	NA	NA	3.46	4.02	3.84	NA	NA	NA	NA	NA	3.7	5.11	3.6	4.28	NA	3.39	4.96	3.51
1795	3.41	4.11	NA	3.11	NA	3.97	NA	NA	4.06	3.72	3.68	NA	NA	NA	NA	NA	3.4	5.52	3.79	3.88	NA	3.4	5.05	3.72
1796	3.51	4.08	NA	3.3	NA	3.9	NA	NA	3.84	4.11	3.62	NA	NA	NA	NA	NA	3.47	5.65	4.09	3.86	3.16	3.37	4.08	3.83
1797	3.54	4.01	NA	3.37	3.72	3.84	NA	NA	3.78	4.09	3.64	NA	NA	NA	NA	NA	3.5	5.65	4.49	4.02	3.18	3.4	3.85	3.87
1798	3.6	4.09	NA	3.06	3.83	3.92	NA	NA	3.86	3.86	3.61	NA	NA	3.87	3.5	NA	3.52	5.19	3.81	3.88	3.08	3.4	3.7	3.81
1799	3.93	4.24	NA	3.67	4.06	3.96	NA	NA	3.92	4.2	3.44	3.69	NA	3.7	3.51	NA	3.48	4.73	4.5	3.78	3.52	3.64	3.7	3.76
1800	4.07	4.58	NA	3.62	4.31	3.94	NA	NA	3.8	3.91	3.57	3.74	NA	4.27	3.92	NA	3.62	4.52	3.99	3.58	3.26	3.63	3.75	3.84
1801	3.65	4.43	NA	3.59	4.15	3.75	NA	NA	3.93	4.04	3.77	3.9	3.57	4.09	3.8	NA	3.28	3.85	4.09	3.77	3.51	3.5	3.53	3.94
1802	3.65	4.26	NA	3.9	3.95	3.49	NA	NA	3.58	3.87	3.89	3.61	3.42	4.37	3.51	NA	3.13	3.73	3.5	3.26	3.4	3.35	3.19	3.72
1803	3.83	4.07	NA	3.4	3.77	3.56	NA	NA	3.61	3.68	3.77	3.69	3.37	4.3	3.56	NA	3.29	3.61	3.48	3.39	3.38	3.31	3.24	3.83
1804	3.95	3.87	NA	3.35	3.42	3.54	NA	3.68	3.5	3.52	3.31	3.59	3.32	4.39	3.4	NA	3.4	3.8	3.49	3.31	3.41	3.33	3.28	3.74
1805	3.91	3.75	3.55	3.54	3.35	3.46	3.35	3.55	3.64	3.75	3.24	3.43	3.1	4.51	3.57	NA	3.36	3.65	3.58	3.33	3.3	3.44	3.44	3.68
1806	3.83	4.04	3.75	3.88	3.46	3.57	3.51	3.39	3.94	3.98	3.37	3.52	3.53	3.48	3.62	3.7	3.56	3.71	3.73	3.55	0	3.6	3.6	3.79
1807	3.9	3.77	3.51	3.71	3.4	3.37	3.33	3.36	3.75	3.68	3.37	3.45	3.52	3.35	3.37	3.9	3.49	3.52	3.54	3.43	3.44	3.61	3.81	3.77
1808	4.07	4.01	3.61	3.79	3.42	3.45	3.41	3.16	4.04	4.04	3.21	3.45	3.46	3.22	3.61	3.71	3.62	3.52	3.63	3.44	3.68	3.71	3.7	3.67
1809	3.97	3.92	3.54	3.73	3.26	3.65	3.18	3.22	3.84	3.67	3.19	3.4	3.34	3.28	3.54	3.63	3.7	3.57	3.55	3.2	3.54	3.6	3.42	3.59
1810	3.85	3.94	3.68	3.82	3.44	3.69	3.18	3.29	4	3.73	3.33	3.55	3.5	3.4	3.7	3.56	3.58	3.82	3.72	3.43	3.62	3.69	3.83	3.71
1811	3.82	3.83	3.64	3.62	3.3	3.79	3.22	3.35	3.96	3.62	3.24	3.51	3.39	3.25	3.72	3.68	3.24	3.61	3.88	3.31	3.5	3.64	3.5	3.45
1812	3.71	3.82	3.45	3.68	3.41	3.62	3.12	3.29	3.84	3.67	3.51	3.64	3.58	3.32	3.64	3.42	3.39	3.63	3.62	3.59	3.93	3.77	3.51	3.61
1813	3.55	3.87	3.32	3.65	3.27	3.47	3.02	3.33	3.74	3.49	3.38	3.54	3.45	3.27	3.24	3.35	3.54	3.6	3.33	3.25	3.57	3.39	3.38	3.52
1814	3.74	4.03	3.44	3.78	3.24	3.46	3.11	3.22	4.06	3.83	3.18	3.47	3.36	3.23	3.18	3.38	3.52	3.59	4	3.72	3.72	3.48	3.48	3.7
1815	3.72	3.83	3.46	3.82	3.47	3.52	3.07	3.24	3.78	3.58	3.07	3.69	3.27	3.14	3.06	3.54	3.43	3.65	3.58	3.26	3.79	3.62	3.61	3.47
