# Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana088t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana088t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake Pass
#   Location: British Columbia
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -124.67
#   Westernmost_Longitude: -124.67
#   Elevation_m: 1260
#--------------------
# Data_Collection
#   Collection_Name: CANA088
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 721011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	721011_raw	721012_raw	721021_raw	721022_raw	721031_raw	721032_raw	721041_raw	721042_raw	721051_raw	721052_raw	721061_raw	721062_raw	721071_raw	721072_raw	721081_raw	721082_raw	721101_raw	721102_raw	721111_raw	721112_raw	721121_raw	721122_raw	721131_raw	721161_raw	721172_raw
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	NA	5.71	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	5.01	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	6.37	5.88	NA	NA	NA	NA	NA	NA	NA	NA	4.87	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.27	6.05	NA	NA	NA	NA	NA	NA	NA	NA	4.75	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	7.18	6.28	NA	NA	NA	NA	NA	NA	7.18	NA	5.34	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	6.76	5.38	NA	NA	NA	NA	NA	5.9	6.41	NA	5.05	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	6.88	5.8	NA	NA	NA	NA	NA	6	6.97	NA	5.14	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.78	6.35	NA	NA	NA	NA	NA	6.49	6.43	NA	5.19	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.72	5.85	NA	NA	NA	NA	NA	6.37	7.14	NA	5.35	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.95	5.67	NA	NA	NA	NA	NA	6.52	6.59	NA	5.82	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	6.99	6.43	NA	NA	NA	NA	NA	6.91	6.84	NA	6.09	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	7.69	6.02	NA	NA	NA	NA	NA	6.92	6.28	NA	5.54	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	6.29	6.54	NA	NA	NA	NA	NA	6.6	6.2	NA	5.67	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	6.69	6.33	NA	NA	NA	NA	NA	7.16	6.95	NA	5.49	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	7.21	6.87	NA	NA	NA	NA	NA	6.74	6.78	NA	5.53	NA
1795	NA	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	6.17	5.89	NA	NA	NA	NA	NA	6.26	6.11	NA	5.59	NA
1796	NA	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	7.02	6.6	NA	NA	NA	NA	NA	7.1	6.75	NA	5.61	NA
1797	NA	5.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	6.84	6.58	NA	NA	NA	NA	NA	6.71	6.53	NA	5.87	NA
1798	NA	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	6.6	6.27	NA	NA	NA	NA	NA	6.84	6.34	NA	5.82	NA
1799	NA	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	6.87	6.43	NA	NA	NA	NA	NA	7.76	6.79	NA	5.76	NA
1800	NA	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	7.02	7.26	6.04	NA	NA	NA	NA	7.06	6.5	NA	5.81	NA
1801	NA	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.03	6.62	6.33	5.73	NA	NA	NA	NA	6.34	5.9	NA	5.92	NA
1802	NA	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	6.43	5.44	5.99	NA	NA	NA	NA	6.5	5.96	NA	5.6	NA
1803	NA	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.99	7.15	6.3	NA	NA	NA	NA	7.66	6.55	NA	4.58	NA
1804	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.94	6.69	5.38	NA	NA	NA	NA	7.19	6.37	NA	5	NA
1805	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	6.82	7.35	5.62	NA	NA	NA	NA	7.26	6.54	NA	4.66	NA
1806	NA	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	7.03	6.25	5.27	NA	NA	NA	NA	7.77	6.92	NA	4.68	6.43
1807	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	7.02	6.76	5.09	NA	NA	NA	NA	8.16	6.47	NA	5.13	6.54
1808	NA	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	6.89	6.65	5.62	NA	NA	NA	NA	7.4	6.17	NA	4.94	6.19
1809	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	6.82	6.58	5.32	NA	NA	NA	NA	7.43	6.27	NA	5.05	6.17
1810	NA	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	5.83	5.56	5.11	NA	NA	NA	NA	6.37	5.56	NA	4.94	5.89
1811	NA	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	6.61	6.76	5.7	NA	NA	NA	NA	7.35	6.24	NA	4.9	5.93
1812	NA	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	5.46	6.9	6.09	NA	NA	NA	NA	7.32	6.09	NA	5.05	5.83
1813	NA	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	5.73	6.05	5.63	NA	NA	NA	NA	6.19	5.48	NA	5.64	4.82
1814	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	6.92	7.14	6.36	NA	NA	NA	NA	7.57	5.77	NA	5.48	5.1
1815	NA	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	6.4	7.47	6.15	NA	NA	NA	NA	7.68	6.06	NA	5.81	4.8
