# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1759	NA	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA
1762	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA
1763	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
1764	NA	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	NA
1765	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA
1766	NA	5.64	NA	NA	NA	NA	5.29	NA	NA	NA	NA	6.87	NA	NA	NA
1767	NA	5.9	NA	5.32	NA	NA	5.62	NA	NA	NA	NA	6.94	NA	NA	NA
1768	NA	6.2	NA	5.4	NA	NA	6.03	NA	NA	NA	NA	7.19	NA	NA	NA
1769	NA	6.25	NA	5.26	NA	NA	5.72	NA	NA	NA	NA	7.6	NA	NA	NA
1770	NA	6.27	NA	5.41	NA	NA	6.21	NA	NA	NA	NA	6.8	NA	NA	NA
1771	NA	6.31	NA	5.21	NA	NA	5.46	NA	NA	NA	NA	5.89	6.42	NA	NA
1772	NA	6.88	NA	5.25	5.58	NA	6.49	NA	NA	NA	NA	7.34	7.08	NA	NA
1773	NA	6.53	NA	5.67	6.11	NA	6.89	NA	NA	NA	NA	7.12	7.58	NA	NA
1774	NA	6.39	NA	5.49	5.76	6.32	6.29	NA	NA	NA	NA	7.42	7.84	NA	NA
1775	NA	6.89	NA	5.81	6.27	6.55	6.76	NA	NA	NA	NA	7.33	8.15	NA	NA
1776	NA	6.87	NA	5.83	6.31	6.15	6.66	NA	NA	NA	NA	7.12	7.53	NA	NA
1777	NA	7.31	5.98	5.91	6.49	6.48	6.42	NA	NA	NA	NA	7.01	7.38	NA	NA
1778	NA	6.69	5.53	5.34	6.22	6.75	6.4	NA	NA	NA	NA	6.65	7.16	NA	NA
1779	NA	6.74	5.39	5.65	5.76	6.01	5.75	NA	NA	NA	NA	6.34	5.97	NA	NA
1780	NA	6.87	5.59	5.36	6.19	6.73	6.57	NA	NA	NA	NA	5.21	7.05	NA	NA
1781	NA	6.83	5.43	5.67	6.66	6.64	6.39	NA	NA	NA	NA	6.47	7.47	NA	NA
1782	NA	6.67	6.24	6.03	7.04	7.16	7	NA	NA	NA	NA	6.49	6.76	NA	NA
1783	NA	6.75	6.36	6.23	6.42	6.09	6.68	NA	NA	NA	NA	7.11	6.53	NA	NA
1784	NA	6.19	5.53	6.22	6.74	7.08	7.03	NA	NA	NA	NA	6.79	6.55	NA	NA
1785	NA	6.44	5.79	5.67	5.89	6.56	6.96	NA	NA	NA	NA	6.98	6.06	NA	NA
1786	NA	6.87	6.03	6.19	6.83	6.92	7.51	NA	NA	NA	NA	6.99	5.93	NA	NA
1787	NA	6.9	6.17	6.27	6.42	6.4	7.35	NA	NA	NA	NA	5.95	7.88	NA	NA
1788	NA	6.53	5.61	5.94	6.56	7.17	7.21	NA	NA	NA	NA	6.95	7.98	NA	NA
1789	NA	6.27	6.38	5.6	6.21	6.91	7.26	NA	NA	NA	NA	7.25	8.13	NA	NA
1790	NA	6.62	6.09	5.52	6.67	6.92	6.93	NA	NA	NA	NA	7.53	7.2	NA	NA
1791	NA	6.23	5.95	6.13	7.76	6.82	7.42	NA	NA	NA	NA	6.96	6.81	NA	NA
1792	NA	6.72	5.76	5.61	8.13	6.65	7.33	NA	NA	NA	NA	6.79	6.62	NA	NA
1793	NA	6.14	6.01	5.56	6.1	6.87	6.9	NA	NA	NA	NA	6.56	6.46	NA	NA
1794	NA	7.15	6.19	6.49	6.53	6.83	7.58	NA	NA	NA	NA	7.01	6.91	NA	7.52
1795	NA	6.77	5.93	5.62	7.43	6.98	7.32	NA	NA	NA	NA	7.35	6.53	NA	6.54
1796	NA	6.54	5.92	6.28	7.25	7.02	6.34	NA	NA	NA	NA	7.25	6.45	NA	6.21
1797	NA	6.92	6	6.05	6.61	6.74	6.93	NA	NA	NA	NA	7.61	6.27	NA	6.43
1798	NA	7.11	6.12	5.87	6.72	7.46	6.58	NA	NA	NA	NA	6.74	6.08	NA	7.12
1799	NA	7.31	6.58	6.58	6.85	7.87	7.48	NA	NA	NA	NA	7.33	6.38	NA	6.54
1800	NA	6.77	6.48	5.72	7.26	7.57	7.61	NA	NA	NA	NA	6.86	6.13	NA	6.83
1801	NA	6.61	5.86	6.15	6.62	6.92	6.82	NA	NA	NA	NA	7.28	6.2	NA	6.41
1802	NA	6.11	6.52	6.04	6.63	6.55	6.59	NA	NA	NA	NA	7.66	6.29	NA	7.72
1803	NA	6.27	5.9	5.85	6.14	6.34	6.42	NA	NA	NA	NA	6.82	6.11	NA	6.03
1804	NA	6.19	5.76	6.08	6.27	7.37	6.43	NA	NA	NA	NA	6.13	6.11	NA	6.19
1805	NA	5.85	5.78	6.09	6.48	6.93	5.77	NA	NA	NA	NA	5.76	5.93	NA	5.62
1806	NA	6.05	5.49	5.59	6.18	7.9	5.98	NA	NA	NA	NA	5.62	5.54	NA	5.86
1807	5.67	6.51	5.52	5.86	6.5	7.73	6.5	NA	NA	NA	NA	5.76	5.75	NA	5.48
1808	5.66	6.07	5.46	5.74	6.05	7.63	6.08	NA	NA	NA	NA	5.41	5.98	NA	5.87
1809	5.65	6.3	5.61	5.37	5.89	7.04	6.53	NA	NA	NA	NA	5.39	5.47	NA	6.21
1810	5.92	6.36	5.6	5.13	5.58	7.04	7.04	NA	NA	NA	NA	6.91	6.52	NA	5.77
1811	5.55	6.73	5.5	5.91	6.08	7.03	6.26	NA	NA	NA	NA	6.23	6.52	NA	5.97
1812	5.58	6.03	5.6	5.41	5.3	6.7	5.63	NA	NA	NA	NA	6.42	6.98	NA	5.44
1813	4.95	5.99	6.04	5.62	6.05	7.03	6.59	NA	NA	NA	NA	5.5	5.45	NA	5.53
