# Wilson - Old Glory - PCEN - ITRDB CANA229
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana229-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana229.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Old Glory - PCEN - ITRDB CANA229
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Glory
#   Location: British Columbia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: -117.9
#   Westernmost_Longitude: -117.9
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA229
#   First_Year: 1724
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## O9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	O9805N_raw	O9806N_raw	O9806S_raw	O9806E_raw	O9807N_raw	O9807S_raw	O9807E_raw	O9808S_raw	O9809N_raw	O9809S_raw	O9810N_raw	O9810W_raw	O9811N_raw	O9811S_raw	O9811E_raw	O9812N_raw	O9812S_raw	O9813S_raw	O9813W_raw	O9814E_raw	O9814W_raw	O9815N_raw	O9815S_raw	O9816S_raw	O9816W_raw	O9817S_raw	O9817E_raw	O9818E_raw	O9818W_raw	O9819N_raw	O9819W_raw	O9820N_raw	O9820E_raw	O9821N_raw	O9821S_raw	O9822N_raw	O9822E_raw	O9822W_raw
1724	NA	NA	NA	NA	NA	NA	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	1.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	2.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.155	NA	1.46	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.161	NA	1.776	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	1.687	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.381	NA	1.768	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.958	NA	1.434	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.381	NA	2.013	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	1.953	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	NA	1.8	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	1.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	1.881	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	1.396	NA	NA	NA	NA
1741	NA	NA	NA	NA	0.541	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	NA	1.807	NA	NA	NA	NA
1742	NA	NA	NA	NA	0.548	NA	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.986	NA	1.472	NA	NA	NA	NA
1743	NA	NA	NA	NA	0.406	NA	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.884	NA	1.464	NA	NA	NA	NA
1744	NA	NA	NA	NA	0.245	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.309	NA	NA	NA	NA
1745	NA	NA	NA	NA	0.268	NA	1.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.115	NA	1.464	NA	NA	NA	NA
1746	NA	NA	NA	NA	0.289	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	1.281	NA	NA	NA	NA
1747	NA	NA	NA	NA	0.272	NA	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.675	1.225	NA	NA	NA	NA
1748	NA	NA	NA	NA	0.201	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.741	1.538	NA	NA	NA	NA
1749	NA	NA	NA	NA	0.177	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	1.399	1.214	NA	NA	NA	NA
1750	NA	NA	NA	NA	0.269	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.6	1.321	NA	NA	NA	NA
1751	NA	NA	NA	NA	0.186	NA	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.713	1.355	NA	NA	NA	NA
1752	NA	NA	NA	NA	0.121	NA	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.169	1.336	0.822	NA	NA	NA	NA
1753	NA	NA	NA	NA	0.212	NA	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	2.105	1.242	NA	NA	NA	NA
1754	NA	NA	NA	NA	0.181	NA	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	1.969	0.963	NA	NA	NA	0.991
1755	NA	NA	NA	NA	0.154	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.926	0.91	NA	NA	NA	0.916
1756	NA	NA	NA	NA	0.268	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.692	1.729	NA	NA	NA	1.502
1757	NA	NA	NA	NA	0.303	NA	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.905	2.052	1.407	NA	NA	NA	1.226
1758	NA	NA	NA	NA	0.288	NA	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.857	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.709	1.861	1.196	NA	NA	NA	1.309
1759	NA	NA	NA	NA	0.207	NA	0.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.789	1.097	NA	NA	NA	1.242
1760	NA	NA	NA	NA	0.297	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	2.136	1.077	NA	NA	NA	1.195
1761	NA	NA	NA	NA	0.37	NA	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.939	0.972	NA	NA	NA	1.156
1762	NA	NA	NA	NA	0.395	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	1.534	0.883	NA	NA	NA	0.881
1763	NA	NA	NA	NA	0.389	NA	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.579	1.815	1.437	NA	NA	NA	1.232
1764	NA	NA	NA	NA	0.401	NA	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.844	2.618	1.622	NA	NA	NA	1.447
1765	NA	1.338	NA	NA	0.394	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.461	2.141	1.231	NA	NA	NA	1.271
1766	NA	1.373	NA	NA	0.366	NA	1.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	1.602	0.81	NA	NA	NA	1.06
