# Schweingruber - High Stone Lake - PCGL - ITRDB CANA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4435
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4435.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana041i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana041i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana041i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana041i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - High Stone Lake - PCGL - ITRDB CANA041
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: High Stone Lake
#   Location: Ontario
#   Northernmost_Latitude: 50.4
#   Southernmost_Latitude: 50.4
#   Easternmost_Longitude: -91.45
#   Westernmost_Longitude: -91.45
#   Elevation_m: 396
#--------------------
# Data_Collection
#   Collection_Name: CANA041
#   First_Year: 1813
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 795011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 795142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 795142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	795011_raw	795012_raw	795051_raw	795052_raw	795061_raw	795062_raw	795071_raw	795072_raw	795081_raw	795082_raw	795091_raw	795092_raw	795101_raw	795102_raw	795111_raw	795112_raw	795121_raw	795122_raw	795131_raw	795132_raw	795141_raw	795142_raw
1813	NA	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA
1818	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA
1819	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA
1820	NA	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA
1821	NA	3.5	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA
1822	NA	3.49	NA	NA	3.93	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA
1823	NA	3.41	NA	NA	3.76	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA
1824	NA	3.33	NA	NA	3.63	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA
1825	NA	3.37	NA	NA	3.61	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA
1826	NA	3.29	NA	NA	3.76	3.61	NA	NA	NA	2.99	NA	NA	NA	NA	NA	3.23	4.37	3.81	NA	NA	NA	3.07
1827	NA	3.12	NA	NA	3.44	3.53	NA	NA	NA	3	NA	NA	NA	NA	NA	3.15	4.1	3.33	NA	NA	NA	2.92
1828	NA	3.27	NA	NA	3.51	3.56	NA	NA	NA	2.94	NA	NA	NA	NA	NA	3.34	3.95	3.37	NA	NA	NA	3.11
1829	NA	3.4	NA	NA	3.59	3.96	NA	NA	NA	3.17	NA	NA	NA	NA	NA	3.94	4.05	3.26	NA	NA	NA	3.32
1830	NA	3.34	NA	NA	3.56	3.84	NA	3.65	NA	2.96	NA	NA	NA	NA	NA	3.31	3.81	3.13	NA	NA	NA	3.29
1831	NA	3.43	NA	NA	3.93	4.01	NA	3.81	NA	2.96	NA	NA	NA	NA	NA	3.34	3.69	3.18	NA	NA	NA	3.4
1832	NA	3.26	NA	NA	3.91	4.09	NA	3.77	NA	3.01	NA	NA	NA	NA	NA	3.35	3.9	3.34	NA	NA	NA	3.41
1833	NA	3.9	NA	NA	3.9	4.3	NA	4.06	NA	3.36	NA	NA	NA	NA	NA	3.99	3.58	3.11	NA	NA	NA	3.54
1834	NA	3.48	NA	NA	3.72	3.97	NA	3.74	NA	3.13	NA	NA	NA	NA	NA	3.45	3.5	2.95	NA	NA	NA	3.4
1835	NA	3.58	NA	NA	3.98	4.04	NA	4.11	NA	3.26	NA	NA	NA	NA	NA	3.79	3.65	3.24	NA	NA	NA	3.54
1836	NA	3.27	NA	NA	3.83	3.82	NA	3.95	NA	3.41	NA	NA	NA	NA	NA	3.76	3.69	3.32	2.79	NA	3.43	3.2
1837	NA	3.41	NA	NA	4.06	4.22	NA	3.97	NA	3.57	NA	NA	NA	NA	NA	3.61	3.62	3.28	2.96	NA	3.48	3.49
1838	NA	3.21	NA	NA	3.92	3.98	NA	3.76	NA	3.4	NA	NA	NA	NA	NA	3.21	3.59	3.34	2.9	NA	3.22	3.21
1839	NA	3.52	4.78	NA	4.1	4.11	NA	3.97	NA	3.52	NA	NA	NA	4.99	NA	3.51	3.51	3.4	3.35	NA	3.5	3.47
1840	3.26	3.39	4.29	NA	4.2	4.32	NA	4.08	NA	3.62	NA	NA	NA	4.76	NA	3.7	3.55	3.32	3.49	NA	3.56	3.58
1841	3.15	3.34	4.31	NA	3.99	4.17	NA	3.79	NA	3.58	NA	NA	NA	4.54	NA	3.49	3.96	3.68	3.37	NA	3.53	3.57
1842	3.47	3.47	4.33	NA	3.88	4.03	NA	3.76	NA	3.38	NA	NA	NA	5.09	NA	3.53	3.65	3.47	3.63	NA	3.3	3.58
1843	3.06	3.09	3.98	NA	3.79	3.82	NA	3.67	NA	3.16	NA	NA	NA	4.36	3.07	3.58	3.99	3.63	3.13	NA	3.09	3.43
1844	3.27	3.32	4.45	NA	3.92	3.99	NA	3.85	NA	3.34	NA	NA	NA	4.96	3.19	3.6	3.87	3.49	3.72	NA	3.14	3.34
1845	3.12	3.06	4.11	NA	3.51	3.58	NA	3.38	NA	3.13	NA	NA	NA	4.48	3.12	3.43	3.85	3.41	3.71	NA	2.9	2.96
1846	3.15	3.17	4.23	NA	3.81	3.82	NA	3.54	NA	3.19	NA	NA	NA	4.41	3.13	3.59	3.93	3.51	3.36	NA	3.23	3.16
1847	3.09	3.17	4.23	NA	3.85	3.72	NA	3.4	NA	3.01	4.47	NA	NA	4.48	3.57	3.51	4.27	3.78	3.35	NA	2.88	3.15
1848	2.9	3.03	3.94	NA	3.73	3.69	NA	3.6	NA	3.01	4.43	NA	NA	4.2	3.14	3.29	4.52	3.88	3.31	NA	2.91	3.04
1849	3.07	3.03	3.84	NA	3.88	3.53	NA	3.41	NA	2.78	4.23	NA	NA	4.26	2.89	3.37	4.11	3.73	3.34	NA	2.86	2.97
1850	3.11	3.1	4	NA	3.79	3.65	NA	3.51	NA	2.84	4.34	3.85	NA	4.01	3.09	3.48	4.46	3.88	3.39	NA	2.97	3.06
1851	3.09	3.22	4	4.45	3.97	3.83	NA	3.45	NA	2.81	4.42	3.4	NA	4.3	3.17	3.36	4.03	3.56	3.38	NA	2.99	2.99
1852	3.23	3.42	4.14	4.16	3.87	3.94	2.92	3.72	NA	2.99	4.26	3.34	NA	4.15	3.18	3.64	4.01	3.59	3.56	NA	2.83	2.88
1853	3.48	3.51	4.5	4.31	3.71	4.09	3.07	3.72	NA	3.43	4.36	3.77	NA	4.18	3.49	3.61	4.2	3.79	3.67	NA	3.07	3.03
1854	3.36	3.41	4.37	4.05	3.76	3.91	3.08	3.81	NA	3.5	4.2	3.33	NA	4.19	3.4	3.93	3.85	3.6	3.56	NA	3.16	3.11
1855	3.21	3.41	4.67	4	3.82	3.86	3.06	3.43	NA	3.24	4.19	3.39	NA	4.13	3.26	3.87	3.82	3.56	3.44	NA	3.15	3.04
1856	3.58	3.51	5.05	4.15	4.06	3.83	3.01	3.6	NA	3.06	4.17	3.58	NA	4.15	3.25	3.53	3.77	3.7	3.4	NA	3.12	3
1857	3.13	3.11	4.13	3.81	3.52	3.41	3.04	3.38	NA	3.12	4.12	3.29	NA	3.78	2.94	3.1	3.94	3.77	3.31	NA	3.09	2.85
