# Briffa - Kootenai Pass - PCEN - ITRDB CANA112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2829
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2829.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana112t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana112t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana112t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana112t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Briffa - Kootenai Pass - PCEN - ITRDB CANA112
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenai Pass
#   Location: British Columbia
#   Northernmost_Latitude: 49.08
#   Southernmost_Latitude: 49.08
#   Easternmost_Longitude: -116.75
#   Westernmost_Longitude: -116.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: CANA112
#   First_Year: 1701
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 679011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	679011_raw	679012_raw	679021_raw	679022_raw	679031_raw	679032_raw	679041_raw	679042_raw	679051_raw	679052_raw	679061_raw	679062_raw	679071_raw	679072_raw	679081_raw	679082_raw	679091_raw	679092_raw	679101_raw	679102_raw	679111_raw	679112_raw	679121_raw	679122_raw
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	6.69	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	NA	NA	NA	NA	6.16	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	6.67	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	NA	NA	7.33	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	NA	NA	7.1	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	NA	NA	7.18	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	NA	NA	6.48	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	NA	NA	7.11	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	NA	NA	7.15	NA	NA	NA
1718	NA	NA	NA	NA	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	NA	NA	NA	NA	6.93	NA	NA	NA
1719	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	6.52	NA	NA	NA
1720	NA	NA	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	NA	NA	NA	7.53	NA	NA	NA
1721	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	NA	NA	7.33	NA	NA	NA
1722	NA	NA	NA	NA	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	NA	NA	NA	7.31	6.8	NA	NA	NA
1723	NA	NA	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	6.34	NA	NA	NA	7.11	7.13	NA	NA	NA
1724	NA	NA	NA	NA	7.12	NA	NA	NA	NA	NA	NA	NA	NA	6.77	NA	6.18	NA	NA	NA	6.52	7.03	NA	NA	NA
1725	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	7.48	NA	5.84	NA	NA	6.04	6.59	6.25	NA	NA	NA
1726	NA	NA	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	NA	6.69	5.69	4.59	NA	NA	5.81	5.8	6.49	NA	NA	NA
1727	NA	NA	NA	NA	7.48	7.01	NA	NA	NA	NA	NA	NA	NA	6.97	5.42	5.56	NA	NA	5.88	5.78	6.63	NA	NA	NA
1728	NA	NA	NA	NA	7.21	6.96	NA	NA	NA	NA	NA	NA	NA	6.83	5.91	5.46	NA	NA	5.94	5.72	6.66	NA	NA	NA
1729	NA	NA	NA	NA	6.73	6.82	NA	NA	NA	NA	NA	NA	NA	6.83	6.43	5.81	NA	NA	6.11	5.78	6.58	NA	NA	NA
1730	NA	NA	NA	NA	6.73	7.04	NA	NA	NA	NA	NA	NA	NA	6.98	6.83	6.28	NA	NA	5.99	6.01	7.47	NA	NA	NA
1731	NA	NA	NA	NA	6.56	6.74	NA	NA	NA	NA	NA	NA	NA	6.11	5.82	4.65	NA	NA	5.46	5.44	6.41	NA	NA	NA
1732	NA	NA	NA	NA	6.35	6.79	NA	NA	NA	NA	NA	NA	NA	5.83	5.14	5.38	NA	NA	5.41	5.43	6.51	NA	5.78	NA
1733	NA	NA	NA	NA	6.56	7.25	7.29	NA	NA	NA	NA	NA	NA	7.13	5.57	5.93	NA	NA	5.88	5.53	7.11	NA	5.8	NA
1734	NA	NA	NA	NA	6.89	6.83	8.13	NA	NA	NA	NA	NA	NA	7.19	6.14	6.67	NA	NA	6.45	5.82	6.91	NA	5.35	NA
1735	NA	NA	NA	NA	6.75	6.98	6.75	NA	NA	NA	NA	NA	NA	6.68	5.09	5.96	NA	NA	5.76	5.65	7.05	NA	5.53	NA
1736	NA	NA	NA	NA	6.6	7.28	7.48	NA	NA	NA	NA	NA	NA	6.57	6	5.72	NA	NA	6.2	5.6	6.58	NA	5.55	NA
1737	NA	NA	NA	NA	6.77	7.09	8.16	NA	NA	NA	NA	NA	NA	6.58	5.79	6.13	NA	NA	6.54	5.9	6.09	NA	5.52	NA
1738	NA	NA	NA	NA	6.46	6.63	6.73	NA	NA	NA	NA	NA	NA	6.5	5.36	5.61	NA	NA	6.16	5.76	5.54	NA	5.12	NA
1739	NA	NA	NA	NA	7.16	7.56	6.7	NA	NA	NA	NA	NA	6.76	7.17	6	6.33	NA	NA	6.29	6.19	6.08	NA	5.86	NA
1740	NA	NA	NA	NA	6.61	6.7	6.85	NA	NA	NA	NA	NA	6.9	6.82	5.57	5.92	NA	NA	6.44	6.44	6.73	NA	6.82	NA
1741	NA	NA	NA	NA	6.46	6.47	6.87	NA	NA	NA	NA	NA	6.65	7.33	6.02	6.52	NA	NA	5.59	5.63	6.29	NA	5.49	NA
1742	NA	NA	NA	NA	6.51	6.32	8.49	NA	NA	NA	NA	NA	6.28	6.87	4.92	5.27	NA	NA	5.74	5.97	6.01	NA	4.87	NA
1743	NA	NA	NA	6.44	6.79	6.49	8.11	NA	NA	NA	NA	NA	5.95	6.86	5.63	6.08	NA	NA	5.84	5.79	5.78	NA	5	NA
1744	NA	NA	NA	4.96	5.17	5.48	6.42	NA	NA	NA	NA	NA	5.31	6.08	4.38	4.7	NA	NA	4.94	5.03	4.79	NA	5.09	NA
1745	NA	NA	NA	5.76	6.44	6.48	6.93	NA	NA	NA	NA	NA	5.9	6.48	4.68	5.02	NA	NA	5.74	5.88	5.86	NA	4.99	NA
1746	NA	NA	NA	6.43	7.06	6.68	6.71	5.65	NA	NA	NA	NA	6.7	6.74	5.42	6.12	NA	NA	5.77	6.6	6.17	NA	4.89	NA
1747	NA	NA	NA	6.7	6.89	6.5	6.13	6.97	NA	NA	NA	NA	6.28	6.84	5.17	5.81	NA	NA	5.89	6.11	5.6	7.87	4.53	NA
