# Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4456
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4456.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana083i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana083i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.42
#   Southernmost_Latitude: 60.42
#   Easternmost_Longitude: -137.17
#   Westernmost_Longitude: -137.17
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: CANA083
#   First_Year: 1756
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 701011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	701011_raw	701012_raw	701031_raw	701032_raw	701041_raw	701042_raw	701051_raw	701052_raw	701061_raw	701062_raw	701081_raw	701082_raw	701091_raw	701092_raw	701101_raw	701102_raw	701111_raw	701112_raw	701121_raw	701122_raw	701131_raw	701132_raw	701141_raw	701142_raw	701151_raw	701152_raw	701161_raw	701162_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	4.45	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	4.38	NA	NA	4.05	3.91	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	4.18	NA	NA	3.88	3.91	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	3.76	3.88	NA	NA	NA	3.58	NA	NA	3.7	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	3.72	3.92	NA	NA	NA	3.67	NA	NA	3.61	3.74	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	3.65	3.81	NA	NA	NA	3.62	NA	NA	3.55	3.7	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	4.25	4.33	4.44	NA	NA	3.56	NA	NA	3.77	3.67	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	4.21	4.02	4.86	NA	NA	3.79	NA	NA	4.09	4.08	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	3.89	3.87	3.97	NA	NA	3.23	NA	NA	3.67	3.76	NA	NA	NA	4.66	NA	NA	NA	NA
1778	NA	NA	3.27	3.03	NA	NA	NA	NA	NA	NA	4.12	4.13	3.9	NA	NA	3.46	NA	NA	4.01	3.86	NA	NA	NA	4.99	NA	NA	NA	NA
1779	NA	NA	3.1	3.18	NA	NA	NA	NA	NA	NA	3.89	3.77	3.86	NA	NA	3.31	NA	NA	3.82	3.67	NA	NA	NA	4.69	NA	NA	NA	NA
1780	NA	NA	3.1	3.23	NA	NA	NA	NA	NA	NA	4.27	4.05	4	NA	NA	3.44	4.7	NA	3.86	3.9	NA	NA	4.44	4.79	NA	NA	NA	NA
1781	NA	NA	3.11	3.24	NA	NA	NA	NA	NA	NA	4.15	3.91	3.69	NA	NA	3.3	4.28	NA	3.77	3.87	NA	NA	4.2	4.3	NA	NA	NA	NA
1782	NA	NA	3.24	3.3	NA	NA	NA	NA	NA	NA	3.98	3.86	3.53	NA	NA	3.11	4.42	NA	3.77	3.78	NA	NA	4.49	4.28	NA	NA	NA	NA
1783	NA	NA	3.3	3.05	NA	NA	NA	NA	NA	NA	3.78	3.4	3.42	NA	NA	2.82	4.48	NA	3.52	3.59	NA	NA	4.19	4.12	NA	NA	NA	NA
1784	NA	NA	3.33	3.27	NA	NA	NA	NA	NA	NA	3.92	3.65	3.52	NA	NA	3.14	4.91	3.63	3.51	3.65	NA	3.51	4.23	4.26	NA	NA	NA	NA
1785	NA	NA	3.37	3.49	NA	NA	NA	NA	NA	NA	4.24	3.88	3.66	NA	NA	3.31	4.14	3.62	3.76	3.97	NA	3.09	4.14	4.5	NA	NA	NA	NA
1786	NA	NA	3.57	3.43	NA	NA	NA	NA	NA	NA	3.94	3.65	3.5	NA	NA	3.1	3.64	3.2	3.66	3.77	NA	3.26	3.83	4.29	NA	NA	3.57	NA
1787	NA	NA	3.43	3.24	NA	NA	NA	NA	NA	NA	3.78	3.56	3.47	3.81	3.01	2.93	3.47	3.36	3.46	3.45	NA	3.24	3.71	4.04	NA	NA	3.39	NA
1788	NA	NA	3.38	3.22	NA	NA	NA	NA	NA	NA	3.81	3.63	3.48	3.88	3.23	3.22	3.59	3.27	3.51	3.64	NA	3.2	3.86	3.96	NA	NA	3.35	3.6
1789	NA	NA	3.55	3.45	NA	NA	NA	NA	NA	NA	3.98	3.9	3.38	3.95	3.03	3.11	3.7	3.3	3.86	3.94	NA	3.2	3.9	3.98	NA	NA	3.71	3.59
1790	NA	NA	3.42	3.42	NA	NA	NA	NA	NA	NA	3.63	3.38	3.32	3.72	2.94	2.82	3.61	3.11	3.67	3.79	NA	3.17	3.67	3.85	3.59	NA	3.43	3.3
1791	NA	NA	3.47	3.28	NA	NA	NA	NA	NA	NA	3.76	3.62	3.26	3.65	3.05	2.92	3.62	3.4	3.69	3.77	NA	3.25	3.81	3.94	3.52	NA	3.45	3.27
1792	NA	NA	3.46	3.37	NA	NA	NA	NA	NA	NA	4.02	3.97	3.65	3.94	3.33	3.2	3.61	3.57	3.95	4.09	NA	3.42	3.93	4.02	3.86	NA	3.74	3.62
1793	NA	NA	3.45	3.29	NA	NA	NA	NA	NA	NA	3.97	3.89	3.22	3.61	3.28	3	3.39	3.29	3.56	3.65	NA	3.13	3.58	3.77	3.46	NA	3.53	3.47
1794	NA	NA	3.59	3.36	NA	NA	NA	NA	NA	NA	4	3.91	3.27	3.82	3.23	3.06	3.45	3.44	3.66	3.88	NA	3.21	3.56	3.8	3.52	NA	3.54	3.57
1795	NA	NA	3.35	3.26	NA	NA	NA	NA	NA	NA	3.79	3.65	3.06	3.48	3.08	3.04	3.17	3.22	3.67	3.75	NA	2.94	3.42	3.82	3.67	NA	3.35	3.24
1796	NA	NA	3.3	3.44	NA	NA	NA	NA	NA	NA	4.1	3.94	3.52	3.89	3.45	3.36	3.48	3.66	3.99	3.92	NA	3.21	3.59	4.11	3.84	NA	3.88	3.6
1797	NA	NA	3.41	3.4	NA	NA	NA	NA	3.47	NA	4.03	4.27	3.51	3.67	3.14	3.3	3.29	3.43	3.71	3.95	NA	3.33	3.66	4.06	3.55	NA	3.58	3.25
1798	NA	NA	3.38	3.31	NA	NA	NA	NA	3.4	3.46	4.07	3.94	3.5	3.54	3.1	3.09	3.37	3.52	3.71	3.88	NA	3.05	3.81	4.2	3.34	NA	3.5	3.45
