# Schweingruber - Webequie - PCGL - ITRDB CANA079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana079i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana079i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana079i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana079i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Webequie - PCGL - ITRDB CANA079
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Webequie
#   Location: Ontario
#   Northernmost_Latitude: 53.07
#   Southernmost_Latitude: 53.07
#   Easternmost_Longitude: -87.33
#   Westernmost_Longitude: -87.33
#   Elevation_m: 197
#--------------------
# Data_Collection
#   Collection_Name: CANA079
#   First_Year: 1802
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 846011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	846011_raw	846012_raw	846021_raw	846022_raw	846031_raw	846032_raw	846041_raw	846042_raw	846081_raw	846082_raw	846091_raw	846092_raw	846101_raw	846102_raw	846111_raw	846112_raw	846131_raw	846132_raw	846141_raw	846142_raw	846151_raw	846152_raw	846161_raw	846162_raw
1802	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA
1810	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA
1811	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.9	4.14	NA	NA	NA
1812	3.75	NA	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.59	4.25	NA	NA	NA
1813	3.87	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.62	4.2	NA	NA	NA
1814	4.02	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.96	4.22	NA	NA	NA
1815	3.64	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.36	3.89	NA	NA	NA
1816	4.05	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	4.08	4.21	NA	NA	NA
1817	3.58	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.57	3.76	NA	NA	NA
1818	3.85	4.41	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.94	4	NA	NA	NA
1819	3.68	3.99	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	4.23	3.95	NA	NA	NA
1820	3.91	4.18	3.95	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.67	4.03	NA	NA	NA
1821	3.97	4.16	4.02	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	5.01	4.06	NA	NA	NA
1822	3.97	4.2	3.95	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	4.07	3.83	NA	NA	NA
1823	4.02	4.41	4.13	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	4.04	4.13	NA	NA	NA
1824	4.15	4.03	4.29	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	4.38	3.99	NA	NA	NA
1825	4.22	4.41	4.31	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.92	3.94	NA	NA	NA
1826	4.33	4.48	4.51	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	4.07	4.18	4.06	NA	NA
1827	4.22	4.51	4.3	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.98	4.12	3.82	NA	NA
1828	4.27	4.7	4.44	3.94	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	3.9	4.2	4.28	3.69	NA	NA
1829	4.48	4.57	4.43	4.04	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.14	NA	NA	NA	NA	3.87	4.45	4.23	3.82	NA	NA
1830	4.18	4.32	4.3	3.81	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.08	4.36	3.69	NA	NA	3.57	4.02	4.26	3.74	NA	NA
1831	4.13	4.45	4.12	4.23	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.23	4.39	3.78	NA	NA	3.61	3.91	4.15	3.66	NA	NA
1832	4.09	4.23	4.11	4.04	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.96	4.14	3.71	NA	NA	3.7	3.77	3.89	3.73	NA	NA
1833	4.09	4.39	4.22	4.24	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.56	4.1	3.79	NA	NA	3.79	4.06	4	3.85	NA	NA
1834	3.95	4.09	4.19	3.8	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.14	3.99	3.74	NA	NA	3.71	4.13	4	3.77	NA	NA
1835	4.05	4.27	4.47	4.13	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.95	4.08	4.07	NA	4.12	4.05	4.5	4.36	3.94	NA	NA
1836	3.99	4.32	4.37	3.85	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.55	4.02	4.05	NA	4.09	3.75	4.17	4.26	3.8	NA	NA
1837	4.06	4.36	4.58	3.94	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.79	3.84	3.88	NA	3.85	3.74	4.08	4.3	3.84	NA	NA
1838	4.08	4.34	4.51	4.02	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.52	3.9	3.85	NA	3.48	3.81	4.12	4.16	3.78	NA	NA
1839	4.03	4.39	4.43	4.2	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.69	3.89	3.69	NA	3.75	3.82	4.29	4.15	3.71	NA	NA
1840	4.15	4.44	4.43	4.3	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.31	3.93	3.74	NA	4.04	3.66	4.26	4.2	3.51	NA	NA
1841	4.29	4.51	4.46	4.49	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.36	4.11	3.87	3.72	4.1	3.81	4.71	4.45	3.49	NA	NA
1842	4.28	4.63	4.34	4.16	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.5	3.95	3.8	3.75	4.2	4.02	4.17	4.47	3.61	NA	NA
1843	4.46	4.49	4.22	4.14	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.42	3.92	3.67	3.89	4.01	3.87	4.04	4.35	3.57	NA	NA
1844	4.39	4.55	4.08	3.96	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.21	3.85	3.62	3.71	4.09	3.57	4.07	4.28	3.48	NA	NA
1845	4.25	4.43	4.06	4.1	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.2	3.86	3.56	3.47	4	3.75	4.01	4.12	3.38	NA	NA
1846	4.11	4.07	4.1	3.97	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.32	3.78	3.64	3.62	4.1	3.79	4.05	4.46	4.3	NA	NA
