# Beriault - Otter Rapids - PCGL - ITRDB CANA205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2729
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2729.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana205-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana205.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Beriault - Otter Rapids - PCGL - ITRDB CANA205
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Otter Rapids
#   Location: Saskatchewan
#   Northernmost_Latitude: 55.63
#   Southernmost_Latitude: 55.63
#   Easternmost_Longitude: -104.73
#   Westernmost_Longitude: -104.73
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: CANA205
#   First_Year: 1879
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OR01A_raw	OR01B_raw	OR02A_raw	OR03A_raw	OR04A_raw	OR05A_raw	OR05B_raw	OR06A_raw	OR06B_raw	OR07B_raw	OR08B_raw	OR09B_raw	OR10B_raw	OR21A_raw	OR21B_raw	OR22A_raw	OR22B_raw	OR23A_raw	OR23B_raw	OR24A_raw	OR24B_raw	OR25A_raw	OR25B_raw	OR26A_raw	OR26B_raw	OR27A_raw	OR27B_raw	OR28B_raw	OR29A_raw	OR30A_raw	OR30B_raw	OR31A_raw	OR31B_raw
1879	NA	NA	NA	NA	NA	NA	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.819	NA	NA	NA	NA	NA	NA
1881	NA	1.457	NA	NA	NA	NA	1.073	NA	0.977	0.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.873	NA	NA	NA	NA	NA	NA
1882	NA	1.441	NA	NA	NA	NA	0.808	NA	1.007	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.678	NA	NA	NA	NA	NA	NA
1883	NA	0.799	NA	NA	NA	NA	1.039	NA	1.208	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.907	1.472	NA	NA	NA	NA	NA	NA
1884	NA	0.581	NA	NA	NA	NA	0.642	NA	0.866	0.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.073	0.708	NA	NA	NA	NA	NA	NA
1885	NA	0.895	NA	NA	NA	NA	1.237	NA	1.268	0.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.979	1.19	NA	NA	NA	NA	NA	NA
1886	NA	0.692	NA	NA	NA	NA	0.904	NA	0.927	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	1.006	NA	NA	NA	NA	NA	NA
1887	NA	1.047	NA	NA	NA	NA	1.208	NA	1.348	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.925	1.409	NA	NA	NA	NA	NA	NA
1888	NA	1.023	NA	NA	NA	NA	1.357	NA	1.254	0.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.066	1.209	NA	NA	2.358	NA	NA	NA
1889	NA	1.102	NA	NA	NA	NA	1.755	NA	1.417	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.143	NA	NA	NA	NA	NA	2.098	1.47	NA	NA	2.5	NA	NA	NA
1890	NA	0.97	NA	NA	NA	NA	1.655	NA	0.991	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.289	NA	NA	NA	NA	NA	1.721	1.295	NA	NA	2.456	NA	NA	NA
1891	NA	1.02	NA	NA	NA	NA	1.657	NA	1.772	0.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	2.023	1.395	NA	NA	3.247	NA	NA	NA
1892	NA	1.368	NA	NA	NA	NA	1.686	NA	1.784	0.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.232	2.733	NA	NA	NA	NA	2.027	1.291	NA	NA	2.637	NA	NA	NA
1893	NA	1.15	NA	NA	NA	NA	1.408	NA	1.295	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.418	2.345	NA	NA	NA	NA	1.763	1.283	1.823	NA	2.192	NA	NA	NA
1894	1.287	1.029	NA	NA	NA	NA	1.408	NA	1.31	0.56	NA	NA	NA	NA	NA	NA	NA	NA	5.217	2.481	2.116	NA	NA	NA	1.452	1.538	1.009	2.403	1.565	1.704	NA	NA	NA
1895	1.893	1.509	NA	NA	NA	NA	2.448	NA	2.588	0.41	NA	NA	NA	NA	NA	NA	NA	NA	4.831	2.73	2.902	NA	1.903	NA	1.366	2.392	1.851	1.794	1.736	2.913	NA	NA	NA
1896	1.608	1.527	NA	NA	NA	NA	1.009	NA	1.651	0.292	NA	NA	NA	1.113	NA	NA	NA	NA	4.403	2.643	1.932	NA	1.264	NA	0.905	1.541	1.101	0.697	1.634	1.975	NA	NA	NA
1897	1.824	1.915	NA	NA	NA	2.532	1.575	NA	2.064	0.437	NA	NA	NA	1.706	NA	NA	NA	NA	5.205	2.649	2.38	NA	1.61	NA	1.33	2.14	1.523	1.007	2.192	3.394	NA	NA	NA
1898	1.739	1.935	NA	NA	NA	2.528	1.793	2.856	2.314	0.442	NA	NA	NA	1.44	NA	NA	NA	NA	5.061	3.384	3.093	NA	1.868	NA	1.546	2.158	1.911	1.433	2.737	2.797	NA	NA	NA
1899	1.411	1.366	NA	NA	NA	1.936	1.425	2.48	1.912	0.576	NA	NA	NA	1.581	NA	NA	NA	4.341	4.611	2.021	1.815	NA	1.634	NA	1.912	1.808	1.488	1.524	2.132	1.779	NA	NA	NA
1900	1.702	1.556	NA	NA	0.665	2.311	1.522	2.81	2.149	1.009	NA	NA	NA	2.551	NA	NA	NA	4.554	4.716	2.552	2.617	NA	1.836	NA	2.139	1.975	1.468	1.579	2.536	2.312	3.103	NA	NA
1901	1.946	1.624	NA	NA	0.446	1.957	1.59	3.045	2.117	1.272	NA	NA	NA	1.665	NA	NA	5.263	0.755	5.48	2.491	2.317	NA	1.68	NA	2.527	2.302	1.673	1.41	3.163	2.738	2.265	NA	NA
1902	1.581	1.56	NA	NA	0.631	2.293	1.648	3.034	2.099	2.25	NA	NA	NA	1.421	NA	NA	3.872	1.957	4.119	2.006	1.829	NA	1.948	NA	2.237	2.392	2.295	1.303	4.114	2.488	1.896	3.673	3.828
1903	1.739	1.85	NA	NA	0.642	2.126	1.626	3.515	2.564	1.903	NA	NA	NA	2.486	3.441	NA	3.36	3.484	4.805	2.009	2.606	NA	2.138	NA	1.933	2.599	1.662	1.699	4.013	3.126	3.208	4.653	4.992
1904	1.611	1.508	NA	NA	0.768	1.92	1.576	2.657	1.493	2.167	NA	NA	NA	1.381	1.919	3.11	3.082	3.204	4.147	2.038	2.828	2.202	1.701	NA	1.687	1.485	1.294	1.028	3.794	1.599	2.299	3.998	3.814
1905	1.223	0.998	NA	0.84	0.662	1.286	1.097	2.055	1.292	1.633	NA	NA	0.894	1.52	1.503	2.472	2.829	2.617	2.717	1.526	1.927	2.081	1.3	1.535	1.454	1.735	1.409	0.939	2.139	1.631	3.466	2.865	2.778
1906	2.193	1.658	NA	1.612	0.677	1.964	1.785	2.335	1.582	1.819	NA	NA	1.507	1.582	1.817	3.694	4.117	3.054	4.077	1.869	2.303	2.755	1.859	2.953	2.776	2.316	1.748	1.417	2.318	2.159	3.566	3.761	4.012
1907	1.466	1.374	NA	1.871	0.507	1.822	1.332	1.653	1.176	1.284	NA	NA	1.848	1.843	1.575	2.6	3.619	2.374	3.009	1.674	2.784	2.375	1.669	1.966	2.019	1.485	1.382	0.594	1.691	1.359	2.609	3.103	3.542
1908	2.085	1.838	NA	2.188	0.754	2.078	1.404	2.758	1.586	1.785	NA	1.182	1.548	1.837	1.819	3.399	4.266	3.097	3.784	2.061	4.651	2.802	2.211	2.969	3.073	1.937	1.617	0.794	2.861	1.691	2.918	3.774	4.757
1909	2.106	1.589	2.619	2.432	0.807	1.812	1.283	2.005	1.396	1.675	NA	1.012	1.399	1.877	2.09	3.347	4.415	3.407	3.665	2.307	4.007	2.973	2.244	1.891	2.271	1.647	1.762	0.932	2.673	1.667	3.87	3.609	4.275
1910	2.322	1.523	2.378	1.621	1.079	2.174	1.838	2.534	1.7	2.027	NA	1.212	1.353	2.291	2.603	3.038	3.543	2.828	3.363	2.483	3.146	2.997	2.723	3.195	2.48	2.084	1.948	1.157	2.825	2.312	2.09	3.304	4.614
1911	2.185	1.751	2.593	1.68	1.084	1.648	1.657	2.344	1.235	1.744	NA	1.087	1.247	1.829	2.455	2.462	2.992	2.203	2.737	1.894	2.088	2.698	2.235	2.295	1.53	1.726	1.56	0.844	2.175	1.957	2.045	3.043	4.271
1912	1.92	1.531	2.125	1.345	1.24	1.851	1.394	2.429	1.409	1.376	1.272	1.061	1.012	1.692	1.961	2.56	2.831	2.226	2.546	1.546	1.649	2.548	1.891	1.847	1.37	2.144	1.757	0.828	1.875	1.883	2.076	3.351	2.712
1913	2.513	1.899	2.269	1.661	1.211	2.49	1.418	2.292	1.55	1.329	1.538	0.825	1.041	1.886	1.667	2.791	3.209	2.569	2.683	2.027	2.53	2.846	1.761	1.9	1.653	1.702	1.459	1.016	1.906	1.938	2.384	3.182	3.571
1914	2.05	1.603	2.322	1.833	1.157	1.898	1.601	2.098	1.559	1.231	1.306	1.098	0.966	2.225	1.691	1.992	2.479	2.266	2.022	1.794	2.077	2.504	1.747	2.015	1.263	1.983	1.787	0.988	2.452	1.387	2.02	4.067	4.044
1915	1.943	1.605	2.101	2.059	1.318	1.789	1.873	2.215	1.634	1.358	1.076	1.112	0.919	1.894	1.824	2.533	3.356	1.562	1.911	2.269	2.076	3.147	2.096	2.341	1.654	1.875	1.704	0.906	2.852	1.446	1.771	3.393	3.902
1916	2.299	1.724	2.096	1.411	1.41	2.212	1.689	1.987	1.647	1.422	1.156	1.229	1.431	1.859	1.793	2.471	2.923	2.51	2.593	1.65	1.371	2.792	2.1	2.679	1.839	1.701	1.647	0.983	2.033	1.477	1.925	3.055	4.577
1917	2.168	1.782	2.518	1.28	1.565	1.93	1.824	2.471	2.047	1.648	1.289	1.356	1.846	2.983	2.896	3.047	3.252	2.997	3.261	2.578	2.326	2.534	2.27	3.129	2.228	2.399	2.147	1.284	2.197	2.073	2.669	3.14	3.327
