# St. George - Sowden Lake - PIST - ITRDB CANA262
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6167
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6167.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana262-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana262.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Sowden Lake - PIST - ITRDB CANA262
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sowden Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -91.22
#   Westernmost_Longitude: -91.22
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA262
#   First_Year: 1767
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## s0501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0501b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	s0501a_raw	s0501b_raw	s0502a_raw	s0502b_raw	s0503a_raw	s0503b_raw	s0504a_raw	s0504b_raw	s0505a_raw	s0505b_raw	s0506a_raw	s0506b_raw	s0507a_raw	s0507b_raw	s0508a_raw	s0508b_raw	s0509a_raw	s0509b_raw	s0510a_raw	s0510b_raw	s0511a_raw	s0511b_raw	s0512a_raw	s0512b_raw	s0513a_raw	s0513b_raw	s0514a_raw	s0514b_raw	s0515a_raw	s0515b_raw	s0516a_raw	s0516b_raw	s0517a_raw	s0517b_raw	s0518a_raw	s0518b_raw
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.911
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	0.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167
1775	NA	NA	NA	3.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173
1776	NA	NA	NA	2.535	NA	NA	NA	2.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011
1777	NA	NA	NA	3.187	NA	NA	NA	2.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624
1778	NA	NA	NA	3.067	NA	NA	NA	1.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548
1779	NA	NA	NA	3.547	NA	NA	NA	1.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468
1780	NA	NA	NA	3.203	NA	NA	NA	1.412	NA	NA	NA	NA	NA	NA	NA	2.343	NA	NA	NA	NA	NA	NA	0.405	0.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181
1781	NA	NA	NA	2.694	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	NA	2.284	NA	NA	NA	NA	NA	NA	0.251	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1782	NA	NA	NA	2.235	NA	NA	NA	0.683	NA	NA	NA	NA	NA	NA	NA	1.319	NA	NA	NA	NA	NA	NA	0.109	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.431
1783	NA	NA	NA	1.886	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	NA	NA	NA	0.089	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575
1784	NA	NA	NA	2.118	NA	NA	NA	1.739	NA	NA	NA	NA	NA	NA	NA	1.562	NA	NA	NA	NA	NA	NA	0.086	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721
1785	NA	NA	NA	2.099	1.84	NA	NA	2.071	NA	NA	NA	NA	NA	NA	NA	1.178	NA	NA	NA	NA	NA	NA	0.07	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.319
1786	NA	NA	NA	2.86	1.779	NA	NA	1.534	NA	NA	NA	NA	NA	NA	NA	1.402	NA	NA	NA	NA	NA	NA	0.073	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608
1787	NA	NA	NA	3.117	2.411	NA	NA	1.256	NA	NA	NA	NA	NA	NA	NA	1.402	NA	NA	NA	NA	NA	NA	0.068	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824
1788	NA	NA	NA	2.196	2.003	NA	NA	1.442	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA	NA	NA	0.189	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.862
1789	NA	NA	NA	2.164	0.946	NA	NA	1.924	NA	NA	NA	NA	NA	NA	NA	0.879	NA	NA	NA	NA	NA	NA	0.113	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29
1790	NA	NA	NA	1.972	0.992	NA	NA	1.691	NA	NA	NA	NA	NA	NA	NA	1.149	NA	NA	NA	NA	NA	NA	0.265	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.696
1791	NA	NA	NA	2.106	0.979	NA	NA	2.266	NA	NA	NA	NA	NA	NA	NA	1.193	NA	NA	NA	NA	NA	NA	0.37	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317
1792	NA	NA	NA	1.881	0.907	NA	NA	1.287	NA	NA	NA	NA	NA	NA	NA	1.277	NA	NA	NA	NA	NA	NA	0.269	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209
1793	NA	NA	NA	2.07	1.04	NA	NA	1.591	NA	NA	NA	NA	NA	NA	NA	1.736	NA	NA	NA	NA	NA	NA	0.516	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.476
1794	NA	NA	NA	2.117	1.01	NA	NA	0.858	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	0.636	NA	0.509	0.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59
1795	NA	NA	NA	1.824	1.491	NA	NA	1.208	NA	NA	NA	NA	NA	NA	NA	1.313	NA	NA	NA	NA	0.843	NA	0.356	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.909
1796	NA	NA	NA	2.259	1.705	1.714	NA	1.475	NA	NA	NA	NA	NA	NA	NA	1.432	NA	NA	NA	NA	1.304	NA	0.293	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.924
1797	NA	NA	NA	1.881	1.894	1.646	NA	1.283	NA	NA	NA	NA	NA	NA	NA	1.235	NA	NA	NA	NA	1.095	NA	0.298	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.894
1798	NA	NA	NA	1.99	1.779	1.448	NA	0.923	NA	NA	NA	NA	NA	NA	NA	0.967	NA	NA	NA	NA	1.062	NA	0.347	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594
1799	NA	NA	NA	2.347	2.063	1.837	NA	1.103	NA	NA	NA	NA	NA	NA	NA	1.192	NA	NA	NA	NA	1.416	NA	0.448	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.877
1800	NA	NA	NA	1.789	1.96	1.498	NA	0.945	NA	NA	NA	NA	0.977	NA	NA	1.195	NA	NA	NA	NA	1.002	NA	0.643	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374
1801	NA	NA	NA	2.325	2.201	2.166	NA	1.289	NA	NA	NA	NA	1.181	NA	NA	1.58	NA	NA	NA	NA	1.362	NA	0.643	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916
1802	NA	NA	NA	2.331	2.156	2.172	NA	1.83	NA	NA	NA	NA	1.412	NA	NA	1.576	NA	NA	NA	NA	1.715	NA	0.822	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.838
1803	NA	NA	NA	1.837	2.139	2.372	NA	1.269	NA	NA	NA	NA	1.836	NA	NA	1.288	NA	NA	NA	NA	1.391	NA	1.155	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.425
1804	NA	NA	NA	1.329	1.2	1.35	NA	0.998	NA	NA	NA	NA	1.402	NA	NA	1.147	NA	NA	NA	NA	1.09	NA	0.586	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013
1805	NA	NA	NA	1.401	1.743	1.239	NA	1.499	NA	NA	NA	NA	1.334	NA	NA	1.487	NA	NA	NA	NA	1.218	NA	0.711	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256
1806	NA	NA	NA	1.872	1.87	1.421	NA	2.343	NA	NA	NA	NA	0.887	0.99	NA	0.932	NA	NA	NA	NA	1.308	NA	0.45	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613
1807	NA	NA	NA	2.352	2.735	1.993	NA	3.462	NA	NA	NA	NA	1.859	2.193	1.485	1.663	NA	NA	NA	NA	1.451	NA	0.615	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031
1808	NA	NA	NA	2.552	3.593	2.306	NA	3.675	NA	NA	NA	NA	2.262	2.744	2.125	2.25	NA	NA	NA	NA	1.761	NA	0.885	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146
