# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M9801N_raw	M9801W_raw	M9802N_raw	M9802NE_raw	M9802SW_raw	M9803NW_raw	M9803E_raw	M9803W_raw	M9805S_raw	M9806N_raw	M9806W_raw	M9807SE_raw	M9811N_raw	M9811S_raw	M9813N_raw	M9815S_raw	M9815SW_raw	M9817N_raw	M9817W_raw	M9819N_raw	M9819W_raw	M9820N_raw	M9820NW_raw	M9821NE_raw	M9821NW_raw	M9821W_raw
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA
1694	NA	NA	NA	NA	NA	1.28	NA	0.89	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA
1695	NA	NA	NA	NA	NA	1.09	NA	0.94	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA
1696	NA	NA	NA	NA	NA	1.15	NA	0.94	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA
1697	NA	NA	NA	NA	NA	1.25	NA	0.87	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA
1698	NA	NA	NA	NA	NA	1.16	NA	0.91	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA
1699	NA	NA	NA	NA	NA	1.33	NA	0.85	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA
1700	NA	NA	NA	NA	NA	1.2	NA	0.82	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA
1701	NA	NA	NA	NA	NA	1.09	NA	0.89	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA
1702	NA	NA	NA	NA	NA	1.01	NA	0.85	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.1	NA
1703	NA	NA	NA	NA	NA	0.97	NA	0.89	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.16	NA
1704	NA	NA	NA	NA	NA	0.94	NA	1.03	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.27	NA
1705	NA	NA	NA	NA	NA	0.92	NA	1	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.28	NA
1706	NA	NA	NA	NA	NA	1.05	NA	0.9	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.27	NA
1707	NA	NA	NA	NA	NA	1.21	NA	0.91	NA	1.07	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.28	NA
1708	NA	NA	NA	NA	NA	1.21	NA	0.93	NA	1.21	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.19	NA
1709	NA	NA	NA	NA	NA	1.13	NA	0.91	NA	1.1	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.11	NA
1710	NA	NA	NA	NA	NA	1.2	NA	0.91	NA	1.03	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.11	NA
1711	NA	NA	NA	NA	NA	1.17	NA	0.97	NA	1.21	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.18	NA
1712	NA	NA	NA	NA	NA	1.28	NA	0.98	NA	1.14	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.14	NA
1713	NA	NA	NA	NA	NA	1.32	NA	1.06	NA	1.16	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.08	NA
1714	NA	NA	NA	NA	NA	1.33	NA	0.9	NA	1.19	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.08	NA
1715	NA	NA	NA	NA	NA	1.21	NA	0.87	NA	0.99	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.02	NA
1716	NA	NA	NA	NA	NA	1.08	NA	0.95	NA	1.2	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.05	NA
1717	NA	NA	NA	NA	NA	1.15	NA	1	NA	1.15	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.08	NA
1718	NA	NA	NA	NA	NA	1.28	NA	0.98	NA	1.18	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.06	NA
1719	NA	NA	NA	NA	NA	1.43	NA	0.85	NA	1.18	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.07	NA
1720	NA	NA	NA	NA	NA	1.4	NA	0.99	NA	1.16	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.11	NA
1721	NA	NA	NA	NA	NA	1.21	NA	0.99	NA	1.1	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.96	NA
1722	NA	NA	NA	NA	NA	1.27	NA	0.98	NA	1.12	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.1	NA
1723	NA	NA	NA	NA	NA	1.28	NA	0.98	NA	1.13	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.11	NA
1724	NA	NA	NA	NA	NA	1.16	NA	0.96	NA	1.09	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.08	0.97
1725	NA	NA	NA	NA	NA	1.13	NA	0.86	NA	0.97	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.03	0.87
1726	NA	NA	NA	NA	NA	1.21	NA	0.94	NA	1.12	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	1.01	0.86
1727	NA	NA	NA	NA	NA	1.18	NA	0.89	NA	1.04	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1	0.88
1728	NA	NA	NA	NA	NA	1.2	NA	0.85	NA	1.06	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.96	0.98
1729	NA	NA	NA	NA	NA	1.11	NA	0.87	NA	1.01	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.93	1.1
1730	NA	NA	NA	NA	NA	1.16	NA	0.88	NA	1.1	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.98	1.07
1731	NA	NA	NA	NA	NA	1.01	NA	0.72	NA	0.85	0.62	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	0.35	0.78	0.88
1732	NA	NA	NA	NA	NA	1.05	NA	0.69	NA	1.01	0.71	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	0.57	0.97	1
1733	NA	NA	NA	NA	NA	1.2	NA	0.8	NA	1.09	0.77	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	0.71	1.02	1.12
1734	NA	NA	NA	NA	NA	1.16	NA	0.87	NA	1.06	0.81	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	0.73	1.04	1.15
1735	NA	NA	NA	NA	NA	1.15	NA	0.87	NA	1	0.74	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	0.65	1.01	1.07
1736	NA	NA	NA	NA	NA	1.11	NA	0.84	NA	1.08	0.82	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	0.77	1.07	1.16
1737	NA	NA	NA	NA	NA	1.17	NA	0.92	NA	1	0.73	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.66	1	1.06
1738	NA	NA	NA	NA	NA	1.08	NA	0.78	NA	0.83	0.67	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	0.48	0.9	1.04
1739	NA	NA	NA	NA	NA	1.13	NA	0.79	NA	1.03	0.82	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	0.58	0.96	1.06
1740	NA	NA	NA	NA	NA	1.07	NA	0.83	NA	1.01	0.85	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.61	1.01	1.05
1741	NA	NA	NA	NA	NA	1.12	NA	0.92	NA	1.1	0.74	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.64	1.01	1.06
