# Schweingruber - Lac Romanel - PCMA - ITRDB CANA061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana061i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana061i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana061i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana061i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Romanel - PCMA - ITRDB CANA061
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Romanel
#   Location: Quebec
#   Northernmost_Latitude: 56.23
#   Southernmost_Latitude: 56.23
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 305
#--------------------
# Data_Collection
#   Collection_Name: CANA061
#   First_Year: 1821
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 823211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	823211_raw	823212_raw	823221_raw	823222_raw	823251_raw	823252_raw	823271_raw	823272_raw	823281_raw	823282_raw	823291_raw	823292_raw	823301_raw	823302_raw	823311_raw	823312_raw	823321_raw	823322_raw	823331_raw	823332_raw	823341_raw	823342_raw	823351_raw	823352_raw
1821	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	6.09	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	5.23	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	5.66	3.83	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	5.02	4.23	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	5.13	4.11	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	4.91	4.12	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	4.99	4.22	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	5.08	4.38	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	5.06	3.6	4.32	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	4.83	3.77	4.26	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	4.81	4	4.53	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	5.13	3.73	4.18	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	5.42	3.67	4.38	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	4.49	NA	NA	NA	NA	NA
1844	NA	5.4	4.09	4.34	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	4.34	NA	NA	NA	NA	NA
1845	NA	5.5	3.82	4.42	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA
1846	4.55	5.42	3.86	4.13	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA
1847	4.29	5	3.63	4.15	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA
1848	4.27	4.77	3.57	4.29	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	3.88	NA	3.69	NA	NA	NA	NA	NA
1849	4.54	4.96	3.76	4.43	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	3.87	NA	3.53	NA	NA	NA	NA	4.57
1850	4.73	5.08	3.99	4.46	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	4.35	NA	3.86	NA	NA	NA	NA	5.25
1851	4.38	4.88	4.04	4.33	NA	NA	4.49	4.3	NA	NA	NA	NA	3.85	NA	NA	NA	3.94	NA	3.55	NA	NA	NA	NA	4.27
1852	4.33	4.69	3.63	4.09	NA	NA	4.47	4.15	NA	NA	NA	NA	3.89	NA	NA	4.19	3.86	NA	3.55	NA	NA	NA	NA	6.07
1853	4.24	4.73	3.45	4.03	NA	NA	4.11	3.97	NA	NA	NA	NA	3.68	NA	NA	3.85	3.93	NA	3.58	NA	NA	NA	NA	5.41
1854	4.94	4.92	3.68	4.19	NA	NA	4.28	4.21	NA	NA	NA	NA	3.82	3.84	NA	4.41	3.99	NA	3.53	NA	NA	NA	NA	5.55
1855	4.52	4.83	3.66	4.19	NA	NA	4.15	4.13	NA	NA	NA	NA	3.79	3.89	NA	4.05	3.98	NA	3.32	NA	NA	NA	NA	5.12
1856	4.43	4.6	3.61	3.97	NA	NA	3.91	3.92	NA	NA	NA	NA	3.69	3.82	NA	4.04	3.77	NA	3.18	NA	NA	NA	NA	4.49
1857	4.24	4.79	3.52	4.11	NA	NA	3.95	4.04	NA	NA	NA	NA	3.75	3.84	NA	3.99	3.88	NA	3.34	NA	NA	NA	NA	4.52
1858	4.5	4.94	3.59	4.05	NA	NA	4.16	4.27	NA	NA	NA	NA	3.79	3.91	NA	4.28	4.06	4.15	3.61	NA	NA	NA	NA	4.5
1859	4.37	4.88	3.59	4.03	NA	NA	3.94	4.12	NA	NA	NA	NA	3.71	4.12	NA	3.83	3.83	3.91	3.29	NA	NA	NA	NA	4.14
1860	4.95	4.82	3.57	4.21	NA	NA	4.15	4.4	NA	NA	NA	NA	3.79	3.9	NA	4.27	4.08	4.06	3.56	NA	NA	NA	4.58	4.35
1861	4.53	4.82	3.64	4.11	NA	NA	4.19	4.16	NA	NA	NA	NA	3.76	3.91	NA	4.04	4.17	3.98	3.39	NA	NA	NA	4.72	4.14
1862	4.72	5.18	3.89	4.4	NA	NA	3.98	3.98	4.79	NA	NA	NA	4.3	4.77	NA	4.3	4.14	3.82	3.4	NA	NA	NA	4.65	3.94
1863	4.7	4.99	3.66	4	NA	NA	4.22	4.19	4.82	NA	NA	NA	5.04	4.78	NA	4.38	4.38	3.9	3.51	NA	4.11	NA	4.44	4.05
1864	4.4	4.75	3.51	3.94	NA	NA	4.18	4.01	4.57	NA	NA	NA	4.4	5.09	NA	4.1	4.05	3.98	3.33	NA	3.96	4.02	4.13	3.97
1865	4.39	4.61	3.46	3.84	NA	NA	3.84	3.8	5.42	NA	NA	NA	4.1	4.12	3.83	3.77	3.74	3.67	3.02	2.92	3.94	3.9	4.22	4.12
1866	4.71	4.78	3.5	4.01	NA	NA	4.04	4.03	4.53	NA	NA	NA	3.97	4.15	4.26	4.15	4.06	3.95	3.33	3.32	4.14	4.05	4.36	4.21
