# Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana598b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana598b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Gray Mountain (White Horse)
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.8
#   Southernmost_Latitude: 60.8
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: CANA598
#   First_Year: 1746
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG019E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG019E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG032N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG032N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG035N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG035N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG036E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG036E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG039E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG039E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG048N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG048N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG016A_raw	YG016E_raw	YG016S_raw	YG017E_raw	YG017W_raw	YG018E_raw	YG018S_raw	YG019E_raw	YG020E_raw	YG020S_raw	YG027N_raw	YG028E_raw	YG028S_raw	YG032N_raw	YG033A_raw	YG035N_raw	YG036E_raw	YG039E_raw	YG048N_raw	YWW03E_raw	YWW03N_raw	YWW06W_raw	YWW07E_raw	YWW07N_raw	YWW08N_raw	YWW08S_raw	YWW11S_raw	YWW11W_raw	YWW12N_raw	YWW12W_raw	YWW27N_raw	YWW27S_raw	YWW30S_raw
1746	NA	NA	1.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.246	NA	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.24	NA	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	1.256	NA	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.31	NA	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.255	NA	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.396	NA	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	1.375	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.326	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.303	NA	1.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.29	NA	1.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	1.244	NA	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.29	NA	1.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.273	NA	1.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	1.299	NA	1.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	1.276	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.363	NA	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.348	NA	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.34	NA	1.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	1.273	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	1.216	NA	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.317	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	1.361	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	1.387	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA	NA	NA	NA	NA	1.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.311	NA	1.064	NA	NA	NA	NA	NA	NA	NA	NA	1.392	NA	NA	NA	NA	NA	NA	NA	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.254	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	1.352	NA	NA	NA	NA	NA	NA	NA	1.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	1.301	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	1.377	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.271	NA	1.051	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.413	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA	1.447	NA	NA	NA	NA	NA	NA	NA	1.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.299	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA	1.463	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	1.243	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.378	NA	NA	NA	NA	NA	NA	NA	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	1.335	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	1.359	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.321	NA	1.074	NA	NA	NA	1.495	NA	NA	NA	NA	1.392	NA	NA	NA	NA	NA	NA	NA	1.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.177	NA	0.967	NA	NA	NA	1.366	NA	NA	1.618	NA	1.415	NA	NA	NA	NA	NA	NA	NA	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.185	NA	NA
1782	1.335	NA	1.081	NA	NA	NA	1.587	NA	NA	1.737	NA	1.394	NA	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.325	NA	NA
1783	1.248	NA	0.98	NA	NA	NA	1.608	NA	NA	1.618	NA	1.346	NA	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.343	NA	NA
1784	1.43	NA	1.047	NA	NA	NA	1.46	NA	NA	1.672	1.264	1.334	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	NA	NA
1785	1.334	NA	1.076	NA	NA	NA	1.531	NA	NA	1.81	1.513	1.383	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.201	NA	NA
1786	1.263	NA	1.018	NA	NA	NA	1.623	NA	NA	1.789	1.427	1.349	NA	NA	NA	NA	NA	NA	NA	1.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	NA
1787	1.208	NA	0.997	NA	NA	NA	1.585	NA	NA	1.735	1.47	1.351	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	NA
1788	1.239	NA	1.006	NA	NA	NA	1.641	NA	NA	1.626	1.408	1.441	NA	NA	NA	NA	NA	NA	NA	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	NA	NA
1789	1.268	NA	1.011	NA	NA	NA	1.599	NA	NA	1.753	1.475	1.422	1.168	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.402	1.298	NA	NA	NA	NA	1.203	NA	NA
1790	1.235	NA	0.977	NA	NA	NA	1.557	NA	NA	1.659	1.397	1.373	1.119	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	1.298	1.223	NA	NA	NA	NA	1.153	NA	NA
1791	1.193	NA	0.964	NA	NA	NA	1.494	NA	NA	1.62	1.388	1.332	1.147	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.254	1.241	NA	NA	NA	NA	1.189	NA	NA
1792	1.232	NA	1.05	NA	NA	NA	1.642	NA	NA	1.672	1.442	1.378	1.204	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	1.195	1.221	NA	NA	NA	NA	1.274	NA	NA
1793	1.241	NA	0.992	NA	NA	NA	1.552	NA	NA	1.663	1.381	1.354	1.141	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1.177	1.304	NA	NA	NA	NA	1.171	NA	NA
1794	1.23	NA	1.019	NA	NA	NA	1.526	NA	NA	1.674	1.368	1.356	1.17	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.235	1.327	NA	NA	NA	NA	1.157	NA	NA
1795	1.193	NA	0.93	NA	NA	NA	1.517	NA	NA	1.65	1.317	1.322	1.164	NA	NA	NA	NA	NA	NA	1.267	NA	NA	NA	NA	1.185	1.204	NA	NA	NA	NA	1.149	NA	NA
1796	1.257	NA	1.077	NA	NA	NA	1.543	NA	NA	1.685	1.451	1.37	1.25	NA	NA	NA	NA	NA	NA	1.248	NA	NA	1.264	NA	1.241	1.383	NA	NA	NA	NA	1.246	NA	NA
1797	1.231	NA	1.009	NA	NA	NA	1.541	NA	NA	1.649	1.45	1.391	1.271	NA	NA	NA	NA	NA	NA	1.219	NA	NA	1.247	NA	1.183	1.215	NA	NA	1.484	NA	1.259	NA	NA
