# Smith - Mount Porter - TSME - ITRDB CANA472
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana472-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana472.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Porter - TSME - ITRDB CANA472
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Porter
#   Location: British Columbia
#   Northernmost_Latitude: 49.31
#   Southernmost_Latitude: 49.31
#   Easternmost_Longitude: -125.23
#   Westernmost_Longitude: -125.23
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA472
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96H200a_raw	96H200b_raw	96H202a_raw	96H202b_raw	96H203a_raw	96H203b_raw	96H207a_raw	96H207b_raw	96h208a_raw	96h208b_raw	96h211a_raw	96h211b_raw	96H212a_raw	96H212b_raw	96H213a_raw	96H213b_raw	96H214a_raw	96H214b_raw	96H215a_raw	96H215b_raw	96H216a_raw	96H216b_raw
1784	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	1.3	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	2.29	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	1.87	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	2.34	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	1.25	1.18	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	1.35	1.15	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	1.08	1.09	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	1.56	NA	NA	1.01	0.89	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	2.07	NA	NA	1.07	0.98	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.49	NA	NA	0.98	0.67	NA	NA	NA	NA	NA	NA	1.25	NA	1.35	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.22	NA	NA	1.16	0.89	NA	NA	NA	NA	NA	NA	1.44	NA	0.89	NA	NA	NA	NA	NA	NA
1808	NA	NA	1.02	1.31	NA	1.52	1.44	NA	NA	NA	NA	NA	NA	1.76	NA	0.57	NA	NA	NA	NA	NA	NA
1809	NA	NA	1.39	0.75	NA	1.72	1.68	NA	NA	NA	NA	NA	NA	2	NA	0.38	NA	NA	NA	NA	NA	NA
1810	NA	NA	0.94	0.75	NA	1.38	1.75	NA	NA	NA	NA	NA	NA	1.65	NA	0.36	NA	NA	NA	NA	NA	NA
1811	NA	NA	0.87	1.95	NA	1.31	1.6	NA	NA	NA	NA	NA	NA	1.01	NA	0.48	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.21	1.95	NA	1.62	1.51	NA	NA	NA	NA	NA	NA	0.94	NA	0.57	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.23	1.28	NA	1.67	1.85	NA	NA	NA	NA	NA	NA	1.51	NA	0.6	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.29	0.5	NA	1.98	1.82	NA	NA	NA	NA	NA	NA	1.42	NA	0.65	NA	NA	NA	NA	NA	NA
1815	NA	NA	0.97	1.39	NA	2.16	1.87	NA	NA	NA	NA	NA	NA	0.77	NA	0.85	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.02	1.16	NA	3.11	2.18	1.87	NA	NA	NA	NA	NA	1.17	NA	1.28	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.67	1.05	NA	2.47	1.7	2.88	NA	NA	NA	NA	NA	1.46	NA	1.07	NA	NA	NA	NA	NA	NA
1818	NA	NA	2.05	1.16	NA	2.12	1.98	2.71	NA	NA	NA	NA	NA	1.71	NA	0.75	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.8	1.14	NA	1.89	1.38	1.28	0.94	0.83	NA	NA	1.66	1.49	NA	0.69	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.98	1.43	NA	1.46	1.39	1.54	0.7	0.73	NA	NA	1.58	1.54	NA	0.49	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.38	1.63	NA	1.86	1.73	1.58	0.93	1.22	NA	NA	2.6	2.19	1	0.65	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.54	1.71	NA	1.81	1.64	1.81	1.19	1.42	NA	NA	2.15	2.33	1.3	0.49	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.97	0.96	NA	1.95	1.39	1.77	1.27	1.55	NA	NA	1.49	1.74	0.87	0.46	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.52	1.35	NA	2.22	1.73	1.94	1.49	1.49	NA	NA	2.02	1.43	1.07	0.88	NA	NA	NA	NA	NA	NA
1825	NA	NA	1.2	1.25	NA	2.15	2.5	2.78	1.72	2.11	NA	NA	2.42	2.08	0.84	1.16	NA	NA	NA	NA	NA	NA
1826	NA	NA	1.04	0.94	1.27	2.19	0.94	0.99	1.05	1.35	NA	NA	1.63	1.7	0.24	0.98	NA	NA	NA	NA	NA	NA
1827	NA	NA	0.98	1.14	1.36	2.41	1.57	1.49	1.27	1.41	NA	NA	1.45	1.48	0.18	1.09	NA	NA	NA	NA	NA	NA
1828	NA	NA	1.01	1.07	1.58	2.55	1.87	2.15	0.97	1.08	NA	NA	1.54	1.38	0.14	0.92	NA	NA	NA	NA	NA	NA
1829	NA	NA	0.92	1.36	2.06	3.13	2.36	3.51	1.41	1.77	NA	NA	1.58	1.96	0.1	0.28	NA	NA	NA	NA	NA	NA
1830	NA	NA	0.73	0.94	1.65	2.99	1.29	2.63	1.14	1.57	NA	NA	1.46	1.54	0.3	0.19	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.17	0.94	2.16	3.01	1.58	2.65	1.18	1.69	NA	NA	1.29	1.65	0.85	0.41	NA	NA	NA	NA	NA	NA
1832	NA	NA	1.52	1.26	1.75	3.42	2.4	2.66	1.18	1.88	NA	NA	1.21	1.83	1.18	0.6	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.27	0.97	1.68	2.96	2.07	2.18	1.01	1.6	NA	NA	1.78	1.92	0.3	0.8	NA	NA	NA	NA	NA	NA
