# Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8587
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8587.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2000-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2000-06-01
#--------------------
# Title
#   Study_Name: Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Villanueva-Diaz, J.; Acuña Soto, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Atoyac
#   Location: Mexico
#   Northernmost_Latitude: 16.6
#   Southernmost_Latitude: 16.6
#   Easternmost_Longitude: -96.9
#   Westernmost_Longitude: -96.9
#   Elevation_m: 1493
#--------------------
# Data_Collection
#   Collection_Name: MEXI038
#   First_Year: 1719
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATO02B_raw	ATO04A_raw	ATO05A_raw	ATO05B_raw	ATO06A_raw	ATO06B_raw	ATO11B_raw	ATO12A_raw	ATO12B_raw	ATO12C_raw	ATO13A_raw	ATO13B_raw	ATO15A_raw	ATO15B_raw	ATO16A_raw	ATO16B_raw	ATO18A_raw	ATO18B_raw	ATO20A_raw	ATO20B_raw
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.137	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.877	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.831	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.006	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.391	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.103	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.231	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	2.442	NA	2.692	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA	2.013	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	2.276	NA	3.362	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	3.024	NA	4.819	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	2.119	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	2.045	NA	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	2.54	4.671	1.366	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	2.302	3.785	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	2.69	3.756	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	0.704	2.541	2.958	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	1.018	1.568	2.643	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	1.26	1.166	3.213	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	1.523	1.257	2.534	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	0.974	0.665	1.788	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	1.245	1.134	3.425	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	1.389	0.811	3.283	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	0.69	0.765	4.135	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	1.246	1.602	6.458	2.655	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	0.402	0.787	4.245	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	5.072	0.227	1.274	4.041	0.742	2.968	2.739	3.359	0.63	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	4.332	0.626	1.772	3.441	1.892	3.411	2.068	3.921	0.535	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	5.151	1.039	1.908	4.871	6.193	3.372	2.052	3.509	0.561	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	3.796	1.443	2.49	2.729	9.429	2.008	2.211	3.438	0.783	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	5.28	1.015	2.044	4.416	2.109	1.648	3.248	1.82	0.33	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	5.41	0.541	1.058	2.448	0.907	1.661	2.503	1.862	0.593	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	5.857	1.006	1.216	3.742	0.609	1.575	1.705	1.935	0.472	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	5.279	1.215	1.93	2.65	0.87	3	1.843	1.761	0.63	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	6.505	1.147	1.341	2.966	0.654	2.153	1.406	1.534	0.438	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	3.798	0.696	0.807	1.761	0.624	1.807	1.222	1.165	0.284	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	4.064	1.093	0.685	1.823	0.677	1.578	1.365	0.763	0.334	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	2.544	0.825	0.559	1.337	0.281	1.094	0.871	1.253	0.494	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	4.194	1.569	1.19	2.161	0.439	1.216	1.198	1.162	0.597	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	3.059	0.885	0.711	2.422	0.775	1.615	1.37	1.219	0.693	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	3.106	1.493	0.945	2.351	0.704	1.851	1.335	0.957	0.945	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	5.538	1.44	0.685	2.116	0.819	2.175	1.201	1.189	0.696	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	6.722	0.672	0.639	2.086	1.194	2.93	1.065	0.823	0.467	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	9.197	1.334	0.891	2.041	2.576	3.766	1.197	0.744	0.75	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	8.247	0.932	0.613	1.323	2.548	2.972	0.815	0.705	0.806	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	6.669	1.084	0.677	1.21	1.822	1.988	0.949	0.808	0.746	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	3.6	0.604	0.378	0.572	1.068	1.269	0.772	0.728	0.638	NA	NA	NA	NA	NA
