# Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#--------------------
# Investigators
#   Investigators: Naylor, T.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Nido Site B
#   Location: Chihuahua
#   Northernmost_Latitude: 29.52
#   Southernmost_Latitude: 29.52
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2333
#--------------------
# Data_Collection
#   Collection_Name: MEXI004
#   First_Year: 1569
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 269011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	269011_raw	269012_raw	269021_raw	269022_raw	269031_raw	269032_raw	269041_raw	269042_raw	269051_raw	269061_raw	269062_raw	269071_raw	269072_raw	269081_raw	269091_raw	269092_raw	269101_raw
1569	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	1.95	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	1.62	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	1.46	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	1.37	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	2.23	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	1.25	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	1.89	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	1.27	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	1.66	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	1.04	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	0.82	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	0.72	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	0.91	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	0.96	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	1.68	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	0.74	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1594	NA	NA	NA	NA	1.17	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09
1595	NA	NA	NA	NA	1.01	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33
1596	NA	NA	NA	NA	1.26	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
1597	NA	NA	NA	NA	1.21	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8
1598	NA	NA	NA	NA	0.91	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73
1599	NA	NA	NA	NA	0.93	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1600	NA	NA	NA	NA	0.66	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
1601	NA	NA	NA	NA	0.47	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1602	NA	NA	NA	NA	0.48	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59
1603	NA	NA	NA	NA	0.94	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1604	NA	NA	NA	NA	0.51	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3
1605	NA	NA	NA	NA	0.55	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47
1606	NA	NA	NA	NA	0.8	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1607	NA	NA	NA	NA	0.93	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1608	NA	NA	NA	NA	1.01	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71
1609	NA	NA	NA	NA	1.04	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1610	NA	NA	NA	NA	1.41	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66
1611	NA	NA	NA	NA	0.9	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
1612	NA	NA	NA	NA	0.64	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1613	NA	NA	NA	NA	0.74	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1614	NA	NA	NA	NA	0.6	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1615	NA	NA	NA	NA	0.5	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1616	NA	NA	NA	NA	0.47	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1617	NA	NA	NA	NA	0.42	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1618	NA	NA	NA	NA	0.58	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37
1619	NA	NA	NA	NA	0.54	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1620	NA	NA	NA	NA	0.82	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1621	NA	NA	NA	NA	0.93	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1622	NA	NA	NA	NA	0.84	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1623	NA	NA	NA	NA	1.27	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1624	NA	NA	NA	NA	0.38	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
