# Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3140
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3140.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Okiwi
#   Location: New Zealand
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: 173.67
#   Westernmost_Longitude: 173.67
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: NEWZ015
#   First_Year: 1724
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWI251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI264_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI264; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI284_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI284; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI303_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI303; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI354_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI354; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI364_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI364; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI373_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI373; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI374_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI374; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWI251_raw	OWI252_raw	OWI253_raw	OWI254_raw	OWI261_raw	OWI262_raw	OWI263_raw	OWI264_raw	OWI271_raw	OWI272_raw	OWI273_raw	OWI281_raw	OWI282_raw	OWI283_raw	OWI284_raw	OWI301_raw	OWI302_raw	OWI303_raw	OWI331_raw	OWI332_raw	OWI333_raw	OWI334_raw	OWI343_raw	OWI344_raw	OWI351_raw	OWI352_raw	OWI353_raw	OWI354_raw	OWI361_raw	OWI362_raw	OWI364_raw	OWI371_raw	OWI372_raw	OWI373_raw	OWI374_raw
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	2.52	2.17	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	1.49	1.94	1.96	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	2.13	1.99	2.17	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	2.01	1.59	1.45	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	1.95	1.57	1.51	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.01	0.88	1.33	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	1.19	1.14	1.47	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.5	0.62	0.66	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	0.97	1.11	0.96	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	1.13	1.65	1.03	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	1.08	NA	NA	NA	NA	1.11	NA	NA	NA	NA	1.01	1.62	1.09	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.99	NA	NA	NA	NA	2.24	NA	NA	NA	NA	0.82	1.05	0.82	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	1.47	NA	NA	NA	NA	3.34	NA	NA	NA	NA	1.13	1.37	0.92	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	1.09	NA	NA	NA	NA	2.23	NA	NA	NA	NA	1.29	1.73	0.79	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	1.61	NA	NA	NA	NA	2.48	NA	NA	NA	NA	1.12	1.36	0.64	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	1.15	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.6	1	0.63	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.95	NA	NA	NA	NA	1.75	NA	NA	NA	NA	0.55	0.94	0.65	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	0.84	NA	NA	NA	NA	0.37	NA	NA	NA	NA	0.15	0.65	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.83	NA	NA	NA	NA	2.45	NA	NA	NA	NA	0.31	0.62	0.38	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	2.89	NA	NA	NA	NA	2.02	NA	NA	NA	NA	0.46	0.57	0.57	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	2.5	NA	NA	NA	NA	1.7	NA	NA	NA	NA	0.77	0.79	0.74	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	2.95	3.11	NA	NA	NA	NA	2.33	NA	NA	NA	NA	0.56	0.86	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	2.05	3.36	NA	NA	NA	NA	3.36	NA	NA	NA	NA	0.88	0.84	0.71	1.06	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	2.31	2.88	NA	NA	NA	NA	2.02	NA	NA	NA	NA	0.81	0.85	0.64	0.74	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	2.71	1.45	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.41	0.48	0.44	0.32	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	2.03	1.45	NA	NA	NA	NA	1.67	NA	NA	NA	NA	0.77	0.59	0.65	0.68	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.79	1.64	NA	NA	NA	NA	2.34	NA	NA	NA	NA	0.48	0.4	0.51	0.49	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1751	2.11	1.72	NA	NA	NA	NA	3.48	NA	NA	NA	NA	0.64	0.43	0.78	0.4	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA
