# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	50E5A_raw	50E5B_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E9A_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E18A_raw	50E6B_raw	50E9B_raw	50E12B_raw	50E17B_raw	50E18C_raw	50E18B_raw
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.75	NA	NA	NA	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	NA	NA	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	NA	NA	7.13	9.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	7.34	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.25	NA	NA	7.26	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	NA	7.02	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.43	NA	NA	8.17	7.96	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.51	NA	NA	7.54	8.13	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	NA	NA	7.38	8.04	NA	NA	NA	NA	NA	NA	NA	7.97	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	7.82	7.92	NA	NA	NA	NA	NA	NA	NA	8.28	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	7.67	7.96	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	7.4	7.97	NA	NA	NA	NA	NA	NA	NA	8.29	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.36	NA	NA	7.98	7.69	NA	NA	NA	NA	NA	NA	NA	8.07	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.01	NA	NA	7.96	7.8	NA	NA	NA	NA	NA	NA	NA	8.59	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	NA	NA	8.12	7.54	NA	NA	NA	NA	NA	NA	NA	8.73	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	NA	8.13	7.72	NA	NA	NA	NA	NA	NA	NA	8.04	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	7.73	7.69	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	7.69	7.72	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	NA	NA	7.76	7.79	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	7.84	8.27	NA	NA	NA	NA	NA	NA	NA	8.57	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	NA	NA	7.3	8.19	NA	NA	NA	NA	NA	NA	NA	8.23	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA	7.83	8.43	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	7.6	NA	NA	7.9	7.68	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	8.3	NA	NA	7.63	7.6	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49	8.07	NA	NA	7.38	7.19	NA	NA	NA	NA	NA	NA	NA	7.21	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.63	NA	NA	7.92	7.79	NA	NA	NA	NA	NA	NA	NA	7.95	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	7.7	NA	NA	7.78	7.68	NA	NA	NA	NA	NA	NA	NA	7.67	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	8.11	NA	NA	8.11	7.97	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	8.07	NA	NA	7.96	7.82	NA	NA	NA	NA	NA	NA	NA	8.01	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	8.13	NA	8.44	7.86	7.77	NA	NA	NA	NA	NA	NA	NA	7.55	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.44	8.62	NA	8.39	7.8	7.81	NA	NA	NA	NA	NA	NA	NA	8.21	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	8.14	NA	7.69	7.94	7.9	NA	NA	NA	NA	NA	NA	NA	8.31	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	6.86	7.85	7.5	NA	8.35	7.59	7.36	NA	NA	NA	NA	NA	NA	NA	8.13	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	7.45	7.75	8.02	NA	8.78	7.75	7.61	NA	NA	NA	NA	NA	NA	NA	7.99	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	7.44	7.89	8.19	NA	8.66	7.93	7.31	NA	NA	NA	NA	NA	NA	NA	7.8	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	7.42	8.87	8.45	NA	7.98	8.48	7.9	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	7.48	7.81	7.93	NA	8.25	7.58	7.4	NA	NA	NA	NA	NA	NA	NA	7.17	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	7.5	8.44	7.79	NA	8.75	7.76	7.52	NA	7.47	NA	NA	NA	NA	NA	6.85	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	7.86	8.75	8	NA	8.61	8.43	8.09	NA	7.74	NA	NA	NA	NA	NA	8.09	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	7.9	8.48	8.29	NA	8.52	8.4	8.39	NA	8.13	NA	NA	NA	NA	NA	8.06	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	7.65	8.7	7.53	NA	8.16	8.21	7.4	NA	8	NA	NA	NA	NA	NA	7.5	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	7.43	8.14	7.16	NA	7.78	7.81	7.64	NA	7.5	NA	NA	NA	NA	NA	6.88	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.63	7.67	NA	8.3	7.75	7.72	NA	7.45	NA	6.02	NA	NA	NA	7.2	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	7.49	7.76	7.88	NA	8.02	7.06	8.74	NA	7.6	NA	9.04	NA	NA	NA	7.36	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	7.63	8.01	7.99	NA	7.26	7.19	7.88	NA	7.91	NA	9.2	NA	NA	NA	7.43	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	8.85	7.4	7.45	7.05	NA	7.72	7.15	7.84	NA	7	NA	9.13	NA	NA	NA	6.93	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	7.18	7.85	7.48	7.18	NA	8.45	8.01	6.99	NA	7.16	NA	9	NA	NA	NA	6.86	NA	NA
