# Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#--------------------
# Investigators
#   Investigators: Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waihora Lagoon
#   Location: New Zealand
#   Northernmost_Latitude: -38.65
#   Southernmost_Latitude: -38.65
#   Easternmost_Longitude: 175.67
#   Westernmost_Longitude: 175.67
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: NEWZ057
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 301011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	301011_raw	301012_raw	301021_raw	301022_raw	301031_raw	301032_raw	301041_raw	301042_raw	301051_raw	301052_raw	301061_raw	301062_raw	301071_raw	301072_raw	301081_raw	301082_raw	301091_raw	301093_raw	301101_raw	301102_raw	301121_raw	301122_raw	301132_raw	301133_raw	301141_raw	301143_raw	301073_raw	301083_raw	301103_raw	301111_raw	301113_raw
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	1.94	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	2.33	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	2.25	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	1.33	NA	NA	NA
1674	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.87	NA	NA	NA
1675	NA	NA	NA	NA	NA	1.97	0.36	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	1.24	NA	NA	1.47	NA	NA	NA
1676	NA	NA	NA	NA	NA	2.21	0.48	NA	NA	NA	0.56	NA	NA	NA	NA	NA	1.94	NA	0.21	NA	NA	NA	NA	NA	1.8	NA	NA	1.85	NA	NA	NA
1677	NA	NA	NA	NA	NA	1.51	0.41	NA	NA	NA	0.45	NA	NA	NA	NA	NA	1.46	NA	0.15	NA	NA	NA	NA	NA	1.23	NA	NA	1.19	NA	NA	NA
1678	NA	NA	NA	NA	NA	1.89	0.58	NA	NA	NA	0.44	NA	NA	NA	NA	NA	2.05	NA	0.85	NA	NA	NA	NA	NA	1.93	NA	NA	1.48	NA	NA	NA
1679	NA	NA	NA	NA	NA	2.24	0.76	NA	NA	NA	0.58	NA	NA	NA	NA	NA	2.37	NA	0.83	NA	NA	NA	NA	NA	2.4	NA	NA	2.41	NA	NA	NA
1680	NA	NA	NA	NA	NA	1.9	0.58	NA	NA	NA	0.41	NA	NA	NA	NA	NA	1.99	NA	0.38	NA	NA	NA	NA	NA	1.47	NA	NA	2.1	NA	NA	NA
1681	NA	NA	NA	NA	NA	2.44	0.49	NA	NA	NA	0.51	NA	NA	NA	NA	NA	2.78	NA	0.23	NA	NA	NA	NA	NA	1.98	NA	NA	2.6	NA	NA	NA
1682	NA	NA	NA	NA	NA	1.42	0.39	NA	NA	NA	0.3	NA	NA	NA	NA	NA	1.44	NA	0.38	NA	NA	NA	NA	NA	1.24	NA	NA	2.2	NA	NA	NA
1683	NA	NA	NA	NA	NA	2.1	0.68	NA	NA	NA	0.6	NA	NA	NA	NA	NA	1.87	NA	0.26	NA	NA	NA	NA	NA	2	NA	NA	2.38	NA	NA	NA
1684	NA	NA	NA	NA	NA	1.6	0.81	NA	NA	NA	0.59	NA	NA	NA	NA	NA	1.59	1.9	0.35	NA	NA	NA	NA	NA	1.7	NA	NA	1.61	NA	NA	NA
1685	NA	NA	NA	NA	NA	1.74	0.65	NA	NA	NA	0.95	NA	NA	NA	NA	NA	2.12	2.55	0.17	NA	NA	NA	NA	NA	2.46	NA	NA	1.96	NA	NA	NA
1686	NA	NA	NA	NA	NA	1.46	0.39	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.7	1.84	0.49	NA	NA	NA	NA	NA	1.62	NA	NA	1.37	NA	NA	NA
1687	NA	NA	NA	1.59	NA	1.58	0.48	NA	NA	NA	0.65	NA	NA	NA	NA	NA	2.22	2.37	0.3	NA	NA	NA	NA	NA	1.51	NA	NA	1.67	NA	NA	NA
1688	NA	NA	NA	1.13	NA	1.72	1.29	NA	NA	NA	0.87	NA	NA	NA	NA	NA	2.52	2.32	0.44	NA	NA	NA	NA	NA	1.5	NA	NA	1.92	NA	NA	NA
1689	NA	NA	NA	1.61	NA	1.39	1.08	NA	NA	NA	0.74	NA	NA	NA	NA	NA	2.59	2.39	0.3	NA	NA	NA	NA	NA	1.94	NA	NA	2.42	NA	NA	NA
1690	NA	NA	NA	1.38	NA	1.32	1.38	NA	NA	NA	0.74	NA	NA	NA	NA	NA	2.79	2.83	0.38	NA	NA	NA	NA	NA	1.54	NA	NA	2.4	NA	NA	NA
1691	NA	NA	NA	1.65	NA	1.43	0.97	NA	NA	NA	1.18	NA	NA	NA	NA	NA	3.34	2.82	0.96	NA	NA	NA	NA	NA	2.24	NA	NA	2.32	NA	NA	NA
1692	NA	NA	NA	1.77	NA	1.77	1.43	NA	NA	NA	1.37	NA	NA	NA	NA	2.95	3.09	2.82	0.68	NA	NA	NA	NA	NA	1.93	NA	NA	2.26	NA	NA	0.76
1693	NA	NA	NA	1.82	NA	1.18	0.89	NA	NA	NA	1.53	NA	NA	NA	3.07	2.47	2.79	2.69	0.81	NA	NA	NA	NA	NA	1.6	NA	NA	1.83	NA	NA	1.21
