# Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5363
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5363.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flanagans Hut Batten Range
#   Location: New Zealand
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: 172.6
#   Westernmost_Longitude: 172.6
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: NEWZ065
#   First_Year: 1683
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLG10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG23-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG23-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG25-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG25-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLG10-2_raw	FLG11-1_raw	FLG11-2_raw	FLG11-3_raw	FLG12-1_raw	FLG12-2_raw	FLG13-1_raw	FLG13-3_raw	FLG14-1_raw	FLG15-1_raw	FLG16-2_raw	FLG16-3_raw	FLG17-3_raw	FLG18-2_raw	FLG19-1_raw	FLG19-2_raw	FLG19-3_raw	FLG2-2_raw	FLG20-1_raw	FLG20-2_raw	FLG20-3_raw	FLG21-1_raw	FLG21-2_raw	FLG22-1_raw	FLG22-3_raw	FLG23-2_raw	FLG25-1_raw	FLG3-2_raw	FLG4-1_raw	FLG4-2_raw	FLG7-1_raw	FLG9-1_raw	FLG9-3_raw
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.85	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.77	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.77	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.83	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.97	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.75	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.85	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.77	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.42	NA	0.65	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.47	NA	0.79	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.32	NA	0.61	NA	NA	NA	0.48	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	0.36	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.29	NA	0.63	NA	NA	NA	0.38	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	0.61	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.4	NA	0.9	NA	NA	NA	0.49	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	0.58	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.48	NA	0.7	NA	NA	NA	0.52	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	0.4	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.52	NA	0.8	NA	NA	NA	0.45	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	0.9	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.49	NA	0.74	NA	NA	NA	0.97	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	0.58	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.44	NA	0.58	NA	NA	NA	0.79	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	0.73	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.4	NA	0.58	NA	NA	NA	1.04	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	0.76	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	0.42	NA	0.64	NA	NA	NA	0.93	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	0.81	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.48	NA	0.67	NA	NA	NA	1.08	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	0.93	NA	0.76	NA	NA	0.64	NA	NA	NA	NA	NA	0.47	NA	0.53	NA	NA	NA	0.74	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	0.99	NA	0.8	NA	NA	0.45	NA	NA	NA	NA	NA	0.56	NA	0.58	NA	NA	NA	0.66	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.78	NA	0.82	NA	NA	0.52	NA	NA	NA	NA	NA	0.56	NA	0.8	NA	NA	NA	1.11	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	0.67	NA	0.67	NA	NA	0.5	NA	NA	NA	NA	NA	0.42	NA	0.62	NA	0.61	NA	0.55	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	0.61	NA	0.66	NA	NA	0.59	NA	NA	NA	NA	NA	0.33	NA	0.62	NA	0.58	NA	0.67	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	0.74	NA	0.76	NA	NA	0.68	NA	NA	NA	NA	NA	0.35	NA	0.5	NA	0.48	NA	0.32	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.71	NA	0.69	NA	NA	0.58	NA	NA	NA	NA	NA	0.36	NA	0.63	NA	0.56	NA	0.43	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	0.42	NA	0.64	NA	NA	0.86	NA	NA	NA	NA	NA	0.35	NA	0.63	NA	0.73	NA	0.52	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	0.64	NA	0.69	NA	NA	0.81	NA	NA	NA	NA	NA	0.31	NA	0.65	NA	0.56	NA	0.6	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	0.45	NA	0.59	NA	NA	0.68	NA	NA	NA	NA	NA	0.27	NA	0.66	NA	0.6	NA	0.48	0.33	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	0.87	NA	0.79	NA	NA	0.56	NA	NA	NA	NA	NA	0.25	NA	0.74	NA	0.72	NA	0.41	0.4	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	0.69	NA	0.68	NA	NA	0.69	NA	NA	NA	NA	NA	0.27	NA	0.84	NA	0.81	NA	0.44	0.42	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	0.74	NA	0.71	NA	NA	0.5	NA	NA	NA	NA	NA	0.26	NA	0.77	0.7	0.55	NA	0.33	0.33	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	0.79	0.84	0.84	NA	NA	0.82	NA	NA	NA	NA	NA	0.21	NA	0.81	0.78	0.53	NA	0.41	0.48	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	0.89	0.89	0.81	NA	NA	0.88	NA	NA	NA	NA	NA	0.29	NA	0.79	0.84	0.58	NA	0.42	0.5	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	0.56	0.83	0.61	NA	NA	0.86	NA	NA	NA	NA	NA	0.31	NA	0.67	0.83	0.5	NA	0.43	0.44	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.88	0.96	0.9	NA	NA	0.77	NA	NA	NA	NA	NA	0.49	NA	0.78	0.93	0.53	NA	0.47	0.47	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	0.9	1.01	1.09	NA	NA	0.8	NA	NA	NA	NA	NA	0.4	NA	0.81	1	0.67	NA	0.42	0.41	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.97	1.2	0.96	NA	NA	1.01	NA	NA	NA	NA	NA	0.43	NA	0.93	0.93	0.64	NA	0.29	0.33	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	0.94	1.13	0.9	NA	NA	0.91	NA	NA	NA	NA	NA	0.22	NA	0.93	0.95	0.66	NA	0.35	0.54	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	1.04	1.16	1.14	NA	NA	0.93	NA	NA	NA	NA	NA	0.44	NA	0.93	0.85	0.66	NA	0.31	0.38	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	1.14	1.52	1.02	NA	NA	0.75	NA	NA	NA	NA	NA	0.31	NA	0.81	0.7	0.57	NA	0.32	0.39	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	1.09	1.46	0.91	NA	NA	0.83	NA	NA	NA	NA	NA	0.47	NA	0.92	0.82	0.59	NA	0.49	0.4	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.97	1.34	0.88	NA	NA	0.79	NA	NA	NA	NA	NA	0.37	NA	0.83	0.78	0.67	NA	0.49	0.48	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
