# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TN50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TN50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	TN50E_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E12B_raw	50E17B_raw	50E18A_raw	50E18B_raw	50E18C_raw
1657	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	2.76	NA	NA	NA	1.8	NA	2.57	2.35	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	2.91	NA	NA	NA	1.79	NA	2.41	2.3	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	2.78	NA	NA	NA	2.03	NA	2.18	1.94	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	2.79	NA	NA	NA	1.98	NA	2.34	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	2.63	NA	NA	NA	1.89	NA	2.45	2.23	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	2.74	NA	NA	NA	1.93	NA	2.42	2.3	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	2.77	NA	NA	NA	1.93	NA	2.32	2.25	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	2.73	NA	NA	NA	2.01	NA	2.38	2.35	NA	NA	NA	NA	2.51	NA	NA	NA
1699	NA	NA	NA	NA	NA	2.74	NA	NA	NA	1.98	NA	2.33	2.4	NA	NA	NA	NA	2.35	NA	NA	NA
1700	NA	NA	NA	NA	NA	2.72	NA	NA	NA	2.01	NA	2.19	2.25	NA	NA	NA	NA	2.24	NA	NA	NA
1701	NA	NA	NA	NA	NA	2.84	NA	NA	NA	2.13	NA	2.42	2.43	NA	NA	NA	NA	2.36	NA	NA	NA
1702	NA	NA	NA	NA	NA	2.74	NA	NA	NA	2.1	NA	2.29	2.35	NA	NA	NA	NA	2.18	NA	NA	NA
1703	NA	NA	NA	NA	NA	2.82	NA	NA	NA	2.11	NA	2.41	2.46	NA	NA	NA	NA	2.14	NA	NA	NA
1704	NA	NA	NA	NA	NA	2.71	NA	NA	NA	1.98	NA	2.42	2.41	NA	NA	NA	NA	2.15	NA	NA	NA
1705	NA	NA	NA	NA	NA	2.89	NA	NA	NA	2.07	NA	2.52	2.54	NA	NA	NA	NA	2.24	NA	NA	NA
1706	NA	NA	NA	NA	NA	2.78	NA	NA	NA	2.05	NA	2.36	2.34	NA	NA	NA	NA	2.33	NA	NA	NA
1707	NA	NA	NA	NA	NA	2.86	NA	NA	NA	2.21	NA	2.4	2.44	NA	NA	NA	NA	2.35	NA	NA	NA
1708	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.17	NA	2.55	2.51	NA	NA	NA	NA	2.5	NA	NA	NA
1709	NA	NA	NA	NA	NA	2.82	NA	NA	NA	2.14	NA	2.5	2.43	NA	NA	NA	NA	2.44	NA	NA	NA
1710	NA	NA	NA	NA	NA	2.86	NA	NA	NA	2.16	NA	2.41	2.33	NA	NA	NA	NA	2.25	NA	NA	NA
1711	NA	NA	NA	NA	NA	2.76	NA	NA	2.19	2.21	NA	2.4	2.33	NA	NA	NA	NA	2.25	NA	NA	NA
1712	NA	NA	NA	NA	NA	2.91	NA	NA	2.24	2.26	NA	2.51	2.42	NA	NA	NA	NA	2.36	NA	NA	NA
1713	NA	NA	NA	NA	NA	2.81	NA	NA	2.27	2.23	NA	2.39	2.4	NA	NA	NA	NA	2.32	NA	NA	NA
1714	NA	NA	NA	NA	NA	2.87	NA	NA	2.35	2.24	NA	2.53	2.52	NA	NA	NA	NA	2.49	NA	NA	NA
1715	NA	NA	NA	NA	NA	2.86	NA	NA	2.35	2.25	2.9	2.58	2.49	NA	NA	NA	NA	2.39	NA	NA	NA
1716	NA	NA	NA	NA	NA	2.99	NA	NA	2.31	2.25	2.26	2.52	2.55	NA	NA	NA	NA	2.21	NA	NA	NA
1717	NA	NA	NA	NA	NA	2.79	NA	NA	2.34	2.32	2.3	2.55	2.46	NA	NA	2.41	NA	2.33	NA	NA	NA
1718	NA	NA	NA	NA	NA	2.92	NA	NA	2.31	2.3	2.26	2.51	2.45	NA	NA	2.4	NA	2.34	NA	NA	NA
1719	NA	NA	NA	NA	NA	2.83	NA	NA	2.29	2.18	2.24	2.41	2.42	NA	NA	2.34	NA	2.15	NA	NA	NA
1720	NA	NA	NA	NA	NA	2.94	NA	NA	2.32	2.27	1.86	2.42	2.48	NA	NA	2.65	NA	2.58	NA	NA	NA
1721	NA	NA	NA	NA	NA	2.81	NA	2.36	2.29	2.32	2.11	2.53	2.45	NA	NA	2.26	NA	2.4	NA	NA	NA
1722	NA	NA	NA	NA	NA	2.99	NA	2.43	2.32	2.3	2.19	2.41	2.48	NA	NA	2.43	NA	2.37	NA	NA	NA
1723	NA	NA	NA	NA	NA	2.82	NA	2.36	2.34	2.19	2.18	2.47	2.56	NA	NA	2.47	NA	2.28	NA	NA	NA
1724	NA	NA	NA	NA	NA	2.9	NA	2.5	2.4	2.39	2.04	2.58	2.71	NA	NA	2.53	NA	2.51	NA	NA	NA
1725	NA	NA	NA	NA	NA	2.87	NA	2.34	2.39	2.3	2.11	2.57	2.67	NA	NA	2.49	NA	2.46	NA	NA	NA
1726	NA	NA	NA	NA	NA	2.52	NA	2.33	2.41	2.45	2.1	2.44	2.56	NA	2.18	2.51	NA	2.52	NA	NA	NA
1727	NA	NA	NA	NA	NA	2.47	NA	2.25	2.28	2.23	2.21	2.46	2.56	NA	2.23	2.33	NA	2.42	NA	NA	NA
1728	NA	NA	NA	NA	NA	2.65	NA	2.45	2.45	2.35	2.01	2.49	2.58	NA	2.33	2.27	NA	2.46	NA	NA	NA
1729	NA	NA	NA	NA	NA	2.55	NA	2.26	2.33	2.3	2.04	2.36	2.44	NA	2.3	2.28	NA	2.06	NA	NA	NA
1730	NA	NA	NA	NA	NA	2.4	NA	2.19	2.34	2.35	2.27	2.34	2.51	NA	2.21	2.36	2.21	2.19	NA	NA	NA
1731	NA	NA	NA	NA	NA	2.77	NA	2.42	2.36	2.47	2.19	2.55	2.67	NA	2.33	2.22	2.18	2.48	NA	NA	NA
1732	NA	NA	NA	NA	NA	2.55	NA	2.29	2.34	2.49	2.3	2.58	2.7	NA	2.27	2.3	2.2	2.41	NA	NA	NA
1733	NA	NA	NA	NA	NA	2.91	NA	2.42	2.34	2.38	2.08	2.45	2.41	NA	2.29	2.46	1.97	2.36	NA	NA	NA
1734	NA	NA	NA	NA	NA	2.86	NA	2.29	2.41	2.32	2.21	2.43	2.37	NA	2.23	2.46	2.08	2.29	NA	NA	NA
1735	NA	NA	NA	NA	NA	2.97	NA	2.3	2.28	2.27	2.38	2.49	2.71	NA	2.3	2.31	2.34	2.32	NA	NA	NA
1736	NA	NA	NA	NA	NA	2.88	1.9	2.29	2.42	2.45	2.48	2.59	2.69	NA	2.55	2.39	2.36	2.47	NA	NA	NA
1737	NA	NA	NA	NA	NA	3.01	2.46	2.48	2.5	2.49	2.19	2.61	2.94	NA	2.52	2.4	2.22	2.52	NA	NA	NA
1738	NA	NA	NA	NA	NA	2.84	2.27	2.28	2.39	2.38	2.22	2.47	2.65	NA	2.46	2.24	2.16	2.38	NA	NA	NA
1739	NA	NA	NA	NA	NA	2.9	2.29	2.35	2.35	2.17	2.17	2.45	2.54	NA	2.39	2.33	2.17	2.48	NA	NA	NA
1740	NA	NA	NA	NA	NA	2.75	2.09	2.35	2.3	2.24	2.29	2.49	2.57	NA	2.37	2.39	2.24	2.31	NA	NA	NA
1741	NA	NA	NA	NA	NA	2.96	2.29	2.42	2.52	2.51	2.42	2.62	2.63	NA	2.45	2.36	2.36	2.12	NA	NA	NA
1742	NA	NA	NA	NA	NA	2.85	2.31	2.31	2.43	2.38	2.52	2.62	2.9	NA	2.49	2.41	2.64	2.44	NA	NA	NA
1743	NA	NA	NA	NA	NA	3.07	2.39	2.53	2.61	2.53	2.28	2.72	2.75	NA	2.65	2.49	2.2	2.66	NA	NA	NA
1744	NA	NA	NA	NA	NA	2.61	2.11	2.19	2.32	2.38	2.1	2.51	2.61	NA	2.33	2.19	2.12	2.3	NA	NA	NA
1745	NA	NA	NA	NA	NA	2.84	1.99	2.4	2.44	2.58	2.26	2.56	2.72	NA	2.54	2.4	2.12	2.32	NA	NA	NA
1746	NA	NA	NA	NA	NA	2.91	2.31	2.37	2.57	2.31	2.32	2.37	2.5	NA	2.18	2.11	2.07	2.33	NA	2.04	NA
