# Ahmed - Little Barrier Island - AGAU - ITRDB NEWZ086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8486
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8486.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Ahmed - Little Barrier Island - AGAU - ITRDB NEWZ086
#--------------------
# Investigators
#   Investigators: Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Barrier Island
#   Location: New Zealand
#   Northernmost_Latitude: -36.2
#   Southernmost_Latitude: -36.2
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 274
#--------------------
# Data_Collection
#   Collection_Name: NEWZ086
#   First_Year: 1790
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTB0051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTB0051_raw	LTB0052_raw	LTB0071_raw	LTB0072_raw	LTB0151_raw	LTB0152_raw	LTB0161_raw	LTB0171_raw	LTB0172_raw	LTB0181_raw	LTB0191_raw	LTB0192_raw	LTB0301_raw	LTB0302_raw	LTB0322_raw	LTB0331_raw	LTB0332_raw	LTB0351_raw	LTB0352_raw
1790	NA	NA	NA	NA	NA	NA	2.02	NA	NA	3.71	NA	NA	NA	NA	NA	NA	2.78	NA	NA
1791	NA	NA	NA	NA	NA	NA	2.3	NA	NA	3.58	NA	NA	NA	NA	NA	NA	2.45	NA	NA
1792	NA	NA	NA	NA	NA	NA	1.17	NA	NA	2.41	NA	NA	NA	NA	NA	NA	1.53	NA	NA
1793	NA	NA	NA	NA	NA	NA	1.35	NA	NA	2.22	NA	NA	NA	NA	NA	NA	1.84	NA	NA
1794	NA	NA	NA	NA	NA	NA	2.99	NA	NA	3	NA	NA	NA	NA	NA	NA	2.28	NA	NA
1795	NA	NA	NA	NA	NA	NA	0.75	NA	NA	2.49	NA	NA	NA	NA	NA	NA	1.05	NA	NA
1796	NA	NA	NA	NA	NA	NA	3.91	NA	NA	4.12	NA	NA	NA	NA	NA	NA	3.99	NA	NA
1797	NA	NA	NA	NA	NA	NA	3.22	NA	NA	3.37	NA	NA	NA	NA	NA	NA	4.07	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.97	NA	NA	3.27	NA	NA	NA	NA	NA	NA	2.45	NA	NA
1799	NA	NA	NA	NA	NA	NA	2.49	NA	NA	2.31	NA	NA	NA	NA	NA	NA	3.46	NA	NA
1800	NA	1.25	NA	NA	NA	NA	3.03	1.34	1.74	1.58	NA	NA	NA	NA	NA	NA	4.18	NA	NA
1801	NA	0.69	NA	NA	NA	NA	3.04	1.97	1.5	2.02	NA	NA	NA	NA	NA	NA	2.66	NA	NA
1802	NA	0.75	NA	NA	NA	NA	2.25	1.17	1.4	2.01	NA	NA	NA	NA	NA	NA	2.82	NA	NA
1803	NA	1.3	NA	NA	NA	NA	2.69	4.04	1.79	3.14	NA	NA	NA	NA	NA	NA	4.58	NA	NA
1804	NA	1.13	NA	NA	NA	NA	1.95	2.84	2.74	2.98	NA	NA	NA	NA	NA	NA	3.06	NA	NA
1805	NA	1.76	NA	NA	NA	NA	1.51	1.55	1.41	3.88	NA	NA	NA	NA	NA	NA	1.57	NA	NA
1806	NA	0.78	NA	NA	NA	NA	1.64	1.75	1.7	3.1	NA	NA	NA	NA	NA	NA	2.86	NA	NA
1807	NA	1.62	NA	NA	NA	NA	1.84	1.53	1.1	4.09	NA	NA	NA	NA	NA	NA	2.66	NA	NA
1808	NA	1.19	NA	NA	NA	NA	1.2	0.9	0.93	2.96	NA	NA	NA	NA	NA	NA	2.84	NA	NA
1809	NA	1.36	NA	NA	NA	NA	2.16	2.26	1.05	3.39	NA	NA	NA	NA	NA	NA	3.37	NA	NA
1810	1.32	1.09	NA	NA	NA	NA	0.64	1.33	0.3	3.19	NA	NA	NA	NA	NA	NA	1.62	NA	NA
1811	2.45	2.2	NA	NA	NA	NA	1.48	2.42	1.5	2.95	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1812	2.24	1.44	NA	NA	NA	NA	1.78	2.23	1.59	3.94	NA	NA	NA	NA	NA	NA	1.25	NA	NA
1813	1.93	1.49	NA	NA	NA	NA	1.92	1.88	2.49	3.87	NA	NA	NA	NA	NA	NA	1.35	NA	NA
1814	2.08	1.19	NA	NA	NA	NA	2.91	1.19	2	4.69	NA	NA	NA	NA	NA	NA	1.19	NA	NA
1815	2.69	1.91	NA	NA	NA	NA	2.59	1.59	1.98	4.74	NA	NA	NA	NA	NA	NA	2.02	NA	NA
1816	2.46	1.94	NA	NA	NA	NA	2.15	1.91	1.73	4.53	NA	NA	NA	NA	NA	NA	1.33	NA	NA
1817	1.53	1.6	NA	NA	NA	NA	1.98	1.83	1.48	3.79	NA	NA	NA	NA	NA	NA	1.34	NA	NA
1818	1.49	0.96	NA	NA	NA	NA	1.8	2.11	1.51	3.72	NA	NA	NA	NA	NA	NA	1.23	NA	NA
1819	1.39	1.34	NA	NA	NA	NA	1.85	1.83	2.17	3.84	NA	NA	NA	NA	NA	NA	2.54	NA	NA
1820	1.1	1.24	NA	NA	NA	2.55	1.22	1.6	1.99	5.12	NA	NA	NA	NA	NA	1.06	1.64	NA	NA
1821	1.32	1.52	NA	NA	NA	3.7	2.2	1.81	2.5	4.64	NA	NA	NA	NA	NA	1.24	2.01	NA	NA
1822	1.91	1.97	NA	NA	NA	3.83	1.7	2.14	2.26	4.24	NA	NA	NA	NA	NA	1.18	2.21	NA	NA
1823	1.34	1.53	NA	NA	NA	2.98	2.15	1.95	1.26	3.2	NA	NA	NA	NA	NA	0.87	1.4	NA	NA
1824	1.6	1.54	NA	NA	NA	2.12	2.35	1.93	1.61	2.76	NA	NA	NA	NA	NA	0.54	0.91	NA	NA
1825	2.79	1.55	NA	NA	NA	1.45	2.04	1.57	1.25	2.61	NA	NA	NA	NA	NA	1.19	1.61	NA	NA
1826	4.21	1.92	NA	NA	NA	2.15	1.37	2.21	2.99	2.83	NA	NA	NA	NA	NA	1.42	2.41	NA	NA
1827	3.08	1.56	NA	NA	NA	2.1	1.68	2.01	3.46	3.06	NA	NA	NA	NA	NA	1.1	1.55	NA	NA
1828	1.86	1.76	NA	NA	NA	2.27	1.08	2.25	2.92	2.73	NA	NA	NA	NA	NA	1.01	1.31	NA	NA
1829	2.2	2.07	NA	NA	NA	1.95	1.76	1.69	2.98	3.31	NA	NA	NA	NA	NA	2.11	1.65	NA	NA
1830	1.01	1.06	NA	NA	4.88	2.11	1.43	2.3	3.6	2.79	2.88	NA	NA	NA	NA	1.37	0.85	NA	NA
1831	1.01	1.15	NA	NA	5.15	3.08	2.06	1.75	3.65	3.02	3.79	NA	NA	NA	NA	2.45	2.64	NA	NA
1832	1.54	1.04	NA	NA	3.6	2.8	1.7	2.64	3.18	3.55	3.53	NA	NA	NA	NA	2	1.69	NA	NA
1833	1.22	1.28	NA	NA	4.53	3.69	2.39	2.71	2.12	3.71	3.59	NA	NA	NA	NA	2.59	1.94	NA	NA
1834	0.97	0.85	NA	NA	3.46	3.18	2.2	2.04	1.72	2.88	3.44	NA	NA	NA	NA	1.29	1.2	NA	NA
1835	0.87	0.78	NA	NA	3.16	3.64	2.62	2.03	1.6	2.55	2.3	NA	NA	NA	NA	1.39	1.42	NA	NA
1836	0.79	0.75	NA	NA	2.25	3.17	1.94	2.16	1.81	1.81	1.54	NA	NA	NA	NA	0.57	0.58	NA	NA
1837	1.27	1.26	NA	NA	2.09	2.54	2.59	1.99	1.35	2.39	2.31	NA	NA	NA	NA	1.64	1.78	NA	NA
1838	2.31	1.53	NA	NA	2.56	2.23	2.31	2.8	1.5	2.41	2	NA	NA	NA	NA	1.35	1.96	NA	NA
1839	1.01	0.78	NA	NA	1.69	1.16	1.49	1.02	0.42	2.22	2.35	NA	NA	NA	NA	1.12	1.19	NA	NA
1840	2.84	1.66	NA	0.92	3.96	1.68	2.44	4.26	1.66	2.51	3.3	NA	NA	NA	NA	2.43	1.9	4	NA
1841	1.75	1.51	NA	0.27	3.26	1.83	2.24	2.01	1.11	2.33	3.03	NA	NA	NA	NA	1.52	1.78	4.25	NA
