# Norton - Mirkwood - NOSO - ITRDB NEWZ023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4067
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4067.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-05
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-05
#--------------------
# Title
#   Study_Name: Norton - Mirkwood - NOSO - ITRDB NEWZ023
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mirkwood
#   Location: New Zealand
#   Northernmost_Latitude: -43.05
#   Southernmost_Latitude: -43.05
#   Easternmost_Longitude: 171.68
#   Westernmost_Longitude: 171.68
#   Elevation_m: 1275
#--------------------
# Data_Collection
#   Collection_Name: NEWZ023
#   First_Year: 1730
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 626011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	626011_raw	626012_raw	626021_raw	626022_raw	626031_raw	626032_raw	626041_raw	626042_raw	626051_raw	626052_raw	626061_raw	626062_raw	626071_raw	626072_raw	626081_raw	626082_raw	626091_raw	626092_raw	626101_raw	626102_raw	626111_raw	626112_raw	626121_raw	626122_raw
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.43	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1741	NA	NA	NA	NA	NA	NA	0.08	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65
1742	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1743	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82
1744	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1745	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94
1746	NA	NA	NA	NA	NA	NA	0.61	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1747	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1748	NA	NA	NA	NA	NA	NA	0.46	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1749	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77
1750	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59
1751	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1752	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58
1753	NA	NA	NA	NA	NA	NA	0.58	NA	0.96	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1754	NA	NA	NA	NA	NA	NA	0.42	NA	0.51	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1755	NA	NA	NA	NA	NA	NA	0.57	NA	0.33	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1756	NA	NA	NA	NA	NA	NA	0.76	NA	1.18	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1757	NA	NA	NA	NA	NA	NA	1.39	NA	1.69	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1758	NA	NA	NA	NA	NA	NA	1.1	NA	1.14	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4
1759	NA	NA	NA	NA	NA	NA	1.66	NA	1.12	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1760	NA	NA	NA	0.92	NA	NA	1.38	1.16	1.16	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1761	NA	NA	NA	1.24	NA	NA	1.58	1.01	1.17	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1762	NA	NA	NA	1.28	NA	NA	1.86	1.25	1.53	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9
1763	NA	NA	NA	0.65	NA	NA	1.26	0.84	1.05	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37
1764	NA	NA	NA	1.4	NA	NA	1.19	0.87	1.38	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6
1765	NA	NA	NA	1.01	NA	NA	0.94	0.88	1.76	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	1.54
1766	NA	NA	NA	1.59	NA	NA	1.39	1.35	1.98	1.53	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	2.89
1767	NA	NA	NA	0.99	NA	NA	1.39	0.99	1.13	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	2.04
1768	NA	NA	NA	1.18	NA	NA	0.89	0.79	0.99	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	1.29
1769	NA	NA	NA	1.37	NA	NA	1.47	1.05	1.33	1.36	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.98
1770	NA	NA	NA	1.48	NA	NA	1.5	0.96	1.57	1.9	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	2.18
1771	NA	NA	NA	1.18	NA	NA	1.09	0.78	1.6	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	1.87
1772	NA	NA	NA	1.36	NA	NA	1.06	1.04	1.97	1.52	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	1.84
1773	NA	NA	NA	1.36	NA	NA	1.16	1.06	2.38	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	2.3
1774	NA	NA	NA	1	NA	NA	0.9	1.08	1.51	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.34
1775	NA	NA	NA	0.81	NA	NA	1.23	1.31	2.12	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	1.72
1776	NA	NA	NA	1.08	NA	NA	0.95	0.79	1.33	0.98	NA	NA	NA	NA	NA	NA	0.54	NA	1.29	NA	NA	NA	NA	1.22
