# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8506
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8506.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz092-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz092.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.; Boase, M.R.; Buchan, K.; Dakin, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ092
#   First_Year: 1770
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON463_raw	KON471_raw	KON472_raw	KON473_raw	KON481_raw	KON482_raw	KON483_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON501_raw	KON502_raw	KON503_raw	KON511_raw	KON512_raw	KON513_raw	KON521_raw	KON522_raw	KON523_raw	KON531_raw	KON532_raw	KON533_raw	KON541_raw	KON542_raw	KON543_raw	KON551_raw	KON552_raw	KON553_raw
1770	0.72	1.13	NA	0.71	1.96	0.96	NA	NA	NA	0.92	NA	NA	1.33	0.54	0.7	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.79	1.05	NA	1.01	2.34	1.42	NA	NA	NA	0.72	NA	NA	1.1	0.27	0.53	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.47	0.46	NA	0.51	1.25	0.83	NA	NA	NA	0.63	NA	NA	0.9	0.23	0.29	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.89	1.05	NA	1.01	2.41	1.37	NA	NA	NA	0.77	NA	NA	1.27	0.18	0.26	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1774	1.1	1.15	NA	1.29	2.21	1.5	NA	NA	NA	0.8	NA	NA	1.28	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.05	0.99	NA	1.27	1.89	1.5	NA	NA	NA	0.84	NA	NA	1.19	0.2	0.24	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.54	1.26	NA	1.48	2.09	1.59	NA	NA	NA	0.85	NA	NA	1.24	0.25	0.31	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.31	1.25	NA	1.24	1.32	1.17	NA	NA	NA	0.74	NA	NA	1.28	0.17	0.19	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1778	2.54	1.46	NA	2.38	1.97	1.95	NA	NA	NA	0.84	NA	NA	1.3	0.27	0.32	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1779	1.17	1.23	NA	2.01	1.88	2.12	NA	NA	NA	0.64	NA	NA	1.04	0.16	0.14	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.58	2.04	NA	1.41	1.42	1.53	NA	NA	NA	0.79	NA	NA	1.18	0.22	0.25	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1781	2.19	2.24	3.86	2.13	2.58	2.49	NA	NA	NA	0.92	NA	NA	1.33	0.28	0.24	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.83	2.14	3.14	1.52	1.56	1.45	NA	NA	NA	0.84	NA	NA	1.14	0.35	0.35	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1783	1.61	2.54	3.12	2.05	2.55	1.88	NA	NA	NA	0.81	NA	NA	1.3	0.4	0.28	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1784	2.02	2.42	2.99	1.86	2.47	1.55	NA	NA	NA	0.73	NA	NA	1.23	0.24	0.17	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.49	1.9	2.23	1.39	1.4	1.48	NA	NA	NA	0.61	NA	NA	1.02	0.6	0.45	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.78	2.54	3.1	2.49	2.08	2.65	NA	NA	NA	0.94	NA	NA	1.37	0.76	0.42	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.94	1.28	1.76	1.45	1.66	1.56	NA	NA	NA	0.62	NA	NA	0.95	0.31	0.16	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.44	2.33	2.44	1.78	2.37	1.94	NA	NA	NA	0.93	NA	NA	1.4	0.96	0.71	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.03	1.18	1.62	1.42	1.88	1.66	NA	NA	NA	0.63	NA	NA	1.02	0.7	0.68	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.65	2.05	2.03	1.91	1.96	2.03	NA	NA	NA	0.85	NA	NA	1.34	0.73	0.81	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1791	2.42	2.02	2.38	1.83	1.59	1.95	NA	NA	NA	0.99	NA	NA	1.5	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.27	1.41	1.63	1.42	1.6	2.12	NA	NA	NA	0.73	NA	NA	1.16	0.82	0.7	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1793	2.39	2.28	2.62	1.51	1.58	2.64	NA	NA	NA	0.74	NA	NA	1.1	0.47	0.27	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.02	2.71	3.13	2.71	1.96	3.45	NA	NA	NA	1.06	NA	NA	1.3	0.88	0.53	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1795	2.59	2.17	2.51	1.75	1.69	2.04	NA	NA	NA	0.55	NA	NA	0.66	0.24	0.67	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1796	3.1	3.15	3.43	2.39	3.37	3.07	NA	NA	NA	0.88	NA	NA	1.03	0.2	0.3	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1797	2.97	3.63	3.83	2.31	4.32	3.38	NA	NA	NA	1.12	NA	NA	1.19	0.4	0.6	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA
1798	2.82	2.99	3.59	1.42	2.37	2.4	1.19	NA	NA	0.9	NA	NA	0.91	0.18	0.45	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1799	3.06	3.05	3.83	1.98	2.86	2.55	1.93	NA	NA	0.95	NA	NA	1.06	0.16	0.53	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1800	2.27	2.13	3.6	1.87	2.47	2.03	1.38	NA	NA	0.73	NA	1.04	1.04	0.23	0.57	NA	NA	1.4	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1801	2.54	2.66	3.64	1.09	1.09	0.75	0.99	NA	NA	0.63	NA	0.88	1.07	0.14	0.25	NA	NA	1.01	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA
1802	2.29	2.24	3.06	1.81	1.96	1.47	1.71	NA	NA	0.65	NA	0.78	0.92	0.25	0.54	NA	NA	0.52	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1803	2.55	1.87	3.6	2.49	2.58	1.66	1.53	NA	NA	0.69	NA	0.87	1.16	0.12	0.29	NA	NA	0.26	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.35	2.51	3.89	2.78	2.65	2.72	2	NA	NA	0.76	NA	0.97	1.45	0.43	0.63	NA	NA	0.31	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1805	2.05	1.83	3.25	1.37	1.07	1.45	1.26	NA	NA	0.6	NA	0.7	1.08	0.22	0.41	0.25	NA	0.2	NA	NA	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA
1806	3.05	2.39	3.91	2.22	2.18	2.6	1.87	NA	NA	1	NA	1.36	1.69	0.57	0.88	0.55	0.74	0.68	NA	NA	NA	NA	0.85	0.69	NA	NA	NA	NA	NA	NA	NA
1807	3.05	2.09	4.95	2.08	1.88	2.72	1.67	NA	NA	1.15	NA	1.24	1.82	0.66	0.62	0.35	0.84	0.8	0.56	NA	NA	NA	0.52	0.52	NA	NA	NA	NA	NA	NA	NA
1808	2.82	3.1	4.09	1.82	1.45	2.8	1.2	NA	NA	1.01	NA	1.26	1.65	0.71	0.69	0.38	0.63	0.65	0.44	NA	NA	NA	0.94	0.87	NA	NA	NA	NA	NA	NA	NA
1809	3.73	3.33	4.31	2.28	2.2	3.43	1.57	NA	NA	1.19	1.64	1.64	2.11	0.63	0.63	0.26	0.88	0.87	0.49	NA	NA	NA	0.83	0.89	NA	NA	NA	NA	NA	NA	NA
1810	2.45	2.03	3.51	1.76	1.64	2.88	1.26	NA	NA	0.7	1.1	0.81	1.18	0.82	1	0.6	0.5	0.47	0.37	NA	NA	NA	1.01	0.96	NA	NA	NA	NA	NA	NA	NA
