# Norton - Upper Hollyford Valley - NOME - ITRDB NEWZ033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Upper Hollyford Valley - NOME - ITRDB NEWZ033
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Hollyford Valley
#   Location: New Zealand
#   Northernmost_Latitude: -44.77
#   Southernmost_Latitude: -44.77
#   Easternmost_Longitude: 168.0
#   Westernmost_Longitude: 168.0
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: NEWZ033
#   First_Year: 1710
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus menziesii (Hook. f.) Oerst.
#   Common_Name: silver beech
#   Tree_Species_Code: NOME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 635011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 635071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 635071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	635011_raw	635012_raw	635031_raw	635032_raw	635041_raw	635042_raw	635051_raw	635052_raw	635061_raw	635062_raw	635081_raw	635082_raw	635091_raw	635092_raw	635021_raw	635072_raw	635073_raw	635071_raw
1833	NA	NA	1.22	NA	NA	2.66	0.36	NA	NA	NA	0.46	NA	0.48	0.53	0.32	NA	1.76	NA
1834	NA	NA	0.35	NA	NA	3.02	0.98	NA	NA	NA	0.53	NA	0.61	0.48	0.32	NA	1.19	NA
1835	NA	NA	1.04	NA	3.1	3.51	1.75	NA	NA	NA	0.98	NA	0.86	0.56	0.45	NA	1.74	NA
1836	NA	NA	0.65	NA	2.24	2.44	1.3	NA	NA	NA	0.7	NA	0.51	0.42	0.55	NA	1.58	NA
1837	NA	NA	0.86	NA	2.96	3.63	1.43	NA	NA	NA	0.14	NA	0.65	0.6	0.66	NA	1.34	NA
1838	NA	NA	0.37	NA	1.73	1.85	0.72	NA	NA	NA	0.07	NA	0.21	0.2	0.28	NA	0.33	NA
1839	NA	NA	1.14	NA	2.94	4.62	1.74	NA	NA	NA	0.26	NA	0.74	0.76	0.5	NA	0.7	NA
1840	NA	NA	1.27	NA	2.64	3.69	1.68	1.97	NA	NA	0.24	NA	0.54	0.65	0.32	NA	0.47	NA
1841	NA	NA	1.73	NA	3.52	3.42	1.64	2.32	NA	NA	0.5	NA	0.9	1.99	0.29	NA	1.42	NA
1842	NA	NA	1.3	NA	3.08	2.71	1.68	3.23	NA	NA	0.37	NA	0.55	0.74	0.43	NA	1.15	NA
1843	NA	NA	1.25	NA	2.38	2.32	1.82	2.22	NA	NA	0.36	NA	0.78	0.66	0.39	NA	0.75	NA
1844	NA	NA	1.37	NA	1.54	2.57	0.89	1.11	NA	NA	0.15	NA	0.59	0.7	0.13	NA	0.57	NA
1845	NA	NA	1.15	NA	1.82	2.2	1.12	1.13	NA	NA	0.12	NA	0.83	0.45	0.29	NA	0.35	NA
1846	NA	NA	1.19	NA	2.17	2.82	0.97	1.19	NA	NA	0.13	NA	0.33	0.3	0.43	NA	0.53	NA
1847	NA	NA	1.02	7.13	1.66	2.21	0.65	1.2	NA	NA	0.33	NA	0.79	0.7	0.25	NA	0.1	NA
1848	NA	NA	0.79	2.14	1.88	1.97	1.17	0.96	NA	NA	0.54	NA	1.12	1.11	0.42	NA	0.27	NA
1849	NA	NA	1.08	3.16	1.83	2.54	1.67	1.54	NA	NA	0.83	NA	1	0.96	0.54	NA	0.31	NA
1850	NA	NA	1.08	1.53	2.73	2.54	1.63	1.6	NA	NA	1.35	0.67	0.98	0.89	0.26	NA	0.19	NA
1851	NA	NA	0.99	1.58	1.75	2.25	1.12	1.81	NA	NA	1.56	1.44	1.22	0.95	0.42	NA	NA	NA
1852	NA	NA	0.91	1.76	2.55	2.53	1.17	1.3	NA	NA	1.34	0.88	1.18	0.83	0.46	NA	NA	NA
1853	NA	NA	1.42	1.81	1.72	2.05	1.34	1.17	NA	NA	1.42	0.99	1.09	0.97	0.67	NA	NA	NA
1854	NA	NA	0.69	0.81	1.68	2.3	1.69	2.45	NA	NA	0.43	0.56	1.2	0.63	0.21	NA	NA	NA
1855	NA	NA	0.95	1.37	2.01	1.96	1.78	2.09	NA	NA	1.41	1.6	0.95	0.83	0.88	NA	NA	NA
1856	NA	NA	0.87	1.32	2.75	2.2	1.28	2.07	NA	NA	1.28	1.36	1.23	0.97	1.13	NA	NA	NA
1857	NA	NA	1.07	1.47	1.51	1.8	1.53	1.74	NA	NA	0.99	1.07	1.15	0.77	0.87	NA	NA	NA
1858	NA	NA	0.96	2.16	1.24	1.56	1.7	1.73	NA	NA	0.85	0.96	1.18	0.84	1.13	NA	NA	NA
1859	NA	NA	0.45	0.86	0.7	0.6	0.88	1.08	NA	NA	0.47	0.51	0.26	0.3	0.44	NA	NA	NA
1860	NA	NA	0.75	1.54	2.1	1.38	1.71	1.92	NA	NA	1.32	1.41	0.52	0.57	1.75	NA	NA	NA
1861	NA	NA	0.84	1.73	2.26	1.62	1.68	1.7	NA	NA	1.27	1.41	0.66	0.72	1.83	NA	NA	NA
1862	NA	NA	0.79	1.37	1.48	1.51	1.42	1.25	NA	NA	0.61	0.85	0.69	0.5	1.25	NA	NA	NA
1863	NA	NA	0.81	1.85	1.45	1.56	1.06	1.11	NA	NA	1.21	1.43	1.29	1.02	1.31	NA	NA	NA
1864	NA	NA	1.37	1.96	3.64	1.94	1.33	1.68	NA	NA	1.75	1.83	1.54	1.07	2.02	NA	NA	NA
1865	NA	NA	0.68	1.96	2.33	1.97	0.82	1.51	NA	NA	0.98	1.13	0.66	0.58	1.2	NA	NA	NA
1866	NA	NA	1.34	2.53	1.88	2.42	0.85	1.61	NA	NA	1.49	1.39	1.03	0.55	2.31	NA	NA	NA
1867	NA	NA	0.81	1.56	2.44	1.81	1.42	2.11	NA	NA	0.48	0.68	0.54	0.31	0.82	NA	NA	NA
1868	NA	NA	1.11	2.27	2.25	2.32	1.13	1.78	NA	NA	0.55	0.56	1.19	0.5	1.68	NA	NA	NA
1869	NA	NA	1.15	1.29	1.41	1.82	0.73	1.63	NA	NA	0.34	0.88	0.99	0.48	1.99	NA	NA	NA
1870	NA	NA	1.59	2.13	2.99	2.48	1.11	1.77	NA	NA	0.81	1.15	1.62	0.84	1.33	NA	NA	NA
1871	NA	NA	1.41	1.67	2.8	2.99	1.99	1.53	NA	NA	0.47	0.78	1.12	0.77	0.59	NA	NA	NA
1872	NA	NA	1.81	1.73	1.6	2.6	0.85	0.89	NA	NA	0.14	0.21	0.83	0.63	0.49	NA	NA	NA
1873	NA	NA	1.59	1.82	1.42	1.89	0.84	1.1	NA	NA	0.48	1.09	1.65	1.4	0.83	NA	NA	NA
1874	NA	NA	2.23	2.03	2.26	2.89	1.3	1.85	NA	NA	0.75	0.96	0.92	0.94	0.73	NA	NA	NA
1875	NA	NA	2	2.01	2.41	2.14	1.41	1.71	NA	NA	1.55	1.2	1.29	1.15	0.9	NA	NA	NA
1876	NA	NA	1.02	1.23	2.06	2.07	0.98	1.69	NA	NA	1.35	1.08	0.44	0.4	1.06	NA	NA	NA
1877	NA	NA	0.8	1.22	1.56	1.32	0.8	0.83	NA	NA	1.53	1.13	0.74	0.64	1.48	NA	NA	NA
1878	NA	NA	0.73	1.59	0.83	0.88	0.45	0.73	NA	NA	0.63	0.59	0.37	0.28	1.26	NA	NA	NA
1879	NA	NA	1.94	2.97	1.7	1.54	1.85	1.44	NA	NA	0.72	0.95	0.33	0.57	2.85	NA	NA	NA
1880	4.54	NA	1.45	2.51	1.62	1.48	1.39	1.64	1.78	2.9	0.72	0.96	0.73	0.66	3.95	0.25	NA	NA
1881	2.93	NA	1.51	2.47	2.01	1.44	0.72	0.81	2.34	5.15	0.96	1.84	0.48	0.62	2.73	0.22	NA	NA
1882	2.42	3	1.79	3.8	2.44	2.32	1.06	1.32	4.26	0.87	1.89	2.29	0.44	0.55	3.84	0.17	NA	NA
1883	2.21	1.68	1.42	2.7	1.2	1.03	0.63	0.97	3.1	1.76	1.5	2	0.56	0.62	3.44	0.25	NA	NA
1884	2.96	3.59	1.99	3.99	2.26	1.84	0.93	1.14	3.89	2.24	2.54	2.43	1.28	1.05	4.38	0.47	NA	NA
1885	2.25	2.33	1.34	2.29	2.1	2.27	1.02	1.27	3.53	1.7	2.48	2.43	1.08	0.98	2.29	0.15	NA	NA
1886	2.75	1.91	1.41	3.24	3.2	2.52	1.2	2.78	4.42	2.15	3.06	3.74	1.16	1.27	2.7	0.5	NA	NA
1887	2.57	1.6	1.32	1.76	1.39	1.53	0.6	1.05	3.58	2.22	1.85	2.01	0.38	0.68	1.85	0.3	NA	NA
1888	3.81	3.21	1.56	2.97	1.88	4.12	2	2.67	4.63	3.33	3.68	4.06	0.96	1.18	3.48	1.3	NA	NA
1889	2.55	3.72	1.49	3.72	1.52	3.24	2.43	2.08	5.53	4.25	4.37	4.07	0.78	0.99	3.59	0.78	NA	NA
1890	3.37	3.36	1.26	3.21	1.2	2.98	2.31	2.63	5.77	4.67	3.48	3.5	0.69	1.1	3.21	0.89	NA	0.24
1891	3.06	5.77	1.25	4.16	1.13	3.56	1.94	2.96	6.03	6.62	4.26	4.71	1.28	1.25	3.7	0.88	NA	0.19
1892	2.83	3.81	1.47	3.79	0.85	2.33	1.66	2.17	5.25	5.49	2.45	4.01	0.91	0.82	2.32	0.6	NA	0.21
1893	3.27	3.46	1.31	4.1	1.7	2.41	2.13	2.59	6.56	6.91	3.75	5.17	0.92	1	2.52	0.77	NA	0.18
1894	2.8	3.87	2.47	4.89	2.17	2.88	1.48	2.69	6.18	6.4	3.25	3.25	0.59	0.84	2.12	0.53	NA	0.38
1895	0.2	0.4	0.53	0.88	1.17	1.52	0.57	0.76	3.16	1.61	1.47	2.66	0.27	0.32	0.25	0.35	NA	0.29
1896	2.26	2.94	1.99	4.2	1.89	2.26	1.25	1.97	6.35	5.74	2.68	5	0.51	0.91	1.34	0.63	NA	0.46
1897	1.91	1.99	1.53	2.89	1.88	1.9	0.98	0.85	3.85	4.07	1.68	4.44	0.44	0.58	1.46	0.78	NA	0.53
1898	1.83	3.13	1.5	3.43	3.15	2.47	2.18	1.92	4.61	5.64	1.59	4.37	0.67	0.74	1.47	1	NA	0.48
1899	0.95	1.55	1.17	2.6	2.73	2.05	1.62	1.24	4.7	4.66	1.8	3.43	0.42	0.44	0.81	0.89	NA	0.49
1900	1.55	1.99	1.44	2.92	1.58	1.88	1.56	1.48	3.75	2.94	1.94	4.12	0.66	0.62	1.25	0.51	NA	1.83
1901	0.28	0.39	0.77	2.33	1.44	1.35	1.99	0.87	2.41	1.99	1.15	3.31	0.43	0.33	0.38	0.23	NA	0.46
1902	0.49	0.74	1.1	2.04	1.43	1.21	1.03	1.36	2.09	1.39	1.21	2.33	0.7	0.54	1.07	0.39	NA	0.7
1903	1.57	1.29	1.67	2.78	1.95	1.18	3.49	1.63	4.83	5.22	1.91	2.89	0.56	0.25	1.24	0.47	NA	0.35
1904	2.09	1.33	1.05	1.39	1.51	1.18	1.76	1.56	2.72	3.91	1.32	2.15	0.45	0.34	0.84	0.45	NA	0.52
1905	2.11	1.73	1.01	1.67	0.76	1	0.78	0.85	2.32	3.55	1.83	2.25	0.35	0	0.49	0.25	NA	0.13
1906	2.04	2.87	2.35	3.04	0.87	1.85	1.96	1.48	2.99	4.17	2.07	1.73	0.53	0.31	1.34	0.58	NA	0.32
1907	2.55	2.51	1.55	2.36	0.89	1.46	1.39	1.67	3.17	4.25	1.2	2.46	0.48	0.42	1.13	0.45	NA	0.35
1908	1.81	2.48	1.72	2.16	1.21	2.05	1.79	1.82	3.95	5.93	1.63	2.46	0.85	0.21	1.36	0.69	NA	0.35
1909	1.21	2.87	2.06	3.2	1.32	1.89	1.13	1.48	4.36	5.24	1.37	1.55	0.74	0.36	0.77	0.84	NA	0.2
1910	0.96	2.63	1.67	2.46	1.15	1.79	0.93	1.19	3.58	5.05	1.62	2.32	0.86	0.32	0.54	0.91	NA	0.49
1911	1.06	2.14	1.18	1.73	1.13	1.56	0.86	1.15	2.62	3.18	1.1	1.62	0.8	0.18	0.67	0.9	NA	0.27
1912	0.68	1.39	1.21	1.67	1.66	2.16	1.28	1.37	2.97	4.2	1.48	1.43	0.85	0.39	0.77	1.67	NA	0.32
1913	0.54	0.89	1.6	2.93	0.93	2.08	1.28	1.52	3.43	4.34	1.48	3.2	0.79	0.36	0.63	1.65	NA	0.38
1914	0.57	0.74	1.34	1.97	0.61	1.34	0.68	1.05	2.21	2.88	1.09	2	0.85	0.33	0.78	0.86	NA	0.72
1915	0.73	1.2	1.34	1.96	0.5	1.58	0.63	1.22	3.62	4.23	1.43	3.29	0.93	0.36	0.7	0.86	NA	0.49
1916	0.88	1.53	1.03	2.1	0.3	0.87	0.65	1.34	2.06	2.01	1.11	1.71	0.77	0.28	0.54	0.25	NA	0.67
1917	1.09	1.75	1.6	3.1	0.35	0.89	0.69	1.34	1.85	2.71	0.86	1.99	0.58	0.15	0.8	0.45	NA	0.39
1918	0.68	1.71	0.93	1.65	0.99	1.16	0.66	1.25	2.17	2.52	1.39	1.97	0.63	0.3	0.71	0.41	NA	0.48
1919	1	2.62	1.32	2.69	0.92	1.83	0.72	1.28	2.38	3.8	1.53	2.13	0.83	0.38	1.34	0.63	NA	0.2
1920	0.9	1.91	1.36	2.6	0.86	2.02	0.72	1.01	2.18	2.89	1.64	2.09	0.66	0.52	1.23	1.32	NA	0.36
1921	1.2	1.94	1.78	2.84	0.78	1.85	0.47	1.07	2.55	2.53	2.59	2.76	0.83	0.37	1.63	1.37	NA	0.4
1922	0.81	1.08	1.02	1.63	0.5	0.96	0.07	0.59	1.62	1.38	2.01	1.31	0.21	0.49	1.31	0.68	NA	0.51
1923	1.34	1.98	1.18	3.15	0.86	1	0.21	0.28	2.38	1.94	2.6	2.82	0.43	0.2	1.34	0.95	NA	0.26
1924	1.36	1.69	1.06	2.35	0.69	0.91	0.53	0.53	2.07	2.43	1.76	1.9	0.5	0.36	1.09	0.82	NA	1.29
1925	1.37	1.77	0.97	2.62	0.49	0.93	0.47	0.49	1.68	2.11	1.39	1.32	0.52	0.47	1.31	0.67	NA	1.29
1926	1.04	1.62	0.97	2.17	0.67	0.65	0.52	0.68	1.35	1.75	1.93	1.92	0.59	0.49	0.85	0.93	NA	0.47
1927	0.89	1.25	1.43	2.1	0.71	0.73	2.06	1.25	1.39	2.27	3.13	2.53	0.53	0.46	0.83	1.2	NA	0.43
1928	0.6	0.74	0.85	2.5	0.27	0.26	0.72	0.48	0.3	0.76	1.85	1.76	0.21	0.41	0.47	0.72	NA	0.23
1929	0.96	0.83	0.77	1.95	0.09	0.28	0.87	1.05	0.36	0.62	1.91	2.14	0.26	0.23	0.7	1.35	NA	0.25
1930	0.6	0.45	0.52	1.47	0.22	0.21	0.27	0.55	0.33	0.53	1.69	1.91	0.18	0.22	0.4	0.71	NA	0.44
1931	0.17	0.08	0.91	2.07	0.05	0.34	0.22	0.63	0.28	0.71	1.12	1.57	0.27	0.14	0.1	0.65	NA	0
1932	0.3	0.31	0.47	1.36	0.28	0.55	0.11	0.98	0.47	0.89	0.96	1.37	0.34	0.22	0.11	0.73	NA	0.34
1933	1.25	1.13	0.91	2.85	0.42	0.66	0.4	0.97	0.45	1.33	1.05	1.86	0.21	0.27	0.62	0.86	NA	0.13
1934	1.22	1.5	1.01	4.18	0.82	0.8	0.37	1.31	0.52	1.45	1.25	3.48	0.34	0.17	0.42	0.89	NA	0.17
1935	0.88	1.38	0.89	2.49	1.23	0.53	0.51	1.27	0.51	1.67	0.92	2.24	0.25	0.36	0.34	0.5	NA	0.28
1936	0.76	1.34	0.7	2.08	0.76	0.42	0.27	1.28	0.79	1.9	0.92	2.91	0.3	0.22	0.52	1.1	NA	0.27
1937	0.59	1.87	0.75	2.32	1.41	0.9	0.44	0.44	1.46	1.57	2.93	3.8	0.54	0.29	0.34	1.75	NA	0.47
1938	0.83	1.79	0.56	2.2	0.89	0.84	0.21	0.65	1.22	1.62	2.03	2.64	0.25	0.37	0.59	1.94	NA	0.29
1939	0.69	1.7	0.7	1.36	0.99	0.71	0.4	0.7	1.05	0.76	1.88	2.04	0.5	0.22	0.5	2.28	NA	0.4
1940	1.1	2.13	0.96	2.96	0.82	0.52	0.25	0.52	2.11	1.87	2.9	2.19	0.41	0.36	0.61	1.81	NA	0.53
1941	0.66	1.15	0.65	1.48	0.65	0.32	0.78	0.84	1.42	1.12	2.04	1.48	0.4	0.3	0.69	2.24	NA	0.51
1942	0.6	0.84	0.9	1.59	0.69	0.2	0.27	0.62	0.73	1.41	2.04	1.8	0.36	0.35	0.28	1.89	NA	0.49
1943	0.82	1.05	0.73	2.39	0.97	0.69	0.47	0.83	1.09	1.92	1.45	1.92	0.34	0.28	0.43	2.75	NA	0.49
1944	0.85	1.22	0.7	2.35	0.56	0.6	0.46	1.2	1.41	1.56	1.5	2.02	0.52	0.18	0.4	1.67	NA	0.27
1945	0.81	1.05	0.34	2.95	0.25	0.27	0.45	0.39	1.09	1.04	0.88	2.08	0.25	0.23	0.18	1.87	NA	0.49
1946	0.22	0.56	0.43	2.55	0.3	0.18	0.54	0.72	1.1	1.24	0.94	2.16	0.26	0.18	0.12	1.51	NA	0.23
1947	0.41	0.44	0.4	2.29	0.2	0.11	0.04	0.11	1.56	0.88	0.77	2	0.18	0.21	0.14	0.26	NA	0
1948	0.5	0.58	0.61	2.31	0.49	0.23	0.47	0.47	1.03	1.28	0.85	1.47	0.25	0.07	0.34	0.53	NA	0.39
1949	0.81	0.85	0.74	2.06	0.94	0.49	0.36	0.41	1.28	1.45	1.43	2.11	0.28	0.18	0.15	0.49	NA	0.21
1950	0.76	0.98	0.53	2.66	0.75	0.43	0.32	0.47	1.06	1.87	1.72	2.06	0.14	0.16	0.23	0.79	NA	0.27
1951	0.89	0.84	0.35	0.94	0.26	0	0.12	0.52	0.51	1.59	1.36	1.56	0.17	0.18	0.33	1.27	NA	0.25
1952	1.22	2.36	0.59	2.53	1.31	0.81	0.2	0.76	0.94	1.7	1.64	2.27	0.29	0.09	0.42	1.48	NA	0.38
1953	1.1	1.31	0.63	2.37	1.4	0.44	0.21	1.44	1.09	2.47	1.58	2.69	0.31	0.36	1.99	1.38	NA	0.35
1954	0.98	1.54	0.88	3.72	1.38	1.09	0.4	2.3	0.97	2.45	2.65	2.64	0.35	0.33	0.75	1.96	NA	0.5
1955	0.8	1.72	0.67	3.47	1.01	1.19	0.55	1.33	1.6	1.91	2.31	1.99	0.25	0.44	0.93	1.23	NA	0.38
1956	0.61	1.09	0.67	2.82	0.65	0.81	0.23	2.28	1.74	2.55	2.51	2.32	0.09	0.31	0.94	0.63	NA	0.38
1957	0.62	1.22	1.69	3.06	0.94	1.01	0.3	1.53	1.25	1.34	2.79	1.91	0.21	0.23	0.61	2.08	NA	0.21
1958	0.28	1.03	0.82	2.42	0.85	0.63	0.72	1.33	1.44	1.46	1.7	1.69	0.09	0.35	0.47	1.38	NA	0.49
1959	0.66	0.97	0.93	2.11	0.78	0.59	0.79	1.74	1.04	1.7	1.44	1.49	0.17	0.24	0.83	0.76	NA	0.3
1960	0.95	1.54	0.93	2.26	0.79	0.95	0.93	1.7	1.29	2.33	2.53	2.41	0.35	0.17	1.22	1.18	NA	0.32
1961	1.05	2.34	1.4	3.9	0.73	0	2.36	2.26	1.54	2.74	2.38	3.73	0.37	0.25	1.42	2.2	NA	0.82
1962	0.93	2.04	1.29	2.32	0.91	1.21	1.95	2.2	1.49	2.92	2.01	2.63	0.36	0.41	0.88	1.25	NA	0.53
1963	1.05	1.5	1.47	2.87	0.79	0.97	2.77	3.12	0.93	2.79	2.21	3.68	0.24	0.24	1.55	0.9	NA	0.48
1964	0.96	1.96	1.54	2.33	1.15	1	1.73	3.13	1.17	2.71	2.37	4.17	0.36	0.29	0.1	1.12	NA	0.48
1965	0.78	1.32	1.09	2.55	0.8	1.71	2.28	2.38	0.88	2.88	1.47	4.79	0.31	0.39	0.43	0.85	NA	0.7
1966	0.84	2.16	1.47	2.19	1.14	3.06	2.84	5.46	0.74	1.87	2.04	4.9	0.33	0.43	0.72	1.02	NA	0.52
1967	1.19	3.33	1.49	2.87	0.87	2.22	1.85	3.42	0.7	4.04	2.01	4.12	0.23	0.36	0.75	1	NA	0.67
1968	0.86	2.49	1.27	2.57	1.29	2.54	1.77	2.65	0.99	1.93	1.6	2.64	0.38	0.28	1.72	2.99	NA	0.56
1969	0.87	4.29	0.75	2.07	0.7	2.73	1.74	2.95	0.96	1.04	1.98	3.52	0.24	0.5	1.81	1.08	NA	0.57
1970	0.5	2.78	1.04	2.82	1.75	3.17	1.68	2.43	1.4	1.58	1.63	1.7	0.24	0.17	1.33	0.86	NA	0.37
1971	0.54	3.41	1.25	1.88	0.9	2.25	1.11	1.82	0.4	1.58	1.16	2.77	0.2	0.17	1.12	0.46	NA	0.2
1972	0.68	3.46	2.29	4.28	1.14	2.71	2.13	2.6	0.51	1.94	1.37	4.03	0.25	0.29	1.23	1.02	NA	0.59
1973	0.7	2.13	2.09	4.48	1.99	2.26	1.54	3.13	0.62	3.24	1.53	4.44	0.26	0.28	0.87	1.38	NA	0.91
1974	0.92	1.61	1.28	3.75	1.05	2.53	1.43	3.21	0.4	2.19	2.45	3.99	0.15	0.24	1.03	1.17	NA	0.64
1975	0.88	1.28	1.18	2.87	0.81	2.67	2.05	2.67	0.31	0.92	2.55	3.24	0.17	0.18	1.36	1.35	NA	0.58
1976	1.25	2.23	1.18	1.64	0.8	2.62	1.79	3.05	0.54	0.94	1.97	2.91	0.18	0.23	1.9	0.97	NA	0.85
1977	1.05	1.84	0.87	1.51	0.75	2.49	1.25	3.3	0.44	0.68	1.67	2.05	0.18	0.02	1.57	1.07	NA	0.55
1978	1.04	2.24	1.49	2.65	0.82	1.78	0.95	3.44	0.54	1.87	1.66	1.84	0.04	0.15	1.89	0.59	NA	0.52
1979	1	2.56	1.6	3.49	2.85	2.39	1.07	3.1	0.79	1.35	1.94	2.63	0.04	0.26	2.45	1	NA	0.97
1980	1.13	1.59	1.35	1.85	1.65	2.3	0.68	2.91	0.48	1.9	1.69	2.29	0.56	0.23	1.52	1.43	NA	0.67
