# Norton - Camp Stream - NOSO - ITRDB NEWZ044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4047
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4047.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Camp Stream - NOSO - ITRDB NEWZ044
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Camp Stream
#   Location: New Zealand
#   Northernmost_Latitude: -43.13
#   Southernmost_Latitude: -43.13
#   Easternmost_Longitude: 171.7
#   Westernmost_Longitude: 171.7
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ044
#   First_Year: 1759
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 614011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	614011_raw	614012_raw	614021_raw	614022_raw	614031_raw	614032_raw	614041_raw	614042_raw	614051_raw	614052_raw	614061_raw	614062_raw	614071_raw	614072_raw	614081_raw	614082_raw	614101_raw	614102_raw	614111_raw	614112_raw	614121_raw	614122_raw	614131_raw	614132_raw	614141_raw	614142_raw	614151_raw	614152_raw	614091_raw	614143_raw	614144_raw	614153_raw	614154_raw	614161_raw	614103_raw
1759	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.18	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.45	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.14	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.85	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.11	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.43	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.48	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.62	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.41	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.07	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	1.11	2.21	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.18	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.93	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.22	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.04	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.81	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.87	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.8	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.44	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.02	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.68	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	0.96	1.21	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.37	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.86	0.92	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.63	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.64	NA	NA	NA	NA	1.48	NA	NA	NA	NA	1.57	1.57	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.6	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.51	NA	NA	NA	NA	1.45	NA	NA	NA	NA	1.72	1.34	NA	NA
1779	NA	NA	NA	NA	2.96	NA	NA	NA	1.88	1.78	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.22	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.29	0.77	NA	NA
1780	NA	NA	NA	NA	2.75	0.73	NA	NA	2.36	1.85	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.31	NA	NA	NA	1.74	1.72	NA	NA	NA	1.67	2.01	1.49	NA	NA
1781	NA	NA	NA	NA	2.34	1.38	NA	NA	1.68	1.58	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.23	NA	NA	NA	2.08	2.02	NA	NA	NA	2.13	2.3	1.67	NA	NA
1782	NA	NA	NA	NA	1.7	1.64	NA	NA	1.52	1.58	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.93	NA	NA	NA	1.17	1.69	NA	NA	NA	1.4	1.88	1.26	NA	NA
1783	NA	NA	NA	NA	1.73	1.66	NA	NA	2.05	1.89	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.41	NA	NA	NA	1.78	2.43	NA	NA	NA	1.7	2.75	1.73	NA	NA
1784	NA	NA	NA	NA	1.92	1.49	1.45	NA	1.55	1.34	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.97	NA	NA	NA	1.29	1.85	NA	NA	NA	1.4	1.8	1.57	NA	NA
1785	NA	NA	NA	NA	1.49	0.99	0.92	NA	1.41	1.29	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.03	NA	NA	NA	1.09	1.58	NA	NA	NA	1.12	1.79	1.08	NA	NA
1786	NA	NA	NA	NA	2.14	1.51	1.78	NA	1.52	1.38	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	2.99	1.32	NA	NA	2.2	1.7	2.76	NA	NA	2.1	1.84	2.58	1.75	NA	NA
1787	NA	NA	NA	NA	1.62	1.2	1.64	NA	1.89	1.76	2.05	3.07	NA	NA	NA	NA	NA	NA	NA	1.04	1.92	1.81	NA	NA	1.04	0.57	0.61	NA	NA	1.43	0.9	1.16	1.18	NA	NA
1788	NA	NA	NA	NA	1.09	0.96	0.65	NA	1.28	1.11	1.31	2.18	NA	NA	NA	NA	NA	NA	NA	1.06	1.35	1.1	NA	NA	1	0.98	0.91	NA	NA	1.46	0.91	0.72	0.71	NA	NA
1789	NA	NA	NA	NA	1.37	1.25	0.57	NA	1.77	1.6	1.78	2.38	NA	NA	NA	NA	NA	NA	NA	1.01	1.57	1.46	NA	NA	1	0.77	0.77	NA	NA	1.19	0.59	0.89	0.91	NA	NA
1790	NA	NA	NA	NA	0.75	0.82	0.44	1.03	1.04	1.06	0.89	1.17	1.55	NA	1.55	NA	NA	NA	NA	0.57	0.81	1.19	NA	NA	1.03	0.63	0.63	NA	NA	1.06	0.71	0.65	0.59	NA	0.84
1791	NA	NA	NA	NA	0.83	0.82	0.53	0.51	1.31	1.1	1.42	1.81	0.76	NA	2.1	NA	NA	NA	NA	0.9	0.97	1.32	NA	NA	1.25	0.65	0.5	NA	NA	1.41	0.74	0.76	0.37	NA	1.31
1792	NA	NA	NA	NA	1.06	0.81	0.6	0.66	1.47	1.35	1.81	1.96	0.97	NA	2.16	2.51	NA	NA	NA	1.39	0.92	0.72	NA	NA	1.31	0.65	1.03	NA	NA	1.22	0.84	1	0.57	NA	0.75
1793	NA	NA	NA	NA	1.09	0.94	0.53	0.62	1.71	1.57	1.51	2.01	0.99	NA	1.84	2.25	NA	NA	NA	1.12	0.52	0.44	NA	NA	1.86	0.97	1.63	NA	NA	1.66	0.94	1.88	0.87	NA	1.11
1794	NA	NA	NA	NA	1.23	1.16	0.72	0.72	1.69	1.47	1.2	1.88	1.55	NA	2.03	2.01	NA	NA	NA	2.07	0.53	0.44	NA	NA	1.88	1.09	1.51	1.61	NA	1.71	1.23	1.88	0.9	NA	1.29
1795	NA	NA	NA	NA	1.28	0.65	0.5	0.63	1.18	1.62	1.23	2.04	1.14	NA	0.98	2.38	NA	NA	NA	1.24	0.25	0.36	NA	NA	1.45	0.65	1.12	1.64	NA	1.18	0.87	1.85	0.47	NA	0.62
1796	NA	NA	NA	NA	0.06	0	0.14	0.28	0.32	0.5	0.46	0.61	0.3	NA	0.1	0.14	NA	NA	NA	0.03	0.01	0.03	NA	NA	0.56	0.07	0.47	0.79	NA	0.62	0.18	0.73	0.23	NA	0.06
1797	NA	NA	NA	NA	0.07	0.06	0.05	0.04	0.42	0.92	0.62	1.31	0.22	NA	0.18	0.62	NA	NA	NA	0.11	0.1	0.21	NA	NA	0.48	0.17	0.84	0.64	NA	0.4	0.36	0.85	0.36	NA	0.28
1798	NA	NA	NA	NA	0.7	0.21	0.44	0.16	0.74	1.2	1.27	1.88	1.23	NA	0.12	1.11	NA	NA	NA	0.29	0.52	0.71	NA	NA	0.75	0.23	1.01	0.83	NA	0.73	0.24	1.46	0.38	NA	0.52
