# Norton - Entwood - NOSO - ITRDB NEWZ045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4051
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4051.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Norton - Entwood - NOSO - ITRDB NEWZ045
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Entwood
#   Location: New Zealand
#   Northernmost_Latitude: -43.1
#   Southernmost_Latitude: -43.1
#   Easternmost_Longitude: 171.68
#   Westernmost_Longitude: 171.68
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: NEWZ045
#   First_Year: 1744
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 615031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 615022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 615022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	615031_raw	615032_raw	615041_raw	615042_raw	615051_raw	615052_raw	615061_raw	615062_raw	615071_raw	615072_raw	615081_raw	615082_raw	615091_raw	615092_raw	615101_raw	615102_raw	615111_raw	615112_raw	615121_raw	615122_raw	615011_raw	615021_raw	615022_raw
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.04	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.2	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	1.45	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.13	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	0.9	1.45	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	1.11	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.33	1.46	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	0.84	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	1.08	1.56	NA	NA	1.31	0.43	NA	NA	NA	NA	NA	NA	1.06	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.91	0.89	NA	NA	1.23	0.64	NA	NA	NA	NA	NA	NA	1.8	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.75	1.05	NA	NA	1.29	0.51	NA	NA	NA	NA	NA	NA	1.64	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.29	0.71	NA	NA	0.7	0.3	NA	NA	NA	NA	NA	NA	0.52	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.28	0.35	NA	NA	0.91	0.17	NA	NA	NA	NA	NA	NA	0.6	0.29	NA	NA	NA	NA	0.48	NA	NA	NA	NA
1760	0.71	0.68	NA	NA	1.47	0.28	NA	NA	NA	NA	NA	NA	1.34	0.77	NA	NA	NA	NA	1.67	NA	NA	NA	NA
1761	0.76	0.92	NA	NA	1.28	0.4	NA	NA	NA	NA	NA	NA	0.97	1.24	NA	NA	NA	NA	0.69	NA	NA	NA	NA
1762	1.17	1.1	NA	NA	1.17	0.52	NA	NA	NA	NA	NA	NA	1.13	0.91	NA	NA	NA	NA	1.71	NA	NA	NA	NA
1763	0.82	0.85	NA	NA	0.73	0.37	NA	NA	NA	NA	NA	NA	0.84	0.58	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1764	0.94	1.13	NA	NA	0.82	0.43	NA	NA	NA	NA	NA	NA	0.77	0.7	NA	NA	NA	NA	1.99	NA	NA	NA	NA
1765	0.79	1	NA	NA	0.65	0.27	NA	NA	NA	NA	NA	NA	0.66	0.67	NA	NA	NA	NA	1.59	1.16	NA	NA	NA
1766	1.15	1.6	1.01	NA	0.88	0.53	NA	NA	NA	NA	NA	NA	1	1.11	NA	NA	NA	NA	2.68	2.63	NA	NA	NA
1767	0.73	0.88	0.44	NA	0.55	0.4	NA	NA	NA	NA	NA	NA	0.79	0.56	NA	NA	NA	NA	1.27	1.54	NA	NA	NA
1768	0.63	0.89	0.7	NA	0.51	0.2	NA	NA	NA	NA	NA	NA	1.1	0.8	NA	NA	NA	NA	1.21	1.4	NA	NA	NA
1769	0.79	1.18	1.06	NA	0.77	0.5	NA	NA	NA	NA	NA	NA	0.96	0.77	NA	NA	NA	NA	1.43	2.26	NA	NA	NA
1770	0.99	1.04	1.11	NA	0.95	0.5	NA	NA	NA	NA	NA	NA	1.02	1.09	NA	NA	NA	NA	2.16	2.32	NA	NA	NA
1771	0.5	0.81	0.8	NA	0.66	0.39	NA	NA	NA	NA	NA	NA	0.49	0.59	NA	NA	NA	NA	1.45	1.52	NA	NA	NA
1772	0.5	1.03	0.61	NA	0.78	0.57	NA	NA	NA	NA	NA	NA	0.64	0.63	NA	NA	NA	NA	1.48	1.39	NA	NA	NA
1773	0.76	0.82	0.11	NA	0.47	0.46	NA	NA	NA	NA	NA	NA	0.65	0.45	NA	NA	NA	NA	0.89	1.24	NA	NA	NA
1774	0.73	1.01	0.71	NA	0.58	0.65	NA	NA	NA	NA	NA	NA	0.51	0.72	NA	NA	NA	NA	0.99	1.24	NA	NA	NA
1775	0.69	0.92	0.82	NA	0.94	0.84	NA	NA	NA	NA	NA	NA	0.76	0.69	NA	NA	NA	NA	1.53	1.39	NA	NA	NA
1776	0.54	0.6	0.86	NA	0.87	0.56	NA	NA	NA	NA	NA	NA	0.56	0.49	NA	NA	NA	NA	1.02	0.9	NA	NA	NA
1777	0.79	0.72	1.17	NA	0.47	0.37	NA	NA	NA	NA	NA	NA	0.21	0.24	NA	NA	NA	NA	0.88	0.55	NA	NA	NA
1778	0.65	0.71	0.93	NA	0.53	0.23	NA	NA	NA	NA	NA	NA	0.22	0.27	NA	NA	NA	NA	0.86	0.66	NA	NA	NA
1779	0.51	0.75	0.86	NA	0.49	0.23	NA	NA	NA	NA	NA	NA	0.13	0.19	NA	NA	NA	NA	0.97	0.81	NA	NA	NA
1780	0.55	0.83	0.59	NA	0.54	0.28	NA	NA	NA	NA	NA	NA	0.1	0.23	NA	NA	NA	NA	0.79	0.83	NA	NA	NA
1781	0.41	0.61	0.44	NA	0.73	0.38	NA	NA	NA	NA	NA	NA	0.12	0.09	NA	NA	NA	NA	0.62	0.43	NA	NA	NA
1782	0.5	0.97	0.78	NA	0.91	0.46	NA	NA	NA	NA	NA	NA	0.27	0.29	NA	NA	NA	NA	0.77	1.53	NA	NA	NA
1783	0.52	0.84	0.63	NA	1.06	0.7	NA	NA	NA	NA	NA	NA	0.24	0.27	NA	NA	NA	NA	1.29	1.43	NA	NA	NA
1784	0.27	0.41	0.59	NA	0.54	0.51	NA	NA	NA	NA	NA	NA	0.22	0.21	NA	NA	NA	NA	0.73	0.86	NA	NA	NA
1785	0.47	0.65	0.83	NA	0.72	0.45	NA	NA	NA	NA	NA	NA	0.35	0.55	NA	NA	NA	NA	0.91	0.88	NA	NA	NA
1786	0.52	0.6	0.65	NA	0.64	0.71	NA	NA	NA	NA	NA	NA	0.29	0.47	NA	NA	NA	NA	0.65	0.82	NA	NA	NA
1787	0.61	0.94	1.14	NA	0.64	0.54	NA	NA	NA	NA	NA	NA	0.39	0.22	NA	NA	NA	NA	0.69	1.03	NA	NA	NA
1788	0.36	0.49	0.5	NA	0.36	0.54	NA	NA	NA	NA	NA	NA	0.33	0.3	NA	NA	NA	NA	0.5	0.24	NA	NA	NA
1789	0.44	0.96	0.82	NA	0.63	0.5	NA	NA	NA	NA	NA	NA	0.42	0.23	NA	NA	NA	NA	0.75	0.63	NA	NA	NA
