# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-02-26
#--------------------
# File_Last_Modified_Date
#   Date: 2009-02-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ008
#   First_Year: 1712
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON471_raw	KON473_raw	KON482_raw	KON483_raw	KON501_raw	KON502_raw	KON511_raw	KON512_raw	KON531_raw	KON532_raw	KON542_raw	KON543_raw	KON552_raw	KON553_raw	KON562_raw	KON563_raw	KON463_raw	KON472_raw	KON481_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON503_raw	KON513_raw	KON521_raw	KON522_raw	KON533_raw	KON541_raw	KON551_raw	KON561_raw	KON523_raw
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	0.4	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	0.23	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	0.27	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	0.42	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	0.36	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	0.6	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	0.43	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	NA	NA	NA	0.31	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	0.36	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	NA	NA	0.44	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	0.39	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	0.57	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	4.52	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	0.51	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	4.87	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	NA	NA	NA	0.59	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	3.99	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	0.37	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	4.09	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	0.55	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	4.74	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.03	NA	NA	NA	0.54	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	3.41	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	0.42	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	2.87	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	0.51	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	3.81	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	0.37	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	1.47	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	0.59	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	3.55	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	0.59	NA	NA	0.81	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	3.96	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	0.6	NA	NA	0.72	0.22	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	4.31	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	0.63	NA	NA	0.69	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	4.33	NA	NA	NA	NA	0.14	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	0.57	NA	NA	0.65	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	4.51	NA	NA	NA	NA	0.21	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	0.7	NA	NA	0.64	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	5.7	NA	NA	NA	NA	0.23	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	0.53	NA	NA	0.52	0.18	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	5.02	NA	NA	NA	NA	0.3	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	0.69	NA	NA	0.75	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1740	2.53	7.27	NA	NA	NA	NA	0.35	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	0.36	NA	NA	0.51	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1741	2.24	7.41	NA	NA	NA	NA	0.19	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	0.77	NA	NA	1.11	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1742	2.14	6.93	NA	NA	NA	NA	0.32	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	0.65	NA	NA	0.81	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1743	2.01	6.08	0.65	NA	NA	NA	0.28	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	0.65	NA	NA	0.85	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.22	4.87	0.79	NA	NA	NA	0.4	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	0.47	NA	NA	0.58	0.35	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.55	5.3	1.27	NA	NA	NA	0.19	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	0.58	NA	NA	0.74	0.19	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.3	3.62	1.14	NA	NA	NA	0.64	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	0.53	NA	NA	0.78	0.35	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.31	3.97	0.68	NA	NA	NA	0.5	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	0.43	NA	NA	0.74	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.1	2.77	0.93	NA	NA	NA	0.37	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	0.38	NA	NA	0.56	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.09	2.89	0.62	NA	NA	NA	0.36	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	0.64	NA	NA	1.3	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1750	0.73	2.36	1.09	NA	NA	NA	0.28	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	NA	0.53	NA	NA	0.99	0.56	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.79	2.64	0.97	NA	NA	NA	0.3	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.69	NA	NA	NA	0.49	NA	NA	0.94	0.49	NA	NA	NA	NA	NA	NA	NA	NA
1752	0.62	2.44	1.42	NA	NA	NA	0.24	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	0.33	NA	NA	0.67	0.26	NA	NA	NA	NA	NA	NA	NA	NA
