# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	FEB19SW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	28.1	NA	NA	NA	NA	NA	NA	NA	30.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	29.5	NA	NA	NA	NA	NA	NA	NA	26.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	30.7	NA	NA	NA	NA	NA	NA	NA	26.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	30.3	NA	NA	NA	NA	NA	NA	NA	46.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	30.6	NA	NA	NA	NA	NA	NA	NA	35.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	30.4	NA	NA	NA	NA	NA	NA	NA	31.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	31.6	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	29.8	NA	NA	NA	NA	NA	NA	NA	32.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	30.9	NA	NA	NA	NA	NA	NA	NA	33.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	31.4	NA	NA	NA	NA	NA	NA	NA	31.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	31.2	NA	NA	NA	NA	NA	NA	NA	31.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	32.2	NA	NA	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	31.6	NA	NA	NA	NA	NA	NA	NA	30.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	31.5	NA	NA	NA	NA	NA	NA	NA	30.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	32.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	32.1	NA	NA	NA	NA	NA	NA	NA	31.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	30.6	NA	NA	NA	NA	NA	NA	NA	30.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	31.7	NA	NA	NA	NA	NA	NA	NA	31.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	31.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	32.3	NA	NA	NA	NA	NA	NA	NA	30.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	32.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	32.1	NA	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	30.7	NA	NA	NA	NA	NA	NA	NA	30.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	33.1	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	34.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	31.7	NA	NA	NA	NA	NA	NA	NA	34.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	33.5	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	31.1	NA	NA	NA	NA	NA	NA	NA	34.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	30.1	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	33.5	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	31.9	NA	NA	NA	NA	NA	NA	NA	35.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	33.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	34.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	35.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	30.7	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	31.1	NA	NA	NA	NA	NA	NA	NA	33.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	35.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	32.5	NA	NA	NA	NA	NA	NA	NA	32.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	30.3	NA	NA	NA	NA	NA	NA	NA	33.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	29.9	NA	NA	NA	NA	NA	NA	NA	33.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	NA	35.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	29.8	NA	NA	NA	NA	NA	NA	NA	31.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	30.5	NA	NA	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	30.2	NA	NA	NA	NA	NA	NA	NA	32.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	31.7	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	31.1	NA	NA	NA	NA	NA	NA	NA	33.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	32.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.9	NA	NA	NA
1651	NA	NA	NA	NA	NA	30.8	NA	NA	NA	NA	NA	NA	NA	31.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.6	NA	NA	NA
1652	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	34.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.5	NA	NA	NA
1653	NA	NA	NA	NA	NA	33.1	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.2	NA	NA	NA
1654	NA	NA	NA	NA	NA	30.8	NA	NA	NA	NA	NA	NA	NA	33.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.7	NA	NA	NA
1655	NA	NA	NA	NA	NA	33.3	NA	NA	NA	NA	NA	NA	NA	32.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.3	NA	NA	NA
1656	NA	NA	NA	NA	NA	32.9	NA	NA	NA	NA	NA	NA	NA	33.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.2	NA	NA	NA
1657	NA	NA	NA	NA	NA	32.8	NA	NA	NA	NA	NA	NA	NA	32.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.5	NA	NA	NA
1658	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	32.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.2	NA	NA	NA
1659	NA	NA	NA	NA	NA	32.9	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA
1660	NA	NA	NA	NA	NA	35.2	NA	NA	NA	NA	NA	NA	NA	31.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA
1661	NA	NA	NA	NA	NA	33.4	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA
1662	NA	NA	NA	NA	NA	34.7	NA	NA	NA	NA	NA	NA	NA	34.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.8	NA	NA	NA
1663	NA	NA	NA	NA	NA	32.4	NA	NA	NA	NA	NA	NA	NA	32.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.5	NA	NA	NA
1664	NA	NA	NA	NA	NA	31.8	NA	NA	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.1	NA	NA	NA
1665	NA	NA	NA	NA	NA	34.2	NA	NA	NA	NA	NA	NA	NA	32.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.5	NA	NA	NA
1666	NA	NA	NA	NA	NA	34.5	NA	NA	NA	NA	NA	NA	NA	34.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA	NA
1667	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA
1668	NA	NA	NA	NA	NA	30.3	NA	NA	NA	NA	NA	NA	NA	33.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.2	NA	NA	NA
